<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	01:37:00	0.70059	0.70060	0.70057	0.70058	50	0	0
2026.07.16	01:38:00	0.70058	0.70059	0.70056	0.70057	46	0	0
2026.07.16	01:39:00	0.70058	0.70059	0.70056	0.70059	52	0	0
2026.07.16	01:40:00	0.70059	0.70061	0.70055	0.70058	76	0	0
2026.07.16	01:41:00	0.70058	0.70058	0.70055	0.70057	40	0	0
2026.07.16	01:42:00	0.70058	0.70060	0.70055	0.70058	73	0	0
2026.07.16	01:43:00	0.70059	0.70060	0.70057	0.70058	36	0	0
2026.07.16	01:44:00	0.70057	0.70060	0.70056	0.70057	26	0	0
2026.07.16	01:45:00	0.70057	0.70060	0.70056	0.70059	130	0	0
2026.07.16	01:46:00	0.70058	0.70062	0.70057	0.70059	60	0	0
2026.07.16	01:47:00	0.70059	0.70062	0.70056	0.70057	108	0	0
2026.07.16	01:48:00	0.70058	0.70059	0.70056	0.70056	58	0	0
2026.07.16	01:49:00	0.70057	0.70059	0.70055	0.70056	39	0	0
2026.07.16	01:50:00	0.70056	0.70059	0.70056	0.70056	79	0	0
2026.07.16	01:51:00	0.70056	0.70060	0.70056	0.70059	39	0	0
2026.07.16	01:52:00	0.70059	0.70060	0.70057	0.70058	43	0	0
2026.07.16	01:53:00	0.70058	0.70059	0.70057	0.70058	22	0	0
2026.07.16	01:54:00	0.70058	0.70064	0.70050	0.70052	139	0	0
2026.07.16	01:55:00	0.70052	0.70056	0.70052	0.70053	88	0	0
2026.07.16	01:56:00	0.70053	0.70057	0.70052	0.70056	51	0	0
2026.07.16	01:57:00	0.70056	0.70058	0.70051	0.70054	98	0	0
2026.07.16	01:58:00	0.70054	0.70055	0.70051	0.70054	43	0	0
2026.07.16	01:59:00	0.70054	0.70058	0.70053	0.70056	50	0	0
2026.07.16	02:00:00	0.70056	0.70062	0.70056	0.70061	115	0	0
2026.07.16	02:01:00	0.70060	0.70064	0.70059	0.70063	66	0	0
2026.07.16	02:02:00	0.70064	0.70065	0.70061	0.70061	39	0	0
2026.07.16	02:03:00	0.70061	0.70065	0.70060	0.70062	47	0	0
2026.07.16	02:04:00	0.70062	0.70064	0.70061	0.70061	39	0	0
2026.07.16	02:05:00	0.70061	0.70061	0.70053	0.70059	69	0	0
2026.07.16	02:06:00	0.70058	0.70059	0.70055	0.70058	73	0	0
2026.07.16	02:07:00	0.70057	0.70063	0.70057	0.70060	62	0	0
2026.07.16	02:08:00	0.70060	0.70065	0.70060	0.70065	51	0	0
2026.07.16	02:09:00	0.70065	0.70068	0.70064	0.70066	31	0	0
2026.07.16	02:10:00	0.70066	0.70070	0.70062	0.70068	67	0	0
2026.07.16	02:11:00	0.70068	0.70071	0.70067	0.70069	40	0	0
2026.07.16	02:12:00	0.70069	0.70070	0.70067	0.70069	26	0	0
2026.07.16	02:13:00	0.70070	0.70070	0.70066	0.70067	41	0	0
2026.07.16	02:14:00	0.70066	0.70074	0.70066	0.70072	55	0	0
2026.07.16	02:15:00	0.70072	0.70074	0.70067	0.70071	80	0	0
2026.07.16	02:16:00	0.70071	0.70074	0.70068	0.70072	32	0	0
2026.07.16	02:17:00	0.70072	0.70075	0.70070	0.70071	68	0	0
2026.07.16	02:18:00	0.70071	0.70075	0.70070	0.70073	42	0	0
2026.07.16	02:19:00	0.70073	0.70075	0.70072	0.70073	40	0	0
2026.07.16	02:20:00	0.70072	0.70075	0.70067	0.70070	59	0	0
2026.07.16	02:21:00	0.70072	0.70073	0.70070	0.70071	36	0	0
2026.07.16	02:22:00	0.70071	0.70071	0.70069	0.70070	4	0	0
2026.07.16	02:23:00	0.70070	0.70072	0.70068	0.70071	41	0	0
2026.07.16	02:24:00	0.70071	0.70071	0.70066	0.70067	40	0	0
2026.07.16	02:25:00	0.70067	0.70073	0.70066	0.70070	57	0	0
2026.07.16	02:26:00	0.70070	0.70071	0.70068	0.70071	60	0	0
2026.07.16	02:27:00	0.70071	0.70091	0.70069	0.70088	128	0	0
2026.07.16	02:28:00	0.70088	0.70098	0.70084	0.70092	217	0	0
2026.07.16	02:29:00	0.70091	0.70100	0.70088	0.70090	154	0	0
2026.07.16	02:30:00	0.70090	0.70096	0.70083	0.70091	110	0	0
2026.07.16	02:31:00	0.70091	0.70091	0.70086	0.70086	60	0	0
2026.07.16	02:32:00	0.70086	0.70090	0.70086	0.70088	40	0	0
2026.07.16	02:33:00	0.70087	0.70095	0.70087	0.70095	52	0	0
2026.07.16	02:34:00	0.70095	0.70098	0.70094	0.70097	76	0	0
2026.07.16	02:35:00	0.70097	0.70098	0.70094	0.70095	20	0	0
2026.07.16	02:36:00	0.70094	0.70104	0.70094	0.70103	28	0	0
2026.07.16	02:37:00	0.70103	0.70105	0.70101	0.70103	38	0	0
2026.07.16	02:38:00	0.70103	0.70103	0.70096	0.70096	40	0	0
2026.07.16	02:39:00	0.70096	0.70098	0.70093	0.70096	42	0	0
2026.07.16	02:40:00	0.70096	0.70098	0.70092	0.70092	49	0	0
2026.07.16	02:41:00	0.70092	0.70093	0.70088	0.70090	56	0	0
2026.07.16	02:42:00	0.70090	0.70094	0.70088	0.70093	99	0	0
2026.07.16	02:43:00	0.70092	0.70096	0.70092	0.70094	45	0	0
2026.07.16	02:44:00	0.70094	0.70101	0.70094	0.70097	81	0	0
2026.07.16	02:45:00	0.70097	0.70099	0.70093	0.70096	87	0	0
2026.07.16	02:46:00	0.70095	0.70097	0.70093	0.70096	104	0	0
2026.07.16	02:47:00	0.70095	0.70096	0.70090	0.70093	99	0	0
2026.07.16	02:48:00	0.70093	0.70096	0.70090	0.70092	82	0	0
2026.07.16	02:49:00	0.70092	0.70095	0.70091	0.70093	36	0	0
2026.07.16	02:50:00	0.70093	0.70095	0.70091	0.70092	25	0	0
2026.07.16	02:51:00	0.70092	0.70095	0.70087	0.70089	74	0	0
2026.07.16	02:52:00	0.70087	0.70090	0.70085	0.70086	44	0	0
2026.07.16	02:53:00	0.70086	0.70086	0.70077	0.70077	51	0	0
2026.07.16	02:54:00	0.70077	0.70083	0.70077	0.70082	36	0	0
2026.07.16	02:55:00	0.70082	0.70089	0.70082	0.70087	50	0	0
2026.07.16	02:56:00	0.70087	0.70089	0.70083	0.70086	84	0	0
2026.07.16	02:57:00	0.70086	0.70090	0.70086	0.70086	72	0	0
2026.07.16	02:58:00	0.70086	0.70089	0.70081	0.70081	69	0	0
2026.07.16	02:59:00	0.70081	0.70082	0.70076	0.70076	103	0	0
2026.07.16	03:00:00	0.70076	0.70094	0.70073	0.70091	319	0	0
2026.07.16	03:01:00	0.70092	0.70102	0.70091	0.70101	223	0	0
2026.07.16	03:02:00	0.70101	0.70107	0.70095	0.70096	253	0	0
2026.07.16	03:03:00	0.70096	0.70099	0.70080	0.70081	187	0	0
2026.07.16	03:04:00	0.70081	0.70093	0.70081	0.70088	238	0	0
2026.07.16	03:05:00	0.70087	0.70092	0.70082	0.70086	162	0	0
2026.07.16	03:06:00	0.70086	0.70098	0.70082	0.70096	181	0	0
2026.07.16	03:07:00	0.70096	0.70101	0.70090	0.70093	126	0	0
2026.07.16	03:08:00	0.70093	0.70098	0.70091	0.70095	98	0	0
2026.07.16	03:09:00	0.70095	0.70106	0.70092	0.70093	187	0	0
2026.07.16	03:10:00	0.70092	0.70097	0.70086	0.70088	152	0	0
2026.07.16	03:11:00	0.70088	0.70101	0.70087	0.70099	190	0	0
2026.07.16	03:12:00	0.70099	0.70108	0.70097	0.70102	261	0	0
2026.07.16	03:13:00	0.70102	0.70106	0.70096	0.70096	180	0	0
2026.07.16	03:14:00	0.70096	0.70109	0.70095	0.70101	177	0	0
2026.07.16	03:15:00	0.70100	0.70106	0.70093	0.70093	186	0	0
2026.07.16	03:16:00	0.70093	0.70096	0.70085	0.70087	135	0	0
2026.07.16	03:17:00	0.70087	0.70092	0.70086	0.70086	155	0	0
2026.07.16	03:18:00	0.70086	0.70091	0.70074	0.70076	154	0	0
2026.07.16	03:19:00	0.70076	0.70077	0.70068	0.70076	90	0	0
2026.07.16	03:20:00	0.70076	0.70077	0.70067	0.70075	149	0	0
2026.07.16	03:21:00	0.70075	0.70079	0.70071	0.70071	95	0	0
2026.07.16	03:22:00	0.70071	0.70077	0.70070	0.70071	107	0	0
2026.07.16	03:23:00	0.70071	0.70082	0.70067	0.70077	192	0	0
2026.07.16	03:24:00	0.70077	0.70079	0.70072	0.70073	137	0	0
2026.07.16	03:25:00	0.70073	0.70074	0.70066	0.70071	60	0	0
2026.07.16	03:26:00	0.70071	0.70072	0.70064	0.70065	103	0	0
2026.07.16	03:27:00	0.70065	0.70069	0.70056	0.70058	113	0	0
2026.07.16	03:28:00	0.70057	0.70061	0.70056	0.70057	122	0	0
2026.07.16	03:29:00	0.70057	0.70060	0.70051	0.70053	158	0	0
2026.07.16	03:30:00	0.70053	0.70059	0.70050	0.70051	181	0	0
2026.07.16	03:31:00	0.70052	0.70054	0.70031	0.70034	128	0	0
2026.07.16	03:32:00	0.70034	0.70035	0.70025	0.70026	97	0	0
2026.07.16	03:33:00	0.70026	0.70029	0.70020	0.70021	123	0	0
2026.07.16	03:34:00	0.70021	0.70030	0.70015	0.70025	152	0	0
2026.07.16	03:35:00	0.70025	0.70026	0.70010	0.70016	148	0	0
2026.07.16	03:36:00	0.70016	0.70020	0.70007	0.70010	161	0	0
2026.07.16	03:37:00	0.70010	0.70014	0.69996	0.70000	196	0	0
2026.07.16	03:38:00	0.70000	0.70004	0.69995	0.69996	128	0	0
2026.07.16	03:39:00	0.69996	0.70005	0.69995	0.69998	139	0	0
2026.07.16	03:40:00	0.69998	0.70003	0.69991	0.70001	132	0	0
2026.07.16	03:41:00	0.70001	0.70014	0.70001	0.70006	97	0	0
2026.07.16	03:42:00	0.70006	0.70008	0.70000	0.70000	121	0	0
2026.07.16	03:43:00	0.70000	0.70008	0.69999	0.70002	158	0	0
2026.07.16	03:44:00	0.70002	0.70005	0.69999	0.70001	115	0	0
2026.07.16	03:45:00	0.70001	0.70004	0.69992	0.69992	123	0	0
2026.07.16	03:46:00	0.69992	0.70008	0.69992	0.69997	185	0	0
2026.07.16	03:47:00	0.69997	0.70005	0.69995	0.69997	144	0	0
2026.07.16	03:48:00	0.69997	0.69998	0.69977	0.69982	182	0	0
2026.07.16	03:49:00	0.69982	0.69990	0.69980	0.69982	147	0	0
2026.07.16	03:50:00	0.69982	0.69986	0.69976	0.69985	139	0	0
2026.07.16	03:51:00	0.69985	0.69991	0.69981	0.69987	184	0	0
2026.07.16	03:52:00	0.69987	0.69994	0.69984	0.69991	230	0	0
2026.07.16	03:53:00	0.69991	0.69997	0.69982	0.69986	244	0	0
2026.07.16	03:54:00	0.69986	0.69988	0.69961	0.69963	246	0	0
2026.07.16	03:55:00	0.69963	0.69969	0.69958	0.69967	138	0	0
2026.07.16	03:56:00	0.69967	0.69971	0.69959	0.69968	269	0	0
2026.07.16	03:57:00	0.69968	0.69976	0.69959	0.69972	238	0	0
2026.07.16	03:58:00	0.69971	0.69986	0.69971	0.69978	237	0	0
2026.07.16	03:59:00	0.69978	0.69986	0.69975	0.69984	322	0	0
2026.07.16	04:00:00	0.69985	0.69995	0.69977	0.69985	483	0	0
2026.07.16	04:01:00	0.69985	0.69987	0.69972	0.69983	354	0	0
2026.07.16	04:02:00	0.69983	0.69986	0.69972	0.69976	220	0	0
2026.07.16	04:03:00	0.69976	0.69980	0.69971	0.69977	144	0	0
2026.07.16	04:04:00	0.69977	0.69981	0.69966	0.69973	173	0	0
2026.07.16	04:05:00	0.69973	0.69974	0.69960	0.69961	170	0	0
2026.07.16	04:06:00	0.69961	0.69965	0.69955	0.69955	133	0	0
2026.07.16	04:07:00	0.69954	0.69958	0.69943	0.69956	116	0	0
2026.07.16	04:08:00	0.69956	0.69965	0.69950	0.69960	122	0	0
2026.07.16	04:09:00	0.69960	0.69961	0.69952	0.69956	127	0	0
2026.07.16	04:10:00	0.69954	0.69965	0.69951	0.69952	178	0	0
2026.07.16	04:11:00	0.69952	0.69955	0.69946	0.69950	152	0	0
2026.07.16	04:12:00	0.69949	0.69949	0.69939	0.69941	121	0	0
2026.07.16	04:13:00	0.69941	0.69949	0.69932	0.69946	215	0	0
2026.07.16	04:14:00	0.69946	0.69961	0.69944	0.69960	157	0	0
2026.07.16	04:15:00	0.69960	0.69964	0.69942	0.69945	238	0	0
2026.07.16	04:16:00	0.69945	0.69948	0.69930	0.69935	189	0	0
2026.07.16	04:17:00	0.69935	0.69938	0.69926	0.69932	127	0	0
2026.07.16	04:18:00	0.69932	0.69932	0.69910	0.69915	225	0	0
2026.07.16	04:19:00	0.69915	0.69926	0.69914	0.69918	131	0	0
2026.07.16	04:20:00	0.69918	0.69928	0.69915	0.69926	163	0	0
2026.07.16	04:21:00	0.69926	0.69936	0.69926	0.69931	199	0	0
2026.07.16	04:22:00	0.69931	0.69949	0.69931	0.69938	183	0	0
2026.07.16	04:23:00	0.69938	0.69942	0.69931	0.69934	194	0	0
2026.07.16	04:24:00	0.69935	0.69937	0.69929	0.69935	132	0	0
2026.07.16	04:25:00	0.69935	0.69938	0.69929	0.69933	115	0	0
2026.07.16	04:26:00	0.69933	0.69938	0.69931	0.69934	127	0	0
2026.07.16	04:27:00	0.69934	0.69940	0.69924	0.69926	157	0	0
2026.07.16	04:28:00	0.69926	0.69926	0.69919	0.69921	195	0	0
2026.07.16	04:29:00	0.69922	0.69923	0.69909	0.69910	153	0	0
2026.07.16	04:30:00	0.69911	0.69922	0.69910	0.69918	261	0	0
2026.07.16	04:31:00	0.69918	0.69932	0.69916	0.69923	205	0	0
2026.07.16	04:32:00	0.69923	0.69928	0.69909	0.69909	219	0	0
2026.07.16	04:33:00	0.69909	0.69915	0.69901	0.69911	221	0	0
2026.07.16	04:34:00	0.69911	0.69917	0.69905	0.69914	147	0	0
2026.07.16	04:35:00	0.69915	0.69918	0.69911	0.69911	137	0	0
2026.07.16	04:36:00	0.69911	0.69926	0.69910	0.69920	182	0	0
2026.07.16	04:37:00	0.69920	0.69926	0.69910	0.69920	221	0	0
2026.07.16	04:38:00	0.69920	0.69927	0.69915	0.69916	215	0	0
2026.07.16	04:39:00	0.69916	0.69930	0.69915	0.69929	217	0	0
2026.07.16	04:40:00	0.69929	0.69931	0.69922	0.69926	136	0	0
2026.07.16	04:41:00	0.69926	0.69934	0.69926	0.69930	141	0	0
2026.07.16	04:42:00	0.69930	0.69931	0.69920	0.69927	182	0	0
2026.07.16	04:43:00	0.69927	0.69936	0.69926	0.69930	178	0	0
2026.07.16	04:44:00	0.69930	0.69934	0.69925	0.69926	191	0	0
2026.07.16	04:45:00	0.69926	0.69930	0.69919	0.69919	138	0	0
2026.07.16	04:46:00	0.69919	0.69933	0.69919	0.69932	185	0	0
2026.07.16	04:47:00	0.69932	0.69934	0.69924	0.69925	179	0	0
2026.07.16	04:48:00	0.69925	0.69945	0.69922	0.69944	226	0	0
2026.07.16	04:49:00	0.69944	0.69949	0.69939	0.69946	162	0	0
2026.07.16	04:50:00	0.69946	0.69948	0.69939	0.69942	174	0	0
2026.07.16	04:51:00	0.69942	0.69946	0.69938	0.69939	119	0	0
2026.07.16	04:52:00	0.69939	0.69947	0.69937	0.69938	98	0	0
2026.07.16	04:53:00	0.69938	0.69939	0.69931	0.69935	116	0	0
2026.07.16	04:54:00	0.69935	0.69941	0.69926	0.69926	143	0	0
2026.07.16	04:55:00	0.69926	0.69935	0.69924	0.69931	257	0	0
2026.07.16	04:56:00	0.69931	0.69934	0.69925	0.69926	175	0	0
2026.07.16	04:57:00	0.69927	0.69929	0.69920	0.69921	214	0	0
2026.07.16	04:58:00	0.69921	0.69927	0.69917	0.69918	206	0	0
2026.07.16	04:59:00	0.69918	0.69922	0.69915	0.69921	192	0	0
2026.07.16	05:00:00	0.69921	0.69923	0.69912	0.69915	199	0	0
2026.07.16	05:01:00	0.69915	0.69916	0.69901	0.69907	168	0	0
2026.07.16	05:02:00	0.69906	0.69909	0.69895	0.69900	158	0	0
2026.07.16	05:03:00	0.69900	0.69905	0.69897	0.69898	178	0	0
2026.07.16	05:04:00	0.69900	0.69906	0.69896	0.69896	193	0	0
2026.07.16	05:05:00	0.69896	0.69900	0.69891	0.69895	187	0	0
2026.07.16	05:06:00	0.69896	0.69897	0.69883	0.69884	134	0	0
2026.07.16	05:07:00	0.69884	0.69890	0.69877	0.69881	134	0	0
2026.07.16	05:08:00	0.69882	0.69893	0.69882	0.69886	185	0	0
2026.07.16	05:09:00	0.69886	0.69891	0.69880	0.69880	110	0	0
2026.07.16	05:10:00	0.69880	0.69895	0.69877	0.69888	147	0	0
2026.07.16	05:11:00	0.69888	0.69894	0.69878	0.69878	132	0	0
2026.07.16	05:12:00	0.69878	0.69886	0.69870	0.69871	242	0	0
2026.07.16	05:13:00	0.69871	0.69875	0.69861	0.69872	180	0	0
2026.07.16	05:14:00	0.69873	0.69877	0.69869	0.69874	140	0	0
2026.07.16	05:15:00	0.69874	0.69882	0.69870	0.69870	149	0	0
2026.07.16	05:16:00	0.69870	0.69875	0.69865	0.69870	112	0	0
2026.07.16	05:17:00	0.69870	0.69880	0.69869	0.69878	93	0	0
2026.07.16	05:18:00	0.69878	0.69882	0.69875	0.69875	101	0	0
2026.07.16	05:19:00	0.69875	0.69897	0.69875	0.69896	148	0	0
2026.07.16	05:20:00	0.69897	0.69910	0.69894	0.69908	148	0	0
2026.07.16	05:21:00	0.69908	0.69913	0.69904	0.69906	136	0	0
2026.07.16	05:22:00	0.69906	0.69907	0.69898	0.69905	89	0	0
2026.07.16	05:23:00	0.69905	0.69910	0.69903	0.69907	113	0	0
2026.07.16	05:24:00	0.69908	0.69922	0.69906	0.69920	174	0	0
2026.07.16	05:25:00	0.69920	0.69924	0.69916	0.69922	99	0	0
2026.07.16	05:26:00	0.69922	0.69929	0.69921	0.69921	77	0	0
2026.07.16	05:27:00	0.69921	0.69928	0.69920	0.69924	137	0	0
2026.07.16	05:28:00	0.69924	0.69927	0.69921	0.69926	50	0	0
2026.07.16	05:29:00	0.69926	0.69939	0.69925	0.69937	161	0	0
2026.07.16	05:30:00	0.69937	0.69939	0.69930	0.69933	158	0	0
2026.07.16	05:31:00	0.69933	0.69933	0.69917	0.69925	165	0	0
2026.07.16	05:32:00	0.69925	0.69932	0.69923	0.69924	137	0	0
2026.07.16	05:33:00	0.69924	0.69937	0.69924	0.69927	187	0	0
2026.07.16	05:34:00	0.69927	0.69928	0.69922	0.69922	137	0	0
2026.07.16	05:35:00	0.69922	0.69929	0.69920	0.69922	173	0	0
2026.07.16	05:36:00	0.69921	0.69928	0.69920	0.69921	159	0	0
2026.07.16	05:37:00	0.69921	0.69923	0.69919	0.69920	94	0	0
2026.07.16	05:38:00	0.69920	0.69920	0.69910	0.69914	142	0	0
2026.07.16	05:39:00	0.69914	0.69917	0.69908	0.69912	135	0	0
2026.07.16	05:40:00	0.69912	0.69918	0.69910	0.69915	99	0	0
2026.07.16	05:41:00	0.69915	0.69916	0.69902	0.69904	141	0	0
2026.07.16	05:42:00	0.69904	0.69911	0.69902	0.69910	108	0	0
2026.07.16	05:43:00	0.69910	0.69918	0.69908	0.69918	190	0	0
2026.07.16	05:44:00	0.69918	0.69920	0.69914	0.69919	133	0	0
2026.07.16	05:45:00	0.69919	0.69929	0.69918	0.69927	159	0	0
2026.07.16	05:46:00	0.69927	0.69929	0.69922	0.69924	107	0	0
2026.07.16	05:47:00	0.69924	0.69928	0.69920	0.69924	64	0	0
2026.07.16	05:48:00	0.69924	0.69928	0.69922	0.69924	178	0	0
2026.07.16	05:49:00	0.69924	0.69932	0.69918	0.69925	144	0	0
2026.07.16	05:50:00	0.69925	0.69931	0.69923	0.69924	100	0	0
2026.07.16	05:51:00	0.69923	0.69924	0.69918	0.69918	46	0	0
2026.07.16	05:52:00	0.69919	0.69922	0.69915	0.69921	101	0	0
2026.07.16	05:53:00	0.69921	0.69936	0.69920	0.69934	110	0	0
2026.07.16	05:54:00	0.69935	0.69943	0.69931	0.69939	109	0	0
2026.07.16	05:55:00	0.69939	0.69945	0.69935	0.69942	186	0	0
2026.07.16	05:56:00	0.69942	0.69949	0.69939	0.69947	185	0	0
2026.07.16	05:57:00	0.69947	0.69949	0.69942	0.69946	141	0	0
2026.07.16	05:58:00	0.69947	0.69957	0.69943	0.69953	205	0	0
2026.07.16	05:59:00	0.69953	0.69958	0.69952	0.69952	177	0	0
2026.07.16	06:00:00	0.69952	0.69957	0.69946	0.69951	170	0	0
2026.07.16	06:01:00	0.69951	0.69952	0.69945	0.69947	135	0	0
2026.07.16	06:02:00	0.69947	0.69953	0.69946	0.69947	128	0	0
2026.07.16	06:03:00	0.69949	0.69954	0.69947	0.69950	130	0	0
2026.07.16	06:04:00	0.69950	0.69962	0.69949	0.69959	87	0	0
2026.07.16	06:05:00	0.69960	0.69975	0.69958	0.69975	110	0	0
2026.07.16	06:06:00	0.69975	0.69985	0.69970	0.69974	192	0	0
2026.07.16	06:07:00	0.69974	0.69974	0.69963	0.69966	96	0	0
2026.07.16	06:08:00	0.69966	0.69980	0.69965	0.69976	136	0	0
2026.07.16	06:09:00	0.69975	0.69983	0.69971	0.69982	207	0	0
2026.07.16	06:10:00	0.69982	0.69986	0.69969	0.69969	192	0	0
2026.07.16	06:11:00	0.69969	0.69975	0.69964	0.69970	162	0	0
2026.07.16	06:12:00	0.69970	0.69974	0.69964	0.69967	121	0	0
2026.07.16	06:13:00	0.69967	0.69969	0.69964	0.69967	85	0	0
2026.07.16	06:14:00	0.69967	0.69970	0.69961	0.69969	88	0	0
2026.07.16	06:15:00	0.69969	0.69973	0.69968	0.69971	108	0	0
2026.07.16	06:16:00	0.69971	0.69975	0.69967	0.69967	119	0	0
2026.07.16	06:17:00	0.69967	0.69978	0.69966	0.69976	112	0	0
2026.07.16	06:18:00	0.69977	0.69985	0.69975	0.69984	105	0	0
2026.07.16	06:19:00	0.69984	0.69986	0.69971	0.69975	99	0	0
2026.07.16	06:20:00	0.69975	0.69983	0.69974	0.69975	98	0	0
2026.07.16	06:21:00	0.69975	0.69982	0.69972	0.69976	100	0	0
2026.07.16	06:22:00	0.69976	0.69985	0.69976	0.69983	113	0	0
2026.07.16	06:23:00	0.69983	0.69994	0.69980	0.69990	140	0	0
2026.07.16	06:24:00	0.69990	0.69991	0.69981	0.69986	144	0	0
2026.07.16	06:25:00	0.69987	0.69994	0.69984	0.69991	158	0	0
2026.07.16	06:26:00	0.69991	0.69996	0.69987	0.69993	141	0	0
2026.07.16	06:27:00	0.69993	0.69995	0.69986	0.69991	205	0	0
2026.07.16	06:28:00	0.69991	0.69995	0.69986	0.69991	151	0	0
2026.07.16	06:29:00	0.69991	0.69995	0.69985	0.69990	195	0	0
2026.07.16	06:30:00	0.69990	0.70002	0.69986	0.69999	219	0	0
2026.07.16	06:31:00	0.69999	0.70004	0.69995	0.69997	162	0	0
2026.07.16	06:32:00	0.69998	0.70000	0.69992	0.69996	149	0	0
2026.07.16	06:33:00	0.69996	0.70003	0.69993	0.70001	114	0	0
2026.07.16	06:34:00	0.70001	0.70007	0.69997	0.70005	142	0	0
2026.07.16	06:35:00	0.70005	0.70015	0.70002	0.70011	106	0	0
2026.07.16	06:36:00	0.70011	0.70013	0.70005	0.70010	65	0	0
2026.07.16	06:37:00	0.70010	0.70011	0.70006	0.70009	149	0	0
2026.07.16	06:38:00	0.70009	0.70013	0.70001	0.70006	117	0	0
2026.07.16	06:39:00	0.70006	0.70007	0.69994	0.69994	134	0	0
2026.07.16	06:40:00	0.69994	0.70000	0.69986	0.69986	147	0	0
2026.07.16	06:41:00	0.69986	0.69992	0.69985	0.69989	122	0	0
2026.07.16	06:42:00	0.69990	0.69990	0.69985	0.69986	122	0	0
2026.07.16	06:43:00	0.69988	0.69994	0.69980	0.69984	153	0	0
2026.07.16	06:44:00	0.69984	0.69988	0.69981	0.69981	113	0	0
2026.07.16	06:45:00	0.69981	0.69983	0.69971	0.69973	98	0	0
2026.07.16	06:46:00	0.69973	0.69981	0.69972	0.69978	104	0	0
2026.07.16	06:47:00	0.69978	0.69983	0.69975	0.69977	176	0	0
2026.07.16	06:48:00	0.69977	0.69982	0.69975	0.69980	39	0	0
2026.07.16	06:49:00	0.69980	0.69981	0.69975	0.69977	63	0	0
2026.07.16	06:50:00	0.69977	0.69981	0.69975	0.69979	92	0	0
2026.07.16	06:51:00	0.69979	0.69981	0.69974	0.69975	94	0	0
2026.07.16	06:52:00	0.69975	0.69983	0.69975	0.69983	97	0	0
2026.07.16	06:53:00	0.69982	0.69984	0.69978	0.69981	137	0	0
2026.07.16	06:54:00	0.69982	0.69988	0.69981	0.69982	104	0	0
2026.07.16	06:55:00	0.69982	0.69989	0.69980	0.69981	102	0	0
2026.07.16	06:56:00	0.69981	0.69992	0.69980	0.69991	143	0	0
2026.07.16	06:57:00	0.69991	0.69996	0.69990	0.69993	168	0	0
2026.07.16	06:58:00	0.69993	0.69998	0.69991	0.69995	254	0	0
2026.07.16	06:59:00	0.69995	0.70009	0.69995	0.70006	197	0	0
2026.07.16	07:00:00	0.70006	0.70009	0.70000	0.70003	209	0	0
2026.07.16	07:01:00	0.70002	0.70004	0.69997	0.70000	131	0	0
2026.07.16	07:02:00	0.70001	0.70007	0.69999	0.69999	174	0	0
2026.07.16	07:03:00	0.69999	0.70008	0.69998	0.70005	184	0	0
2026.07.16	07:04:00	0.70005	0.70006	0.69999	0.70000	167	0	0
2026.07.16	07:05:00	0.70000	0.70008	0.69999	0.70005	161	0	0
2026.07.16	07:06:00	0.70005	0.70007	0.69999	0.70003	126	0	0
2026.07.16	07:07:00	0.70001	0.70006	0.70000	0.70005	109	0	0
2026.07.16	07:08:00	0.70005	0.70006	0.70000	0.70000	82	0	0
2026.07.16	07:09:00	0.70000	0.70003	0.69993	0.69993	85	0	0
2026.07.16	07:10:00	0.69994	0.70003	0.69991	0.70000	119	0	0
2026.07.16	07:11:00	0.70000	0.70015	0.70000	0.70010	122	0	0
2026.07.16	07:12:00	0.70010	0.70023	0.70008	0.70018	129	0	0
2026.07.16	07:13:00	0.70018	0.70027	0.70014	0.70025	138	0	0
2026.07.16	07:14:00	0.70025	0.70036	0.70024	0.70029	99	0	0
2026.07.16	07:15:00	0.70029	0.70031	0.70024	0.70025	84	0	0
2026.07.16	07:16:00	0.70026	0.70028	0.70017	0.70021	59	0	0
2026.07.16	07:17:00	0.70021	0.70025	0.70016	0.70019	108	0	0
2026.07.16	07:18:00	0.70019	0.70021	0.70017	0.70019	47	0	0
2026.07.16	07:19:00	0.70019	0.70022	0.70012	0.70012	134	0	0
2026.07.16	07:20:00	0.70012	0.70022	0.70011	0.70022	106	0	0
2026.07.16	07:21:00	0.70022	0.70023	0.70018	0.70022	101	0	0
2026.07.16	07:22:00	0.70022	0.70022	0.70018	0.70019	81	0	0
2026.07.16	07:23:00	0.70019	0.70023	0.70016	0.70021	104	0	0
2026.07.16	07:24:00	0.70022	0.70027	0.70020	0.70023	151	0	0
2026.07.16	07:25:00	0.70023	0.70024	0.70014	0.70021	140	0	0
2026.07.16	07:26:00	0.70020	0.70021	0.70016	0.70018	114	0	0
2026.07.16	07:27:00	0.70018	0.70018	0.70012	0.70013	87	0	0
2026.07.16	07:28:00	0.70013	0.70019	0.70008	0.70012	138	0	0
2026.07.16	07:29:00	0.70012	0.70015	0.70010	0.70014	104	0	0
2026.07.16	07:30:00	0.70014	0.70025	0.70011	0.70023	132	0	0
2026.07.16	07:31:00	0.70024	0.70031	0.70021	0.70028	111	0	0
2026.07.16	07:32:00	0.70028	0.70030	0.70015	0.70017	122	0	0
2026.07.16	07:33:00	0.70017	0.70018	0.70010	0.70014	208	0	0
