<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	10:00:00	1.40584	1.40586	1.40551	1.40551	329	0	0
2026.07.15	10:01:00	1.40552	1.40554	1.40545	1.40550	305	0	0
2026.07.15	10:02:00	1.40550	1.40562	1.40538	1.40541	294	0	0
2026.07.15	10:03:00	1.40541	1.40544	1.40510	1.40519	341	0	0
2026.07.15	10:04:00	1.40517	1.40534	1.40517	1.40523	251	0	0
2026.07.15	10:05:00	1.40523	1.40532	1.40517	1.40527	272	0	0
2026.07.15	10:06:00	1.40527	1.40529	1.40505	1.40510	264	0	0
2026.07.15	10:07:00	1.40510	1.40512	1.40492	1.40492	189	0	0
2026.07.15	10:08:00	1.40492	1.40501	1.40486	1.40492	220	0	0
2026.07.15	10:09:00	1.40492	1.40493	1.40475	1.40480	260	0	0
2026.07.15	10:10:00	1.40480	1.40480	1.40466	1.40467	289	0	0
2026.07.15	10:11:00	1.40467	1.40471	1.40457	1.40458	194	0	0
2026.07.15	10:12:00	1.40458	1.40458	1.40436	1.40440	264	0	0
2026.07.15	10:13:00	1.40440	1.40454	1.40438	1.40443	252	0	0
2026.07.15	10:14:00	1.40443	1.40452	1.40435	1.40441	308	0	0
2026.07.15	10:15:00	1.40441	1.40464	1.40438	1.40462	316	0	0
2026.07.15	10:16:00	1.40462	1.40474	1.40460	1.40473	191	0	0
2026.07.15	10:17:00	1.40473	1.40486	1.40471	1.40485	215	0	0
2026.07.15	10:18:00	1.40484	1.40505	1.40480	1.40500	265	0	0
2026.07.15	10:19:00	1.40500	1.40511	1.40496	1.40509	296	0	0
2026.07.15	10:20:00	1.40509	1.40510	1.40497	1.40501	331	0	0
2026.07.15	10:21:00	1.40501	1.40523	1.40499	1.40520	295	0	0
2026.07.15	10:22:00	1.40520	1.40524	1.40517	1.40520	254	0	0
2026.07.15	10:23:00	1.40520	1.40534	1.40515	1.40528	253	0	0
2026.07.15	10:24:00	1.40529	1.40553	1.40528	1.40550	284	0	0
2026.07.15	10:25:00	1.40551	1.40570	1.40550	1.40561	220	0	0
2026.07.15	10:26:00	1.40562	1.40574	1.40557	1.40572	273	0	0
2026.07.15	10:27:00	1.40573	1.40581	1.40564	1.40567	376	0	0
2026.07.15	10:28:00	1.40566	1.40571	1.40558	1.40561	264	0	0
2026.07.15	10:29:00	1.40560	1.40575	1.40556	1.40561	295	0	0
2026.07.15	10:30:00	1.40561	1.40575	1.40544	1.40544	301	0	0
2026.07.15	10:31:00	1.40544	1.40552	1.40541	1.40550	146	0	0
2026.07.15	10:32:00	1.40550	1.40551	1.40512	1.40516	246	0	0
2026.07.15	10:33:00	1.40516	1.40523	1.40511	1.40519	199	0	0
2026.07.15	10:34:00	1.40519	1.40533	1.40515	1.40530	227	0	0
2026.07.15	10:35:00	1.40530	1.40540	1.40528	1.40537	171	0	0
2026.07.15	10:36:00	1.40537	1.40539	1.40515	1.40520	206	0	0
2026.07.15	10:37:00	1.40520	1.40525	1.40510	1.40523	218	0	0
2026.07.15	10:38:00	1.40523	1.40525	1.40512	1.40517	216	0	0
2026.07.15	10:39:00	1.40517	1.40525	1.40513	1.40520	263	0	0
2026.07.15	10:40:00	1.40520	1.40523	1.40509	1.40511	205	0	0
2026.07.15	10:41:00	1.40511	1.40526	1.40508	1.40523	165	0	0
2026.07.15	10:42:00	1.40523	1.40532	1.40511	1.40515	164	0	0
2026.07.15	10:43:00	1.40515	1.40521	1.40504	1.40518	270	0	0
2026.07.15	10:44:00	1.40517	1.40521	1.40502	1.40509	287	0	0
2026.07.15	10:45:00	1.40509	1.40523	1.40507	1.40520	284	0	0
2026.07.15	10:46:00	1.40520	1.40524	1.40516	1.40522	217	0	0
2026.07.15	10:47:00	1.40522	1.40531	1.40521	1.40523	229	0	0
2026.07.15	10:48:00	1.40523	1.40523	1.40516	1.40517	198	0	0
2026.07.15	10:49:00	1.40517	1.40524	1.40516	1.40522	201	0	0
2026.07.15	10:50:00	1.40523	1.40524	1.40517	1.40522	219	0	0
2026.07.15	10:51:00	1.40522	1.40534	1.40520	1.40527	197	0	0
2026.07.15	10:52:00	1.40528	1.40534	1.40518	1.40519	179	0	0
2026.07.15	10:53:00	1.40519	1.40524	1.40518	1.40522	266	0	0
2026.07.15	10:54:00	1.40522	1.40524	1.40506	1.40509	200	0	0
2026.07.15	10:55:00	1.40509	1.40514	1.40501	1.40507	262	0	0
2026.07.15	10:56:00	1.40508	1.40526	1.40504	1.40521	347	0	0
2026.07.15	10:57:00	1.40521	1.40533	1.40520	1.40530	335	0	0
2026.07.15	10:58:00	1.40530	1.40535	1.40528	1.40533	277	0	0
2026.07.15	10:59:00	1.40533	1.40540	1.40521	1.40522	287	0	0
2026.07.15	11:00:00	1.40522	1.40528	1.40510	1.40514	254	0	0
2026.07.15	11:01:00	1.40515	1.40521	1.40497	1.40498	198	0	0
2026.07.15	11:02:00	1.40498	1.40502	1.40482	1.40486	168	0	0
2026.07.15	11:03:00	1.40486	1.40492	1.40468	1.40468	178	0	0
2026.07.15	11:04:00	1.40468	1.40472	1.40461	1.40467	214	0	0
2026.07.15	11:05:00	1.40467	1.40478	1.40462	1.40473	218	0	0
2026.07.15	11:06:00	1.40473	1.40493	1.40469	1.40490	281	0	0
2026.07.15	11:07:00	1.40490	1.40513	1.40487	1.40513	239	0	0
2026.07.15	11:08:00	1.40513	1.40516	1.40499	1.40508	207	0	0
2026.07.15	11:09:00	1.40508	1.40516	1.40507	1.40511	143	0	0
2026.07.15	11:10:00	1.40511	1.40517	1.40500	1.40502	255	0	0
2026.07.15	11:11:00	1.40503	1.40520	1.40500	1.40518	167	0	0
2026.07.15	11:12:00	1.40518	1.40521	1.40510	1.40518	176	0	0
2026.07.15	11:13:00	1.40518	1.40522	1.40512	1.40519	125	0	0
2026.07.15	11:14:00	1.40519	1.40521	1.40509	1.40515	158	0	0
2026.07.15	11:15:00	1.40515	1.40530	1.40512	1.40517	281	0	0
2026.07.15	11:16:00	1.40517	1.40523	1.40514	1.40518	114	0	0
2026.07.15	11:17:00	1.40518	1.40528	1.40517	1.40525	183	0	0
2026.07.15	11:18:00	1.40525	1.40529	1.40518	1.40521	281	0	0
2026.07.15	11:19:00	1.40521	1.40531	1.40521	1.40527	170	0	0
2026.07.15	11:20:00	1.40527	1.40541	1.40524	1.40530	296	0	0
2026.07.15	11:21:00	1.40529	1.40535	1.40525	1.40529	174	0	0
2026.07.15	11:22:00	1.40529	1.40531	1.40525	1.40527	124	0	0
2026.07.15	11:23:00	1.40527	1.40533	1.40525	1.40528	161	0	0
2026.07.15	11:24:00	1.40528	1.40530	1.40509	1.40510	152	0	0
2026.07.15	11:25:00	1.40510	1.40513	1.40488	1.40489	163	0	0
2026.07.15	11:26:00	1.40489	1.40494	1.40486	1.40492	152	0	0
2026.07.15	11:27:00	1.40492	1.40511	1.40490	1.40498	197	0	0
2026.07.15	11:28:00	1.40498	1.40501	1.40492	1.40497	178	0	0
2026.07.15	11:29:00	1.40497	1.40500	1.40494	1.40497	155	0	0
2026.07.15	11:30:00	1.40497	1.40509	1.40494	1.40497	140	0	0
2026.07.15	11:31:00	1.40497	1.40500	1.40479	1.40498	132	0	0
2026.07.15	11:32:00	1.40498	1.40503	1.40496	1.40499	139	0	0
2026.07.15	11:33:00	1.40499	1.40501	1.40488	1.40488	71	0	0
2026.07.15	11:34:00	1.40488	1.40492	1.40486	1.40492	134	0	0
2026.07.15	11:35:00	1.40492	1.40500	1.40486	1.40489	95	0	0
2026.07.15	11:36:00	1.40489	1.40513	1.40489	1.40502	127	0	0
2026.07.15	11:37:00	1.40502	1.40520	1.40501	1.40512	171	0	0
2026.07.15	11:38:00	1.40512	1.40517	1.40508	1.40515	148	0	0
2026.07.15	11:39:00	1.40515	1.40531	1.40512	1.40521	147	0	0
2026.07.15	11:40:00	1.40521	1.40538	1.40520	1.40534	167	0	0
2026.07.15	11:41:00	1.40534	1.40536	1.40528	1.40529	196	0	0
2026.07.15	11:42:00	1.40528	1.40535	1.40522	1.40529	112	0	0
2026.07.15	11:43:00	1.40529	1.40539	1.40525	1.40537	90	0	0
2026.07.15	11:44:00	1.40537	1.40541	1.40530	1.40539	102	0	0
2026.07.15	11:45:00	1.40539	1.40543	1.40535	1.40538	140	0	0
2026.07.15	11:46:00	1.40538	1.40542	1.40534	1.40537	155	0	0
2026.07.15	11:47:00	1.40537	1.40551	1.40536	1.40548	161	0	0
2026.07.15	11:48:00	1.40548	1.40561	1.40548	1.40556	119	0	0
2026.07.15	11:49:00	1.40556	1.40562	1.40555	1.40557	96	0	0
2026.07.15	11:50:00	1.40557	1.40569	1.40556	1.40569	98	0	0
2026.07.15	11:51:00	1.40569	1.40570	1.40565	1.40567	122	0	0
2026.07.15	11:52:00	1.40567	1.40571	1.40548	1.40557	155	0	0
2026.07.15	11:53:00	1.40557	1.40576	1.40555	1.40571	187	0	0
2026.07.15	11:54:00	1.40571	1.40578	1.40568	1.40575	212	0	0
2026.07.15	11:55:00	1.40575	1.40580	1.40565	1.40569	182	0	0
2026.07.15	11:56:00	1.40569	1.40574	1.40562	1.40565	208	0	0
2026.07.15	11:57:00	1.40565	1.40568	1.40556	1.40561	164	0	0
2026.07.15	11:58:00	1.40560	1.40563	1.40545	1.40552	154	0	0
2026.07.15	11:59:00	1.40552	1.40558	1.40550	1.40551	121	0	0
2026.07.15	12:00:00	1.40551	1.40553	1.40543	1.40547	97	0	0
2026.07.15	12:01:00	1.40546	1.40553	1.40546	1.40548	50	0	0
2026.07.15	12:02:00	1.40548	1.40560	1.40545	1.40558	251	0	0
2026.07.15	12:03:00	1.40558	1.40569	1.40555	1.40556	193	0	0
2026.07.15	12:04:00	1.40556	1.40560	1.40552	1.40556	101	0	0
2026.07.15	12:05:00	1.40556	1.40576	1.40556	1.40574	227	0	0
2026.07.15	12:06:00	1.40574	1.40577	1.40565	1.40567	171	0	0
2026.07.15	12:07:00	1.40567	1.40576	1.40563	1.40567	179	0	0
2026.07.15	12:08:00	1.40567	1.40571	1.40561	1.40565	126	0	0
2026.07.15	12:09:00	1.40565	1.40573	1.40558	1.40560	144	0	0
2026.07.15	12:10:00	1.40559	1.40560	1.40555	1.40559	104	0	0
2026.07.15	12:11:00	1.40559	1.40561	1.40546	1.40557	279	0	0
2026.07.15	12:12:00	1.40557	1.40561	1.40545	1.40548	138	0	0
2026.07.15	12:13:00	1.40548	1.40551	1.40538	1.40547	136	0	0
2026.07.15	12:14:00	1.40547	1.40549	1.40535	1.40540	145	0	0
2026.07.15	12:15:00	1.40540	1.40546	1.40536	1.40537	97	0	0
2026.07.15	12:16:00	1.40537	1.40549	1.40536	1.40547	118	0	0
2026.07.15	12:17:00	1.40547	1.40568	1.40547	1.40568	165	0	0
2026.07.15	12:18:00	1.40568	1.40575	1.40560	1.40569	200	0	0
2026.07.15	12:19:00	1.40569	1.40577	1.40566	1.40569	132	0	0
2026.07.15	12:20:00	1.40569	1.40571	1.40550	1.40551	167	0	0
2026.07.15	12:21:00	1.40551	1.40558	1.40549	1.40552	101	0	0
2026.07.15	12:22:00	1.40552	1.40564	1.40552	1.40563	114	0	0
2026.07.15	12:23:00	1.40563	1.40563	1.40555	1.40556	99	0	0
2026.07.15	12:24:00	1.40556	1.40560	1.40551	1.40558	110	0	0
2026.07.15	12:25:00	1.40558	1.40561	1.40551	1.40558	160	0	0
2026.07.15	12:26:00	1.40558	1.40571	1.40554	1.40566	166	0	0
2026.07.15	12:27:00	1.40566	1.40574	1.40565	1.40568	128	0	0
2026.07.15	12:28:00	1.40569	1.40575	1.40565	1.40573	216	0	0
2026.07.15	12:29:00	1.40573	1.40578	1.40566	1.40573	232	0	0
2026.07.15	12:30:00	1.40573	1.40579	1.40567	1.40567	217	0	0
2026.07.15	12:31:00	1.40567	1.40580	1.40567	1.40573	190	0	0
2026.07.15	12:32:00	1.40573	1.40601	1.40570	1.40599	209	0	0
2026.07.15	12:33:00	1.40599	1.40609	1.40591	1.40608	198	0	0
2026.07.15	12:34:00	1.40608	1.40614	1.40588	1.40589	182	0	0
2026.07.15	12:35:00	1.40589	1.40593	1.40582	1.40588	146	0	0
2026.07.15	12:36:00	1.40588	1.40600	1.40586	1.40597	161	0	0
2026.07.15	12:37:00	1.40597	1.40597	1.40584	1.40587	85	0	0
2026.07.15	12:38:00	1.40587	1.40590	1.40585	1.40589	101	0	0
2026.07.15	12:39:00	1.40589	1.40607	1.40588	1.40604	133	0	0
2026.07.15	12:40:00	1.40604	1.40604	1.40594	1.40595	141	0	0
2026.07.15	12:41:00	1.40595	1.40597	1.40585	1.40587	137	0	0
2026.07.15	12:42:00	1.40587	1.40591	1.40583	1.40588	99	0	0
2026.07.15	12:43:00	1.40589	1.40590	1.40583	1.40587	83	0	0
2026.07.15	12:44:00	1.40586	1.40591	1.40574	1.40576	124	0	0
2026.07.15	12:45:00	1.40576	1.40580	1.40572	1.40576	116	0	0
2026.07.15	12:46:00	1.40576	1.40588	1.40576	1.40586	152	0	0
2026.07.15	12:47:00	1.40586	1.40590	1.40579	1.40579	111	0	0
2026.07.15	12:48:00	1.40579	1.40588	1.40578	1.40579	160	0	0
2026.07.15	12:49:00	1.40579	1.40583	1.40577	1.40580	138	0	0
2026.07.15	12:50:00	1.40580	1.40583	1.40574	1.40578	145	0	0
2026.07.15	12:51:00	1.40578	1.40596	1.40577	1.40587	119	0	0
2026.07.15	12:52:00	1.40587	1.40603	1.40587	1.40598	154	0	0
2026.07.15	12:53:00	1.40599	1.40607	1.40588	1.40593	219	0	0
2026.07.15	12:54:00	1.40593	1.40593	1.40576	1.40576	184	0	0
2026.07.15	12:55:00	1.40576	1.40597	1.40574	1.40595	187	0	0
2026.07.15	12:56:00	1.40595	1.40597	1.40583	1.40591	200	0	0
2026.07.15	12:57:00	1.40591	1.40597	1.40585	1.40587	175	0	0
2026.07.15	12:58:00	1.40587	1.40590	1.40583	1.40585	139	0	0
2026.07.15	12:59:00	1.40585	1.40597	1.40582	1.40595	213	0	0
2026.07.15	13:00:00	1.40595	1.40620	1.40593	1.40616	258	0	0
2026.07.15	13:01:00	1.40616	1.40621	1.40609	1.40619	327	0	0
2026.07.15	13:02:00	1.40619	1.40629	1.40615	1.40619	174	0	0
2026.07.15	13:03:00	1.40619	1.40620	1.40610	1.40613	219	0	0
2026.07.15	13:04:00	1.40613	1.40619	1.40609	1.40619	216	0	0
2026.07.15	13:05:00	1.40619	1.40619	1.40606	1.40607	198	0	0
2026.07.15	13:06:00	1.40607	1.40610	1.40605	1.40609	87	0	0
2026.07.15	13:07:00	1.40609	1.40628	1.40607	1.40625	215	0	0
2026.07.15	13:08:00	1.40625	1.40629	1.40620	1.40626	175	0	0
2026.07.15	13:09:00	1.40628	1.40630	1.40615	1.40620	219	0	0
2026.07.15	13:10:00	1.40620	1.40629	1.40619	1.40626	220	0	0
2026.07.15	13:11:00	1.40626	1.40630	1.40622	1.40624	109	0	0
2026.07.15	13:12:00	1.40625	1.40629	1.40618	1.40623	140	0	0
2026.07.15	13:13:00	1.40623	1.40627	1.40616	1.40617	157	0	0
2026.07.15	13:14:00	1.40617	1.40621	1.40612	1.40617	134	0	0
2026.07.15	13:15:00	1.40617	1.40623	1.40616	1.40618	150	0	0
2026.07.15	13:16:00	1.40618	1.40630	1.40617	1.40627	137	0	0
2026.07.15	13:17:00	1.40627	1.40630	1.40622	1.40625	144	0	0
2026.07.15	13:18:00	1.40625	1.40625	1.40614	1.40617	132	0	0
2026.07.15	13:19:00	1.40617	1.40643	1.40614	1.40633	246	0	0
2026.07.15	13:20:00	1.40633	1.40637	1.40623	1.40623	215	0	0
2026.07.15	13:21:00	1.40623	1.40630	1.40619	1.40628	211	0	0
2026.07.15	13:22:00	1.40628	1.40634	1.40624	1.40633	206	0	0
2026.07.15	13:23:00	1.40633	1.40672	1.40632	1.40665	340	0	0
2026.07.15	13:24:00	1.40665	1.40680	1.40656	1.40675	292	0	0
2026.07.15	13:25:00	1.40675	1.40679	1.40666	1.40668	264	0	0
2026.07.15	13:26:00	1.40668	1.40670	1.40658	1.40666	160	0	0
2026.07.15	13:27:00	1.40666	1.40669	1.40656	1.40657	187	0	0
2026.07.15	13:28:00	1.40657	1.40667	1.40656	1.40656	226	0	0
2026.07.15	13:29:00	1.40656	1.40667	1.40653	1.40666	201	0	0
2026.07.15	13:30:00	1.40666	1.40676	1.40658	1.40673	251	0	0
2026.07.15	13:31:00	1.40673	1.40675	1.40664	1.40673	193	0	0
2026.07.15	13:32:00	1.40674	1.40679	1.40666	1.40675	215	0	0
2026.07.15	13:33:00	1.40675	1.40679	1.40670	1.40676	175	0	0
2026.07.15	13:34:00	1.40676	1.40702	1.40675	1.40702	168	0	0
2026.07.15	13:35:00	1.40702	1.40702	1.40689	1.40699	209	0	0
2026.07.15	13:36:00	1.40699	1.40701	1.40684	1.40686	173	0	0
2026.07.15	13:37:00	1.40686	1.40692	1.40678	1.40678	190	0	0
2026.07.15	13:38:00	1.40679	1.40685	1.40677	1.40678	195	0	0
2026.07.15	13:39:00	1.40678	1.40681	1.40665	1.40667	184	0	0
2026.07.15	13:40:00	1.40667	1.40678	1.40656	1.40676	187	0	0
2026.07.15	13:41:00	1.40676	1.40678	1.40667	1.40675	127	0	0
2026.07.15	13:42:00	1.40675	1.40676	1.40666	1.40668	104	0	0
2026.07.15	13:43:00	1.40668	1.40678	1.40667	1.40675	123	0	0
2026.07.15	13:44:00	1.40675	1.40683	1.40660	1.40667	257	0	0
2026.07.15	13:45:00	1.40667	1.40668	1.40649	1.40651	210	0	0
2026.07.15	13:46:00	1.40650	1.40654	1.40645	1.40651	214	0	0
2026.07.15	13:47:00	1.40651	1.40659	1.40651	1.40658	192	0	0
2026.07.15	13:48:00	1.40658	1.40659	1.40652	1.40655	157	0	0
2026.07.15	13:49:00	1.40655	1.40661	1.40654	1.40659	178	0	0
2026.07.15	13:50:00	1.40659	1.40667	1.40652	1.40665	221	0	0
2026.07.15	13:51:00	1.40664	1.40666	1.40654	1.40655	135	0	0
2026.07.15	13:52:00	1.40655	1.40663	1.40654	1.40657	197	0	0
2026.07.15	13:53:00	1.40657	1.40660	1.40653	1.40658	157	0	0
2026.07.15	13:54:00	1.40658	1.40665	1.40653	1.40656	126	0	0
2026.07.15	13:55:00	1.40656	1.40658	1.40651	1.40655	163	0	0
2026.07.15	13:56:00	1.40655	1.40666	1.40654	1.40665	138	0	0
2026.07.15	13:57:00	1.40665	1.40668	1.40661	1.40667	133	0	0
2026.07.15	13:58:00	1.40667	1.40677	1.40663	1.40675	96	0	0
2026.07.15	13:59:00	1.40675	1.40675	1.40654	1.40658	136	0	0
2026.07.15	14:00:00	1.40658	1.40658	1.40647	1.40654	118	0	0
2026.07.15	14:01:00	1.40654	1.40669	1.40645	1.40666	122	0	0
2026.07.15	14:02:00	1.40667	1.40670	1.40659	1.40663	236	0	0
2026.07.15	14:03:00	1.40663	1.40667	1.40654	1.40654	181	0	0
2026.07.15	14:04:00	1.40654	1.40664	1.40653	1.40655	149	0	0
2026.07.15	14:05:00	1.40655	1.40657	1.40642	1.40646	203	0	0
2026.07.15	14:06:00	1.40646	1.40650	1.40642	1.40648	156	0	0
2026.07.15	14:07:00	1.40648	1.40658	1.40647	1.40655	168	0	0
2026.07.15	14:08:00	1.40655	1.40657	1.40646	1.40649	173	0	0
2026.07.15	14:09:00	1.40649	1.40653	1.40643	1.40645	110	0	0
2026.07.15	14:10:00	1.40645	1.40647	1.40634	1.40644	141	0	0
2026.07.15	14:11:00	1.40644	1.40657	1.40638	1.40655	147	0	0
2026.07.15	14:12:00	1.40655	1.40658	1.40647	1.40655	196	0	0
2026.07.15	14:13:00	1.40655	1.40658	1.40653	1.40657	65	0	0
2026.07.15	14:14:00	1.40656	1.40669	1.40652	1.40662	177	0	0
2026.07.15	14:15:00	1.40662	1.40678	1.40660	1.40678	212	0	0
2026.07.15	14:16:00	1.40677	1.40690	1.40675	1.40688	201	0	0
2026.07.15	14:17:00	1.40688	1.40691	1.40684	1.40686	127	0	0
2026.07.15	14:18:00	1.40686	1.40686	1.40673	1.40680	160	0	0
2026.07.15	14:19:00	1.40680	1.40690	1.40679	1.40686	178	0	0
2026.07.15	14:20:00	1.40687	1.40688	1.40674	1.40675	182	0	0
2026.07.15	14:21:00	1.40675	1.40681	1.40665	1.40669	89	0	0
2026.07.15	14:22:00	1.40669	1.40674	1.40665	1.40668	143	0	0
2026.07.15	14:23:00	1.40669	1.40673	1.40666	1.40668	190	0	0
2026.07.15	14:24:00	1.40668	1.40671	1.40661	1.40664	147	0	0
2026.07.15	14:25:00	1.40664	1.40666	1.40654	1.40660	177	0	0
2026.07.15	14:26:00	1.40660	1.40668	1.40659	1.40667	168	0	0
2026.07.15	14:27:00	1.40667	1.40688	1.40667	1.40686	223	0	0
2026.07.15	14:28:00	1.40686	1.40689	1.40682	1.40688	146	0	0
2026.07.15	14:29:00	1.40687	1.40689	1.40682	1.40684	194	0	0
2026.07.15	14:30:00	1.40684	1.40688	1.40680	1.40684	119	0	0
2026.07.15	14:31:00	1.40684	1.40701	1.40684	1.40697	202	0	0
2026.07.15	14:32:00	1.40697	1.40708	1.40694	1.40706	223	0	0
2026.07.15	14:33:00	1.40705	1.40707	1.40683	1.40686	240	0	0
2026.07.15	14:34:00	1.40685	1.40694	1.40684	1.40686	140	0	0
2026.07.15	14:35:00	1.40686	1.40689	1.40682	1.40686	123	0	0
2026.07.15	14:36:00	1.40686	1.40687	1.40667	1.40668	180	0	0
2026.07.15	14:37:00	1.40668	1.40677	1.40656	1.40663	255	0	0
2026.07.15	14:38:00	1.40663	1.40667	1.40654	1.40665	158	0	0
2026.07.15	14:39:00	1.40665	1.40696	1.40665	1.40694	216	0	0
2026.07.15	14:40:00	1.40694	1.40700	1.40686	1.40698	198	0	0
2026.07.15	14:41:00	1.40698	1.40707	1.40696	1.40697	216	0	0
2026.07.15	14:42:00	1.40697	1.40708	1.40695	1.40706	178	0	0
2026.07.15	14:43:00	1.40706	1.40709	1.40698	1.40708	179	0	0
2026.07.15	14:44:00	1.40709	1.40715	1.40706	1.40711	180	0	0
2026.07.15	14:45:00	1.40711	1.40720	1.40709	1.40718	173	0	0
2026.07.15	14:46:00	1.40718	1.40721	1.40712	1.40715	215	0	0
2026.07.15	14:47:00	1.40714	1.40717	1.40698	1.40705	203	0	0
2026.07.15	14:48:00	1.40705	1.40713	1.40703	1.40709	120	0	0
2026.07.15	14:49:00	1.40709	1.40709	1.40692	1.40694	164	0	0
2026.07.15	14:50:00	1.40694	1.40697	1.40675	1.40687	500	0	0
2026.07.15	14:51:00	1.40688	1.40693	1.40661	1.40675	369	0	0
2026.07.15	14:52:00	1.40675	1.40684	1.40666	1.40676	332	0	0
2026.07.15	14:53:00	1.40676	1.40687	1.40664	1.40684	420	0	0
2026.07.15	14:54:00	1.40687	1.40693	1.40679	1.40682	377	0	0
2026.07.15	14:55:00	1.40682	1.40697	1.40675	1.40695	353	0	0
2026.07.15	14:56:00	1.40695	1.40698	1.40682	1.40687	300	0	0
2026.07.15	14:57:00	1.40687	1.40693	1.40676	1.40678	274	0	0
2026.07.15	14:58:00	1.40678	1.40687	1.40673	1.40680	319	0	0
2026.07.15	14:59:00	1.40679	1.40695	1.40674	1.40691	197	0	0
2026.07.15	15:00:00	1.40691	1.40696	1.40679	1.40688	344	0	0
2026.07.15	15:01:00	1.40688	1.40699	1.40682	1.40687	310	0	0
2026.07.15	15:02:00	1.40687	1.40691	1.40680	1.40684	265	0	0
2026.07.15	15:03:00	1.40686	1.40689	1.40683	1.40687	248	0	0
2026.07.15	15:04:00	1.40687	1.40706	1.40686	1.40706	286	0	0
2026.07.15	15:05:00	1.40704	1.40718	1.40702	1.40712	317	0	0
2026.07.15	15:06:00	1.40712	1.40717	1.40702	1.40716	286	0	0
2026.07.15	15:07:00	1.40716	1.40717	1.40709	1.40713	245	0	0
2026.07.15	15:08:00	1.40713	1.40719	1.40712	1.40714	221	0	0
2026.07.15	15:09:00	1.40715	1.40746	1.40714	1.40744	258	0	0
2026.07.15	15:10:00	1.40745	1.40748	1.40732	1.40745	275	0	0
2026.07.15	15:11:00	1.40745	1.40765	1.40743	1.40753	257	0	0
2026.07.15	15:12:00	1.40753	1.40774	1.40753	1.40756	234	0	0
2026.07.15	15:13:00	1.40755	1.40757	1.40745	1.40746	206	0	0
2026.07.15	15:14:00	1.40746	1.40751	1.40736	1.40743	232	0	0
2026.07.15	15:15:00	1.40744	1.40746	1.40735	1.40737	171	0	0
2026.07.15	15:16:00	1.40737	1.40743	1.40725	1.40729	273	0	0
2026.07.15	15:17:00	1.40728	1.40737	1.40720	1.40732	195	0	0
2026.07.15	15:18:00	1.40732	1.40737	1.40727	1.40736	231	0	0
2026.07.15	15:19:00	1.40736	1.40748	1.40735	1.40746	174	0	0
2026.07.15	15:20:00	1.40746	1.40748	1.40735	1.40737	223	0	0
2026.07.15	15:21:00	1.40737	1.40738	1.40729	1.40733	190	0	0
2026.07.15	15:22:00	1.40733	1.40733	1.40711	1.40715	233	0	0
2026.07.15	15:23:00	1.40715	1.40718	1.40708	1.40708	174	0	0
2026.07.15	15:24:00	1.40709	1.40710	1.40695	1.40703	263	0	0
2026.07.15	15:25:00	1.40703	1.40718	1.40701	1.40703	278	0	0
2026.07.15	15:26:00	1.40703	1.40709	1.40691	1.40694	259	0	0
2026.07.15	15:27:00	1.40694	1.40697	1.40687	1.40695	227	0	0
2026.07.15	15:28:00	1.40695	1.40698	1.40685	1.40689	238	0	0
2026.07.15	15:29:00	1.40688	1.40692	1.40679	1.40681	341	0	0
2026.07.15	15:30:00	1.40681	1.40688	1.40614	1.40660	513	0	0
2026.07.15	15:31:00	1.40660	1.40661	1.40642	1.40642	148	0	0
2026.07.15	15:32:00	1.40641	1.40643	1.40597	1.40602	387	0	0
2026.07.15	15:33:00	1.40602	1.40620	1.40597	1.40598	354	0	0
2026.07.15	15:34:00	1.40598	1.40621	1.40587	1.40611	424	0	0
2026.07.15	15:35:00	1.40611	1.40639	1.40607	1.40636	427	0	0
2026.07.15	15:36:00	1.40636	1.40657	1.40629	1.40633	516	0	0
2026.07.15	15:37:00	1.40633	1.40646	1.40620	1.40624	415	0	0
2026.07.15	15:38:00	1.40624	1.40629	1.40617	1.40620	423	0	0
2026.07.15	15:39:00	1.40620	1.40633	1.40613	1.40630	393	0	0
2026.07.15	15:40:00	1.40630	1.40632	1.40601	1.40603	362	0	0
2026.07.15	15:41:00	1.40603	1.40612	1.40587	1.40590	353	0	0
2026.07.15	15:42:00	1.40590	1.40590	1.40555	1.40555	381	0	0
2026.07.15	15:43:00	1.40555	1.40563	1.40542	1.40543	289	0	0
2026.07.15	15:44:00	1.40543	1.40552	1.40525	1.40529	478	0	0
2026.07.15	15:45:00	1.40528	1.40543	1.40521	1.40540	435	0	0
2026.07.15	15:46:00	1.40540	1.40566	1.40539	1.40561	296	0	0
2026.07.15	15:47:00	1.40561	1.40566	1.40549	1.40554	392	0	0
2026.07.15	15:48:00	1.40554	1.40560	1.40550	1.40552	296	0	0
2026.07.15	15:49:00	1.40552	1.40574	1.40552	1.40563	306	0	0
2026.07.15	15:50:00	1.40563	1.40577	1.40563	1.40572	362	0	0
2026.07.15	15:51:00	1.40572	1.40576	1.40558	1.40561	213	0	0
2026.07.15	15:52:00	1.40561	1.40564	1.40538	1.40549	283	0	0
2026.07.15	15:53:00	1.40549	1.40557	1.40541	1.40542	216	0	0
2026.07.15	15:54:00	1.40542	1.40555	1.40540	1.40544	212	0	0
2026.07.15	15:55:00	1.40544	1.40562	1.40538	1.40560	200	0	0
2026.07.15	15:56:00	1.40560	1.40570	1.40554	1.40556	226	0	0
