<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	08:00:00	1.34025	1.34031	1.34018	1.34021	449	0	0
2026.07.15	08:01:00	1.34021	1.34024	1.34008	1.34009	299	0	0
2026.07.15	08:02:00	1.34011	1.34020	1.34003	1.34019	386	0	0
2026.07.15	08:03:00	1.34018	1.34023	1.34009	1.34012	303	0	0
2026.07.15	08:04:00	1.34012	1.34023	1.34011	1.34019	320	0	0
2026.07.15	08:05:00	1.34019	1.34020	1.34010	1.34012	337	0	0
2026.07.15	08:06:00	1.34012	1.34031	1.34011	1.34029	335	0	0
2026.07.15	08:07:00	1.34029	1.34040	1.34028	1.34029	203	0	0
2026.07.15	08:08:00	1.34029	1.34033	1.34022	1.34032	256	0	0
2026.07.15	08:09:00	1.34032	1.34033	1.34022	1.34023	164	0	0
2026.07.15	08:10:00	1.34024	1.34028	1.34019	1.34020	143	0	0
2026.07.15	08:11:00	1.34020	1.34030	1.34019	1.34022	212	0	0
2026.07.15	08:12:00	1.34023	1.34024	1.34018	1.34021	131	0	0
2026.07.15	08:13:00	1.34021	1.34025	1.34020	1.34022	129	0	0
2026.07.15	08:14:00	1.34024	1.34035	1.34021	1.34031	259	0	0
2026.07.15	08:15:00	1.34031	1.34036	1.34027	1.34033	198	0	0
2026.07.15	08:16:00	1.34033	1.34045	1.34031	1.34041	225	0	0
2026.07.15	08:17:00	1.34041	1.34046	1.34038	1.34042	126	0	0
2026.07.15	08:18:00	1.34042	1.34044	1.34038	1.34040	66	0	0
2026.07.15	08:19:00	1.34040	1.34045	1.34034	1.34042	159	0	0
2026.07.15	08:20:00	1.34042	1.34055	1.34042	1.34054	111	0	0
2026.07.15	08:21:00	1.34054	1.34056	1.34047	1.34051	161	0	0
2026.07.15	08:22:00	1.34051	1.34052	1.34042	1.34044	197	0	0
2026.07.15	08:23:00	1.34045	1.34051	1.34042	1.34046	251	0	0
2026.07.15	08:24:00	1.34046	1.34049	1.34040	1.34042	171	0	0
2026.07.15	08:25:00	1.34042	1.34044	1.34035	1.34044	178	0	0
2026.07.15	08:26:00	1.34044	1.34044	1.34034	1.34040	325	0	0
2026.07.15	08:27:00	1.34040	1.34047	1.34039	1.34044	153	0	0
2026.07.15	08:28:00	1.34046	1.34054	1.34042	1.34043	214	0	0
2026.07.15	08:29:00	1.34043	1.34046	1.34040	1.34042	198	0	0
2026.07.15	08:30:00	1.34042	1.34047	1.34039	1.34042	248	0	0
2026.07.15	08:31:00	1.34042	1.34055	1.34042	1.34052	181	0	0
2026.07.15	08:32:00	1.34052	1.34072	1.34052	1.34059	388	0	0
2026.07.15	08:33:00	1.34059	1.34064	1.34059	1.34060	111	0	0
2026.07.15	08:34:00	1.34060	1.34071	1.34060	1.34069	201	0	0
2026.07.15	08:35:00	1.34069	1.34069	1.34058	1.34063	352	0	0
2026.07.15	08:36:00	1.34063	1.34063	1.34052	1.34056	310	0	0
2026.07.15	08:37:00	1.34056	1.34063	1.34054	1.34063	350	0	0
2026.07.15	08:38:00	1.34063	1.34086	1.34062	1.34084	230	0	0
2026.07.15	08:39:00	1.34084	1.34086	1.34079	1.34083	161	0	0
2026.07.15	08:40:00	1.34083	1.34086	1.34079	1.34086	141	0	0
2026.07.15	08:41:00	1.34086	1.34093	1.34083	1.34090	164	0	0
2026.07.15	08:42:00	1.34090	1.34105	1.34089	1.34104	194	0	0
2026.07.15	08:43:00	1.34104	1.34106	1.34099	1.34103	305	0	0
2026.07.15	08:44:00	1.34103	1.34119	1.34099	1.34117	293	0	0
2026.07.15	08:45:00	1.34117	1.34120	1.34110	1.34114	307	0	0
2026.07.15	08:46:00	1.34113	1.34128	1.34113	1.34127	215	0	0
2026.07.15	08:47:00	1.34128	1.34144	1.34124	1.34143	288	0	0
2026.07.15	08:48:00	1.34143	1.34145	1.34135	1.34138	261	0	0
2026.07.15	08:49:00	1.34138	1.34145	1.34131	1.34142	196	0	0
2026.07.15	08:50:00	1.34142	1.34146	1.34132	1.34136	279	0	0
2026.07.15	08:51:00	1.34135	1.34139	1.34127	1.34129	136	0	0
2026.07.15	08:52:00	1.34128	1.34141	1.34127	1.34138	192	0	0
2026.07.15	08:53:00	1.34138	1.34141	1.34129	1.34135	188	0	0
2026.07.15	08:54:00	1.34136	1.34139	1.34131	1.34136	180	0	0
2026.07.15	08:55:00	1.34136	1.34138	1.34127	1.34134	189	0	0
2026.07.15	08:56:00	1.34134	1.34136	1.34122	1.34131	293	0	0
2026.07.15	08:57:00	1.34131	1.34135	1.34121	1.34123	251	0	0
2026.07.15	08:58:00	1.34124	1.34124	1.34108	1.34111	199	0	0
2026.07.15	08:59:00	1.34111	1.34113	1.34102	1.34104	214	0	0
2026.07.15	09:00:00	1.34103	1.34124	1.34102	1.34119	396	0	0
2026.07.15	09:01:00	1.34119	1.34124	1.34112	1.34123	319	0	0
2026.07.15	09:02:00	1.34123	1.34146	1.34119	1.34143	263	0	0
2026.07.15	09:03:00	1.34143	1.34147	1.34133	1.34140	313	0	0
2026.07.15	09:04:00	1.34140	1.34145	1.34134	1.34140	220	0	0
2026.07.15	09:05:00	1.34140	1.34142	1.34128	1.34128	338	0	0
2026.07.15	09:06:00	1.34128	1.34145	1.34125	1.34145	215	0	0
2026.07.15	09:07:00	1.34145	1.34146	1.34130	1.34133	289	0	0
2026.07.15	09:08:00	1.34134	1.34138	1.34129	1.34134	206	0	0
2026.07.15	09:09:00	1.34134	1.34150	1.34129	1.34147	293	0	0
2026.07.15	09:10:00	1.34148	1.34153	1.34141	1.34146	323	0	0
2026.07.15	09:11:00	1.34146	1.34153	1.34141	1.34143	211	0	0
2026.07.15	09:12:00	1.34144	1.34163	1.34144	1.34159	140	0	0
2026.07.15	09:13:00	1.34159	1.34165	1.34157	1.34163	172	0	0
2026.07.15	09:14:00	1.34163	1.34173	1.34159	1.34170	211	0	0
2026.07.15	09:15:00	1.34170	1.34180	1.34161	1.34177	255	0	0
2026.07.15	09:16:00	1.34178	1.34179	1.34168	1.34171	434	0	0
2026.07.15	09:17:00	1.34171	1.34183	1.34162	1.34172	379	0	0
2026.07.15	09:18:00	1.34172	1.34183	1.34171	1.34180	353	0	0
2026.07.15	09:19:00	1.34182	1.34201	1.34179	1.34201	230	0	0
2026.07.15	09:20:00	1.34201	1.34201	1.34187	1.34191	231	0	0
2026.07.15	09:21:00	1.34191	1.34193	1.34172	1.34175	207	0	0
2026.07.15	09:22:00	1.34175	1.34183	1.34169	1.34173	256	0	0
2026.07.15	09:23:00	1.34173	1.34178	1.34169	1.34173	216	0	0
2026.07.15	09:24:00	1.34173	1.34185	1.34173	1.34180	235	0	0
2026.07.15	09:25:00	1.34180	1.34193	1.34179	1.34188	300	0	0
2026.07.15	09:26:00	1.34188	1.34194	1.34182	1.34190	225	0	0
2026.07.15	09:27:00	1.34190	1.34196	1.34180	1.34189	284	0	0
2026.07.15	09:28:00	1.34189	1.34189	1.34181	1.34183	247	0	0
2026.07.15	09:29:00	1.34183	1.34188	1.34173	1.34173	246	0	0
2026.07.15	09:30:00	1.34176	1.34179	1.34150	1.34154	461	0	0
2026.07.15	09:31:00	1.34153	1.34160	1.34139	1.34156	455	0	0
2026.07.15	09:32:00	1.34156	1.34165	1.34152	1.34163	287	0	0
2026.07.15	09:33:00	1.34163	1.34165	1.34144	1.34149	324	0	0
2026.07.15	09:34:00	1.34150	1.34151	1.34129	1.34133	313	0	0
2026.07.15	09:35:00	1.34133	1.34133	1.34112	1.34118	258	0	0
2026.07.15	09:36:00	1.34118	1.34143	1.34118	1.34132	274	0	0
2026.07.15	09:37:00	1.34131	1.34134	1.34109	1.34122	250	0	0
2026.07.15	09:38:00	1.34122	1.34142	1.34120	1.34135	336	0	0
2026.07.15	09:39:00	1.34135	1.34153	1.34135	1.34143	268	0	0
2026.07.15	09:40:00	1.34143	1.34150	1.34128	1.34132	303	0	0
2026.07.15	09:41:00	1.34133	1.34136	1.34119	1.34121	299	0	0
2026.07.15	09:42:00	1.34121	1.34132	1.34117	1.34120	255	0	0
2026.07.15	09:43:00	1.34120	1.34165	1.34119	1.34164	402	0	0
2026.07.15	09:44:00	1.34164	1.34171	1.34143	1.34154	386	0	0
2026.07.15	09:45:00	1.34154	1.34159	1.34137	1.34138	421	0	0
2026.07.15	09:46:00	1.34137	1.34154	1.34127	1.34151	433	0	0
2026.07.15	09:47:00	1.34150	1.34160	1.34141	1.34143	363	0	0
2026.07.15	09:48:00	1.34143	1.34151	1.34139	1.34141	331	0	0
2026.07.15	09:49:00	1.34141	1.34144	1.34126	1.34139	372	0	0
2026.07.15	09:50:00	1.34139	1.34149	1.34137	1.34142	362	0	0
2026.07.15	09:51:00	1.34142	1.34148	1.34136	1.34141	275	0	0
2026.07.15	09:52:00	1.34141	1.34146	1.34108	1.34139	442	0	0
2026.07.15	09:53:00	1.34139	1.34194	1.34139	1.34177	703	0	0
2026.07.15	09:54:00	1.34177	1.34187	1.34157	1.34160	519	0	0
2026.07.15	09:55:00	1.34160	1.34179	1.34141	1.34146	499	0	0
2026.07.15	09:56:00	1.34146	1.34149	1.34129	1.34147	376	0	0
2026.07.15	09:57:00	1.34147	1.34182	1.34145	1.34145	564	0	0
2026.07.15	09:58:00	1.34145	1.34173	1.34145	1.34167	546	0	0
2026.07.15	09:59:00	1.34167	1.34186	1.34147	1.34151	802	0	0
2026.07.15	10:00:00	1.34151	1.34153	1.34111	1.34125	701	0	0
2026.07.15	10:01:00	1.34129	1.34129	1.34090	1.34098	435	0	0
2026.07.15	10:02:00	1.34098	1.34140	1.34096	1.34138	328	0	0
2026.07.15	10:03:00	1.34138	1.34173	1.34136	1.34148	461	0	0
2026.07.15	10:04:00	1.34148	1.34153	1.34125	1.34150	381	0	0
2026.07.15	10:05:00	1.34150	1.34153	1.34127	1.34129	373	0	0
2026.07.15	10:06:00	1.34130	1.34145	1.34126	1.34141	286	0	0
2026.07.15	10:07:00	1.34141	1.34159	1.34137	1.34157	243	0	0
2026.07.15	10:08:00	1.34157	1.34158	1.34129	1.34142	308	0	0
2026.07.15	10:09:00	1.34142	1.34161	1.34137	1.34156	317	0	0
2026.07.15	10:10:00	1.34156	1.34174	1.34156	1.34165	302	0	0
2026.07.15	10:11:00	1.34165	1.34184	1.34162	1.34183	421	0	0
2026.07.15	10:12:00	1.34183	1.34202	1.34179	1.34181	410	0	0
2026.07.15	10:13:00	1.34181	1.34186	1.34160	1.34161	440	0	0
2026.07.15	10:14:00	1.34161	1.34173	1.34157	1.34158	312	0	0
2026.07.15	10:15:00	1.34158	1.34162	1.34151	1.34155	292	0	0
2026.07.15	10:16:00	1.34155	1.34163	1.34139	1.34148	330	0	0
2026.07.15	10:17:00	1.34148	1.34152	1.34138	1.34142	245	0	0
2026.07.15	10:18:00	1.34142	1.34142	1.34106	1.34117	417	0	0
2026.07.15	10:19:00	1.34117	1.34125	1.34106	1.34110	325	0	0
2026.07.15	10:20:00	1.34110	1.34130	1.34109	1.34115	275	0	0
2026.07.15	10:21:00	1.34115	1.34122	1.34098	1.34102	295	0	0
2026.07.15	10:22:00	1.34102	1.34103	1.34085	1.34088	359	0	0
2026.07.15	10:23:00	1.34088	1.34093	1.34063	1.34067	299	0	0
2026.07.15	10:24:00	1.34067	1.34070	1.34046	1.34051	212	0	0
2026.07.15	10:25:00	1.34052	1.34054	1.34036	1.34051	183	0	0
2026.07.15	10:26:00	1.34052	1.34053	1.34029	1.34030	396	0	0
2026.07.15	10:27:00	1.34030	1.34062	1.34023	1.34062	377	0	0
2026.07.15	10:28:00	1.34061	1.34072	1.34057	1.34070	273	0	0
2026.07.15	10:29:00	1.34070	1.34085	1.34054	1.34082	340	0	0
2026.07.15	10:30:00	1.34082	1.34090	1.34049	1.34082	373	0	0
2026.07.15	10:31:00	1.34082	1.34084	1.34072	1.34080	221	0	0
2026.07.15	10:32:00	1.34080	1.34118	1.34078	1.34110	258	0	0
2026.07.15	10:33:00	1.34110	1.34114	1.34097	1.34110	238	0	0
2026.07.15	10:34:00	1.34110	1.34117	1.34077	1.34088	353	0	0
2026.07.15	10:35:00	1.34088	1.34088	1.34068	1.34071	281	0	0
2026.07.15	10:36:00	1.34071	1.34075	1.34059	1.34073	300	0	0
2026.07.15	10:37:00	1.34073	1.34080	1.34066	1.34069	226	0	0
2026.07.15	10:38:00	1.34068	1.34070	1.34058	1.34067	318	0	0
2026.07.15	10:39:00	1.34067	1.34070	1.34057	1.34066	299	0	0
2026.07.15	10:40:00	1.34066	1.34079	1.34059	1.34074	366	0	0
2026.07.15	10:41:00	1.34074	1.34075	1.34047	1.34053	292	0	0
2026.07.15	10:42:00	1.34053	1.34069	1.34049	1.34068	293	0	0
2026.07.15	10:43:00	1.34068	1.34077	1.34056	1.34058	351	0	0
2026.07.15	10:44:00	1.34060	1.34083	1.34051	1.34057	435	0	0
2026.07.15	10:45:00	1.34058	1.34058	1.34032	1.34036	364	0	0
2026.07.15	10:46:00	1.34036	1.34045	1.34035	1.34036	192	0	0
2026.07.15	10:47:00	1.34036	1.34043	1.34026	1.34042	246	0	0
2026.07.15	10:48:00	1.34042	1.34054	1.34040	1.34052	219	0	0
2026.07.15	10:49:00	1.34052	1.34061	1.34047	1.34052	195	0	0
2026.07.15	10:50:00	1.34052	1.34054	1.34048	1.34050	203	0	0
2026.07.15	10:51:00	1.34050	1.34052	1.34045	1.34046	175	0	0
2026.07.15	10:52:00	1.34046	1.34047	1.34035	1.34039	262	0	0
2026.07.15	10:53:00	1.34038	1.34043	1.34034	1.34039	222	0	0
2026.07.15	10:54:00	1.34038	1.34053	1.34031	1.34036	223	0	0
2026.07.15	10:55:00	1.34035	1.34045	1.34029	1.34033	472	0	0
2026.07.15	10:56:00	1.34033	1.34036	1.34025	1.34026	286	0	0
2026.07.15	10:57:00	1.34026	1.34039	1.34011	1.34030	322	0	0
2026.07.15	10:58:00	1.34030	1.34033	1.34019	1.34020	255	0	0
2026.07.15	10:59:00	1.34020	1.34027	1.34017	1.34021	304	0	0
2026.07.15	11:00:00	1.34021	1.34032	1.34007	1.34029	414	0	0
2026.07.15	11:01:00	1.34028	1.34044	1.34025	1.34042	242	0	0
2026.07.15	11:02:00	1.34042	1.34061	1.34041	1.34052	301	0	0
2026.07.15	11:03:00	1.34052	1.34068	1.34047	1.34068	311	0	0
2026.07.15	11:04:00	1.34068	1.34073	1.34057	1.34059	296	0	0
2026.07.15	11:05:00	1.34059	1.34063	1.34047	1.34051	233	0	0
2026.07.15	11:06:00	1.34053	1.34057	1.34036	1.34036	248	0	0
2026.07.15	11:07:00	1.34037	1.34041	1.34008	1.34009	364	0	0
2026.07.15	11:08:00	1.34009	1.34022	1.34007	1.34009	306	0	0
2026.07.15	11:09:00	1.34009	1.34011	1.33996	1.33997	289	0	0
2026.07.15	11:10:00	1.33997	1.33998	1.33973	1.33991	295	0	0
2026.07.15	11:11:00	1.33991	1.34013	1.33982	1.33984	316	0	0
2026.07.15	11:12:00	1.33984	1.33998	1.33984	1.33991	209	0	0
2026.07.15	11:13:00	1.33991	1.33996	1.33972	1.33972	234	0	0
2026.07.15	11:14:00	1.33972	1.33981	1.33957	1.33958	331	0	0
2026.07.15	11:15:00	1.33958	1.33964	1.33947	1.33953	260	0	0
2026.07.15	11:16:00	1.33953	1.33968	1.33951	1.33958	251	0	0
2026.07.15	11:17:00	1.33958	1.33973	1.33955	1.33972	221	0	0
2026.07.15	11:18:00	1.33972	1.33982	1.33951	1.33966	327	0	0
2026.07.15	11:19:00	1.33965	1.33967	1.33957	1.33961	198	0	0
2026.07.15	11:20:00	1.33961	1.33968	1.33951	1.33958	313	0	0
2026.07.15	11:21:00	1.33958	1.33965	1.33955	1.33958	251	0	0
2026.07.15	11:22:00	1.33958	1.33973	1.33948	1.33973	320	0	0
2026.07.15	11:23:00	1.33972	1.33980	1.33951	1.33971	324	0	0
2026.07.15	11:24:00	1.33971	1.33989	1.33968	1.33988	320	0	0
2026.07.15	11:25:00	1.33989	1.33997	1.33971	1.33982	333	0	0
2026.07.15	11:26:00	1.33982	1.33984	1.33972	1.33974	261	0	0
2026.07.15	11:27:00	1.33974	1.33978	1.33957	1.33974	306	0	0
2026.07.15	11:28:00	1.33975	1.33994	1.33973	1.33988	346	0	0
2026.07.15	11:29:00	1.33988	1.34001	1.33988	1.33997	324	0	0
2026.07.15	11:30:00	1.33997	1.34011	1.33995	1.34006	345	0	0
2026.07.15	11:31:00	1.34006	1.34016	1.33997	1.34014	329	0	0
2026.07.15	11:32:00	1.34014	1.34014	1.33991	1.34000	332	0	0
2026.07.15	11:33:00	1.34000	1.34001	1.33991	1.33996	410	0	0
2026.07.15	11:34:00	1.33996	1.34003	1.33987	1.33988	387	0	0
2026.07.15	11:35:00	1.33988	1.34000	1.33987	1.33997	248	0	0
2026.07.15	11:36:00	1.33997	1.33999	1.33967	1.33980	417	0	0
2026.07.15	11:37:00	1.33980	1.33986	1.33971	1.33971	238	0	0
2026.07.15	11:38:00	1.33971	1.33983	1.33970	1.33973	201	0	0
2026.07.15	11:39:00	1.33973	1.33976	1.33961	1.33968	273	0	0
2026.07.15	11:40:00	1.33968	1.33970	1.33946	1.33953	413	0	0
2026.07.15	11:41:00	1.33954	1.33965	1.33949	1.33962	290	0	0
2026.07.15	11:42:00	1.33962	1.33966	1.33947	1.33948	231	0	0
2026.07.15	11:43:00	1.33948	1.33955	1.33947	1.33951	217	0	0
2026.07.15	11:44:00	1.33951	1.33960	1.33948	1.33952	280	0	0
2026.07.15	11:45:00	1.33952	1.33960	1.33946	1.33950	293	0	0
2026.07.15	11:46:00	1.33950	1.33961	1.33944	1.33951	320	0	0
2026.07.15	11:47:00	1.33951	1.33954	1.33938	1.33942	293	0	0
2026.07.15	11:48:00	1.33942	1.33944	1.33930	1.33941	339	0	0
2026.07.15	11:49:00	1.33941	1.33943	1.33918	1.33925	294	0	0
2026.07.15	11:50:00	1.33925	1.33927	1.33909	1.33920	280	0	0
2026.07.15	11:51:00	1.33920	1.33934	1.33920	1.33927	245	0	0
2026.07.15	11:52:00	1.33927	1.33936	1.33917	1.33930	306	0	0
2026.07.15	11:53:00	1.33930	1.33943	1.33922	1.33931	312	0	0
2026.07.15	11:54:00	1.33931	1.33941	1.33927	1.33934	242	0	0
2026.07.15	11:55:00	1.33934	1.33938	1.33926	1.33931	248	0	0
2026.07.15	11:56:00	1.33930	1.33942	1.33926	1.33941	240	0	0
2026.07.15	11:57:00	1.33941	1.33952	1.33939	1.33947	267	0	0
2026.07.15	11:58:00	1.33947	1.33960	1.33945	1.33959	292	0	0
2026.07.15	11:59:00	1.33960	1.33965	1.33949	1.33960	267	0	0
2026.07.15	12:00:00	1.33960	1.33974	1.33960	1.33969	281	0	0
2026.07.15	12:01:00	1.33969	1.33975	1.33968	1.33970	134	0	0
2026.07.15	12:02:00	1.33970	1.33973	1.33950	1.33950	199	0	0
2026.07.15	12:03:00	1.33950	1.33951	1.33923	1.33951	231	0	0
2026.07.15	12:04:00	1.33951	1.33962	1.33947	1.33961	210	0	0
2026.07.15	12:05:00	1.33962	1.33972	1.33956	1.33957	187	0	0
2026.07.15	12:06:00	1.33957	1.33960	1.33951	1.33954	227	0	0
2026.07.15	12:07:00	1.33956	1.33961	1.33947	1.33957	215	0	0
2026.07.15	12:08:00	1.33957	1.33967	1.33952	1.33963	288	0	0
2026.07.15	12:09:00	1.33963	1.33968	1.33956	1.33968	242	0	0
2026.07.15	12:10:00	1.33968	1.33975	1.33962	1.33969	261	0	0
2026.07.15	12:11:00	1.33969	1.33982	1.33959	1.33963	394	0	0
2026.07.15	12:12:00	1.33963	1.33981	1.33958	1.33977	235	0	0
2026.07.15	12:13:00	1.33977	1.33991	1.33975	1.33985	184	0	0
2026.07.15	12:14:00	1.33985	1.33991	1.33952	1.33954	287	0	0
2026.07.15	12:15:00	1.33954	1.33971	1.33953	1.33959	298	0	0
2026.07.15	12:16:00	1.33959	1.33963	1.33950	1.33952	191	0	0
2026.07.15	12:17:00	1.33952	1.33954	1.33946	1.33951	183	0	0
2026.07.15	12:18:00	1.33951	1.33960	1.33942	1.33952	256	0	0
2026.07.15	12:19:00	1.33952	1.33953	1.33948	1.33950	155	0	0
2026.07.15	12:20:00	1.33949	1.33965	1.33946	1.33959	255	0	0
2026.07.15	12:21:00	1.33960	1.33960	1.33946	1.33952	161	0	0
2026.07.15	12:22:00	1.33952	1.33955	1.33945	1.33950	228	0	0
2026.07.15	12:23:00	1.33950	1.33956	1.33947	1.33952	335	0	0
2026.07.15	12:24:00	1.33952	1.33967	1.33950	1.33963	364	0	0
2026.07.15	12:25:00	1.33963	1.33968	1.33957	1.33958	252	0	0
2026.07.15	12:26:00	1.33958	1.33965	1.33947	1.33953	339	0	0
2026.07.15	12:27:00	1.33953	1.33954	1.33940	1.33943	277	0	0
2026.07.15	12:28:00	1.33942	1.33943	1.33932	1.33937	263	0	0
2026.07.15	12:29:00	1.33937	1.33942	1.33930	1.33932	200	0	0
2026.07.15	12:30:00	1.33932	1.33941	1.33931	1.33941	317	0	0
2026.07.15	12:31:00	1.33940	1.33942	1.33929	1.33938	280	0	0
2026.07.15	12:32:00	1.33938	1.33939	1.33898	1.33902	262	0	0
2026.07.15	12:33:00	1.33902	1.33905	1.33887	1.33889	256	0	0
2026.07.15	12:34:00	1.33888	1.33906	1.33887	1.33903	218	0	0
2026.07.15	12:35:00	1.33903	1.33909	1.33890	1.33895	227	0	0
2026.07.15	12:36:00	1.33895	1.33900	1.33888	1.33892	235	0	0
2026.07.15	12:37:00	1.33892	1.33913	1.33891	1.33908	314	0	0
2026.07.15	12:38:00	1.33907	1.33920	1.33903	1.33917	215	0	0
2026.07.15	12:39:00	1.33917	1.33921	1.33904	1.33907	268	0	0
2026.07.15	12:40:00	1.33907	1.33920	1.33906	1.33920	239	0	0
2026.07.15	12:41:00	1.33920	1.33928	1.33917	1.33922	269	0	0
2026.07.15	12:42:00	1.33923	1.33924	1.33917	1.33917	243	0	0
2026.07.15	12:43:00	1.33917	1.33923	1.33917	1.33920	223	0	0
2026.07.15	12:44:00	1.33920	1.33922	1.33908	1.33916	139	0	0
2026.07.15	12:45:00	1.33916	1.33919	1.33901	1.33910	181	0	0
2026.07.15	12:46:00	1.33910	1.33913	1.33907	1.33908	156	0	0
2026.07.15	12:47:00	1.33908	1.33925	1.33907	1.33920	268	0	0
2026.07.15	12:48:00	1.33920	1.33922	1.33906	1.33918	212	0	0
2026.07.15	12:49:00	1.33918	1.33919	1.33910	1.33915	316	0	0
2026.07.15	12:50:00	1.33915	1.33924	1.33911	1.33920	315	0	0
2026.07.15	12:51:00	1.33920	1.33921	1.33906	1.33912	263	0	0
2026.07.15	12:52:00	1.33913	1.33913	1.33896	1.33904	325	0	0
2026.07.15	12:53:00	1.33905	1.33920	1.33902	1.33916	491	0	0
2026.07.15	12:54:00	1.33916	1.33938	1.33913	1.33935	404	0	0
2026.07.15	12:55:00	1.33935	1.33940	1.33918	1.33918	291	0	0
2026.07.15	12:56:00	1.33918	1.33928	1.33912	1.33919	335	0	0
2026.07.15	12:57:00	1.33921	1.33930	1.33918	1.33921	289	0	0
2026.07.15	12:58:00	1.33921	1.33924	1.33909	1.33913	286	0	0
2026.07.15	12:59:00	1.33913	1.33916	1.33897	1.33902	355	0	0
2026.07.15	13:00:00	1.33902	1.33910	1.33875	1.33880	469	0	0
2026.07.15	13:01:00	1.33880	1.33888	1.33876	1.33877	424	0	0
2026.07.15	13:02:00	1.33877	1.33880	1.33866	1.33874	220	0	0
2026.07.15	13:03:00	1.33874	1.33888	1.33869	1.33878	272	0	0
2026.07.15	13:04:00	1.33877	1.33893	1.33876	1.33890	302	0	0
2026.07.15	13:05:00	1.33890	1.33895	1.33882	1.33891	195	0	0
2026.07.15	13:06:00	1.33890	1.33892	1.33878	1.33878	216	0	0
2026.07.15	13:07:00	1.33878	1.33881	1.33851	1.33858	313	0	0
2026.07.15	13:08:00	1.33857	1.33859	1.33847	1.33849	329	0	0
2026.07.15	13:09:00	1.33849	1.33876	1.33847	1.33871	340	0	0
2026.07.15	13:10:00	1.33871	1.33879	1.33861	1.33863	260	0	0
2026.07.15	13:11:00	1.33863	1.33866	1.33857	1.33861	239	0	0
2026.07.15	13:12:00	1.33861	1.33870	1.33856	1.33867	221	0	0
2026.07.15	13:13:00	1.33866	1.33870	1.33858	1.33866	222	0	0
2026.07.15	13:14:00	1.33866	1.33866	1.33855	1.33856	157	0	0
2026.07.15	13:15:00	1.33856	1.33860	1.33851	1.33858	180	0	0
2026.07.15	13:16:00	1.33858	1.33861	1.33848	1.33855	262	0	0
2026.07.15	13:17:00	1.33855	1.33865	1.33854	1.33863	152	0	0
2026.07.15	13:18:00	1.33863	1.33881	1.33863	1.33875	302	0	0
2026.07.15	13:19:00	1.33875	1.33881	1.33848	1.33852	314	0	0
2026.07.15	13:20:00	1.33852	1.33899	1.33849	1.33890	532	0	0
2026.07.15	13:21:00	1.33888	1.33891	1.33858	1.33859	312	0	0
2026.07.15	13:22:00	1.33859	1.33868	1.33850	1.33853	286	0	0
2026.07.15	13:23:00	1.33853	1.33854	1.33814	1.33826	502	0	0
2026.07.15	13:24:00	1.33826	1.33840	1.33811	1.33818	423	0	0
2026.07.15	13:25:00	1.33817	1.33823	1.33816	1.33818	272	0	0
2026.07.15	13:26:00	1.33817	1.33821	1.33807	1.33809	238	0	0
2026.07.15	13:27:00	1.33807	1.33818	1.33807	1.33813	300	0	0
2026.07.15	13:28:00	1.33813	1.33822	1.33809	1.33819	314	0	0
2026.07.15	13:29:00	1.33819	1.33826	1.33816	1.33822	424	0	0
2026.07.15	13:30:00	1.33822	1.33843	1.33817	1.33838	423	0	0
2026.07.15	13:31:00	1.33838	1.33851	1.33838	1.33843	299	0	0
2026.07.15	13:32:00	1.33843	1.33864	1.33836	1.33858	345	0	0
2026.07.15	13:33:00	1.33858	1.33863	1.33850	1.33861	305	0	0
2026.07.15	13:34:00	1.33861	1.33864	1.33850	1.33851	227	0	0
2026.07.15	13:35:00	1.33851	1.33862	1.33848	1.33860	335	0	0
2026.07.15	13:36:00	1.33860	1.33875	1.33852	1.33870	348	0	0
2026.07.15	13:37:00	1.33870	1.33879	1.33865	1.33872	303	0	0
2026.07.15	13:38:00	1.33872	1.33879	1.33868	1.33876	279	0	0
2026.07.15	13:39:00	1.33876	1.33880	1.33870	1.33877	267	0	0
2026.07.15	13:40:00	1.33876	1.33877	1.33853	1.33856	286	0	0
2026.07.15	13:41:00	1.33856	1.33861	1.33850	1.33854	247	0	0
2026.07.15	13:42:00	1.33854	1.33863	1.33846	1.33861	286	0	0
2026.07.15	13:43:00	1.33861	1.33863	1.33853	1.33860	238	0	0
2026.07.15	13:44:00	1.33860	1.33883	1.33857	1.33877	268	0	0
2026.07.15	13:45:00	1.33877	1.33894	1.33876	1.33891	199	0	0
2026.07.15	13:46:00	1.33891	1.33904	1.33889	1.33895	210	0	0
2026.07.15	13:47:00	1.33895	1.33901	1.33888	1.33898	185	0	0
2026.07.15	13:48:00	1.33898	1.33901	1.33888	1.33898	211	0	0
2026.07.15	13:49:00	1.33898	1.33907	1.33895	1.33900	204	0	0
2026.07.15	13:50:00	1.33900	1.33905	1.33889	1.33892	226	0	0
2026.07.15	13:51:00	1.33892	1.33902	1.33889	1.33899	204	0	0
2026.07.15	13:52:00	1.33899	1.33910	1.33895	1.33910	234	0	0
2026.07.15	13:53:00	1.33910	1.33918	1.33905	1.33913	254	0	0
2026.07.15	13:54:00	1.33913	1.33942	1.33910	1.33939	292	0	0
2026.07.15	13:55:00	1.33939	1.33943	1.33927	1.33935	229	0	0
2026.07.15	13:56:00	1.33935	1.33951	1.33928	1.33946	292	0	0
