<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	10:42:00	0.75114	0.75121	0.75114	0.75120	42	0	3
2026.07.15	10:43:00	0.75121	0.75125	0.75115	0.75120	73	0	4
2026.07.15	10:44:00	0.75120	0.75131	0.75115	0.75130	75	0	3
2026.07.15	10:45:00	0.75129	0.75131	0.75120	0.75123	105	0	5
2026.07.15	10:46:00	0.75122	0.75127	0.75121	0.75125	59	0	4
2026.07.15	10:47:00	0.75124	0.75127	0.75123	0.75125	56	0	5
2026.07.15	10:48:00	0.75126	0.75144	0.75126	0.75144	47	0	4
2026.07.15	10:49:00	0.75145	0.75145	0.75137	0.75141	49	0	5
2026.07.15	10:50:00	0.75140	0.75141	0.75135	0.75141	49	0	5
2026.07.15	10:51:00	0.75141	0.75142	0.75133	0.75134	61	0	3
2026.07.15	10:52:00	0.75134	0.75147	0.75131	0.75145	76	0	3
2026.07.15	10:53:00	0.75146	0.75146	0.75139	0.75140	63	0	4
2026.07.15	10:54:00	0.75139	0.75144	0.75135	0.75141	73	0	4
2026.07.15	10:55:00	0.75141	0.75145	0.75141	0.75141	65	0	4
2026.07.15	10:56:00	0.75141	0.75147	0.75139	0.75140	48	0	3
2026.07.15	10:57:00	0.75140	0.75145	0.75137	0.75141	79	0	2
2026.07.15	10:58:00	0.75142	0.75143	0.75132	0.75135	93	0	4
2026.07.15	10:59:00	0.75135	0.75140	0.75133	0.75139	65	0	4
2026.07.15	11:00:00	0.75140	0.75144	0.75134	0.75142	79	0	3
2026.07.15	11:01:00	0.75141	0.75153	0.75141	0.75153	62	0	2
2026.07.15	11:02:00	0.75152	0.75155	0.75151	0.75154	65	0	5
2026.07.15	11:03:00	0.75154	0.75164	0.75152	0.75162	75	0	2
2026.07.15	11:04:00	0.75163	0.75165	0.75155	0.75162	63	0	5
2026.07.15	11:05:00	0.75163	0.75164	0.75159	0.75161	43	0	5
2026.07.15	11:06:00	0.75162	0.75162	0.75155	0.75160	50	0	3
2026.07.15	11:07:00	0.75159	0.75159	0.75143	0.75144	50	0	1
2026.07.15	11:08:00	0.75143	0.75150	0.75141	0.75144	102	0	4
2026.07.15	11:09:00	0.75143	0.75144	0.75140	0.75143	52	0	5
2026.07.15	11:10:00	0.75142	0.75142	0.75131	0.75135	70	0	0
2026.07.15	11:11:00	0.75135	0.75142	0.75130	0.75130	58	0	3
2026.07.15	11:12:00	0.75129	0.75135	0.75129	0.75135	36	0	5
2026.07.15	11:13:00	0.75136	0.75141	0.75133	0.75139	44	0	2
2026.07.15	11:14:00	0.75135	0.75141	0.75134	0.75140	53	0	3
2026.07.15	11:15:00	0.75140	0.75142	0.75135	0.75139	87	0	2
2026.07.15	11:16:00	0.75136	0.75141	0.75134	0.75136	41	0	4
2026.07.15	11:17:00	0.75138	0.75142	0.75138	0.75141	18	0	4
2026.07.15	11:18:00	0.75140	0.75153	0.75139	0.75150	62	0	1
2026.07.15	11:19:00	0.75150	0.75151	0.75144	0.75150	34	0	4
2026.07.15	11:20:00	0.75150	0.75151	0.75142	0.75150	74	0	4
2026.07.15	11:21:00	0.75150	0.75154	0.75144	0.75149	75	0	3
2026.07.15	11:22:00	0.75145	0.75151	0.75144	0.75150	63	0	4
2026.07.15	11:23:00	0.75150	0.75150	0.75140	0.75141	61	0	2
2026.07.15	11:24:00	0.75141	0.75170	0.75141	0.75163	64	0	0
2026.07.15	11:25:00	0.75164	0.75180	0.75160	0.75180	78	0	0
2026.07.15	11:26:00	0.75179	0.75179	0.75165	0.75165	35	0	1
2026.07.15	11:27:00	0.75165	0.75166	0.75158	0.75161	54	0	2
2026.07.15	11:28:00	0.75161	0.75173	0.75161	0.75171	56	0	3
2026.07.15	11:29:00	0.75171	0.75174	0.75164	0.75164	49	0	3
2026.07.15	11:30:00	0.75164	0.75164	0.75151	0.75160	108	0	0
2026.07.15	11:31:00	0.75161	0.75161	0.75153	0.75160	71	0	3
2026.07.15	11:32:00	0.75160	0.75161	0.75154	0.75160	45	0	2
2026.07.15	11:33:00	0.75161	0.75165	0.75155	0.75165	46	0	5
2026.07.15	11:34:00	0.75164	0.75172	0.75162	0.75162	54	0	1
2026.07.15	11:35:00	0.75162	0.75164	0.75160	0.75161	32	0	4
2026.07.15	11:36:00	0.75161	0.75162	0.75154	0.75161	55	0	4
2026.07.15	11:37:00	0.75161	0.75162	0.75156	0.75160	37	0	5
2026.07.15	11:38:00	0.75160	0.75161	0.75154	0.75157	49	0	5
2026.07.15	11:39:00	0.75157	0.75160	0.75151	0.75153	59	0	3
2026.07.15	11:40:00	0.75152	0.75153	0.75146	0.75149	69	0	3
2026.07.15	11:41:00	0.75148	0.75157	0.75147	0.75154	52	0	3
2026.07.15	11:42:00	0.75156	0.75162	0.75153	0.75154	54	0	4
2026.07.15	11:43:00	0.75154	0.75157	0.75144	0.75149	64	0	2
2026.07.15	11:44:00	0.75148	0.75150	0.75144	0.75147	71	0	4
2026.07.15	11:45:00	0.75147	0.75151	0.75142	0.75147	56	0	1
2026.07.15	11:46:00	0.75147	0.75151	0.75142	0.75142	51	0	2
2026.07.15	11:47:00	0.75143	0.75143	0.75133	0.75135	38	0	1
2026.07.15	11:48:00	0.75136	0.75136	0.75122	0.75130	37	0	2
2026.07.15	11:49:00	0.75130	0.75131	0.75121	0.75127	45	0	1
2026.07.15	11:50:00	0.75127	0.75131	0.75117	0.75131	50	0	0
2026.07.15	11:51:00	0.75131	0.75135	0.75131	0.75134	27	0	4
2026.07.15	11:52:00	0.75133	0.75142	0.75132	0.75141	52	0	4
2026.07.15	11:53:00	0.75141	0.75142	0.75133	0.75135	41	0	2
2026.07.15	11:54:00	0.75134	0.75140	0.75131	0.75132	54	0	1
2026.07.15	11:55:00	0.75132	0.75134	0.75132	0.75132	27	0	4
2026.07.15	11:56:00	0.75133	0.75143	0.75132	0.75142	40	0	2
2026.07.15	11:57:00	0.75143	0.75151	0.75142	0.75143	37	0	1
2026.07.15	11:58:00	0.75143	0.75152	0.75143	0.75152	11	0	1
2026.07.15	11:59:00	0.75152	0.75161	0.75152	0.75161	12	0	1
2026.07.15	12:00:00	0.75160	0.75164	0.75159	0.75161	76	0	4
2026.07.15	12:01:00	0.75162	0.75165	0.75160	0.75164	29	0	3
2026.07.15	12:02:00	0.75165	0.75169	0.75161	0.75162	61	0	4
2026.07.15	12:03:00	0.75161	0.75165	0.75159	0.75164	38	0	5
2026.07.15	12:04:00	0.75165	0.75170	0.75163	0.75164	55	0	2
2026.07.15	12:05:00	0.75163	0.75165	0.75160	0.75162	42	0	5
2026.07.15	12:06:00	0.75161	0.75170	0.75160	0.75170	61	0	3
2026.07.15	12:07:00	0.75170	0.75175	0.75165	0.75174	46	0	3
2026.07.15	12:08:00	0.75174	0.75180	0.75173	0.75179	34	0	2
2026.07.15	12:09:00	0.75175	0.75180	0.75174	0.75180	27	0	4
2026.07.15	12:10:00	0.75177	0.75181	0.75173	0.75181	57	0	4
2026.07.15	12:11:00	0.75180	0.75182	0.75172	0.75173	93	0	3
2026.07.15	12:12:00	0.75172	0.75180	0.75171	0.75175	62	0	5
2026.07.15	12:13:00	0.75174	0.75176	0.75171	0.75172	43	0	3
2026.07.15	12:14:00	0.75172	0.75175	0.75169	0.75171	40	0	5
2026.07.15	12:15:00	0.75171	0.75171	0.75168	0.75171	48	0	4
2026.07.15	12:16:00	0.75171	0.75172	0.75163	0.75163	43	0	1
2026.07.15	12:17:00	0.75162	0.75164	0.75161	0.75161	34	0	4
2026.07.15	12:18:00	0.75161	0.75166	0.75156	0.75163	44	0	3
2026.07.15	12:19:00	0.75163	0.75165	0.75160	0.75164	47	0	3
2026.07.15	12:20:00	0.75164	0.75181	0.75161	0.75181	70	0	5
2026.07.15	12:21:00	0.75181	0.75187	0.75180	0.75186	43	0	2
2026.07.15	12:22:00	0.75186	0.75194	0.75186	0.75191	62	0	3
2026.07.15	12:23:00	0.75191	0.75195	0.75191	0.75194	44	0	4
2026.07.15	12:24:00	0.75194	0.75197	0.75191	0.75197	50	0	4
2026.07.15	12:25:00	0.75195	0.75203	0.75194	0.75202	56	0	5
2026.07.15	12:26:00	0.75202	0.75211	0.75202	0.75205	60	0	2
2026.07.15	12:27:00	0.75208	0.75211	0.75203	0.75210	50	0	1
2026.07.15	12:28:00	0.75211	0.75211	0.75191	0.75195	62	0	0
2026.07.15	12:29:00	0.75196	0.75202	0.75194	0.75194	40	0	0
2026.07.15	12:30:00	0.75195	0.75196	0.75183	0.75184	51	0	1
2026.07.15	12:31:00	0.75186	0.75186	0.75172	0.75172	47	0	2
2026.07.15	12:32:00	0.75172	0.75175	0.75164	0.75165	42	0	4
2026.07.15	12:33:00	0.75164	0.75184	0.75164	0.75170	54	0	0
2026.07.15	12:34:00	0.75171	0.75185	0.75170	0.75185	58	0	5
2026.07.15	12:35:00	0.75189	0.75191	0.75184	0.75185	40	0	3
2026.07.15	12:36:00	0.75186	0.75190	0.75180	0.75182	35	0	3
2026.07.15	12:37:00	0.75180	0.75186	0.75180	0.75185	33	0	4
2026.07.15	12:38:00	0.75184	0.75191	0.75184	0.75190	33	0	4
2026.07.15	12:39:00	0.75191	0.75191	0.75180	0.75180	24	0	4
2026.07.15	12:40:00	0.75181	0.75189	0.75180	0.75189	35	0	5
2026.07.15	12:41:00	0.75185	0.75192	0.75183	0.75191	34	0	3
2026.07.15	12:42:00	0.75191	0.75193	0.75190	0.75191	37	0	3
2026.07.15	12:43:00	0.75191	0.75193	0.75190	0.75192	38	0	5
2026.07.15	12:44:00	0.75191	0.75199	0.75184	0.75195	44	0	4
2026.07.15	12:45:00	0.75194	0.75195	0.75184	0.75190	47	0	3
2026.07.15	12:46:00	0.75190	0.75190	0.75184	0.75185	79	0	3
2026.07.15	12:47:00	0.75185	0.75191	0.75183	0.75191	36	0	4
2026.07.15	12:48:00	0.75191	0.75191	0.75180	0.75184	48	0	3
2026.07.15	12:49:00	0.75185	0.75185	0.75181	0.75182	45	0	5
2026.07.15	12:50:00	0.75182	0.75184	0.75174	0.75180	59	0	4
2026.07.15	12:51:00	0.75177	0.75177	0.75167	0.75170	63	0	4
2026.07.15	12:52:00	0.75170	0.75170	0.75154	0.75156	58	0	5
2026.07.15	12:53:00	0.75155	0.75164	0.75154	0.75162	79	0	5
2026.07.15	12:54:00	0.75162	0.75172	0.75162	0.75171	36	0	2
2026.07.15	12:55:00	0.75171	0.75171	0.75154	0.75155	51	0	5
2026.07.15	12:56:00	0.75154	0.75160	0.75151	0.75154	68	0	2
2026.07.15	12:57:00	0.75155	0.75170	0.75154	0.75170	57	0	1
2026.07.15	12:58:00	0.75170	0.75177	0.75167	0.75176	54	0	3
2026.07.15	12:59:00	0.75175	0.75182	0.75171	0.75171	79	0	2
2026.07.15	13:00:00	0.75171	0.75174	0.75159	0.75160	82	0	3
2026.07.15	13:01:00	0.75160	0.75161	0.75153	0.75155	67	0	3
2026.07.15	13:02:00	0.75154	0.75157	0.75150	0.75151	57	0	3
2026.07.15	13:03:00	0.75152	0.75162	0.75152	0.75161	66	0	3
2026.07.15	13:04:00	0.75161	0.75165	0.75160	0.75165	23	0	4
2026.07.15	13:05:00	0.75165	0.75181	0.75165	0.75181	58	0	2
2026.07.15	13:06:00	0.75181	0.75184	0.75176	0.75177	54	0	3
2026.07.15	13:07:00	0.75176	0.75180	0.75170	0.75174	64	0	4
2026.07.15	13:08:00	0.75173	0.75181	0.75173	0.75180	54	0	3
2026.07.15	13:09:00	0.75179	0.75194	0.75175	0.75192	56	0	4
2026.07.15	13:10:00	0.75193	0.75195	0.75185	0.75190	51	0	4
2026.07.15	13:11:00	0.75190	0.75194	0.75190	0.75191	56	0	4
2026.07.15	13:12:00	0.75192	0.75193	0.75189	0.75190	49	0	3
2026.07.15	13:13:00	0.75191	0.75194	0.75191	0.75194	30	0	4
2026.07.15	13:14:00	0.75194	0.75194	0.75190	0.75191	54	0	5
2026.07.15	13:15:00	0.75191	0.75194	0.75190	0.75190	42	0	4
2026.07.15	13:16:00	0.75190	0.75191	0.75175	0.75181	40	0	5
2026.07.15	13:17:00	0.75181	0.75183	0.75181	0.75181	53	0	5
2026.07.15	13:18:00	0.75181	0.75188	0.75181	0.75185	53	0	5
2026.07.15	13:19:00	0.75185	0.75187	0.75170	0.75171	70	0	3
2026.07.15	13:20:00	0.75172	0.75191	0.75171	0.75190	124	0	5
2026.07.15	13:21:00	0.75190	0.75192	0.75180	0.75181	65	0	3
2026.07.15	13:22:00	0.75181	0.75199	0.75180	0.75190	64	0	0
2026.07.15	13:23:00	0.75190	0.75190	0.75161	0.75164	206	0	0
2026.07.15	13:24:00	0.75164	0.75171	0.75148	0.75152	115	0	4
2026.07.15	13:25:00	0.75153	0.75160	0.75142	0.75145	92	0	2
2026.07.15	13:26:00	0.75144	0.75148	0.75133	0.75133	76	0	2
2026.07.15	13:27:00	0.75134	0.75140	0.75133	0.75134	40	0	4
2026.07.15	13:28:00	0.75134	0.75140	0.75132	0.75135	70	0	3
2026.07.15	13:29:00	0.75136	0.75144	0.75136	0.75141	60	0	3
2026.07.15	13:30:00	0.75141	0.75151	0.75140	0.75149	44	0	3
2026.07.15	13:31:00	0.75150	0.75151	0.75144	0.75145	76	0	3
2026.07.15	13:32:00	0.75149	0.75159	0.75141	0.75154	72	0	2
2026.07.15	13:33:00	0.75154	0.75160	0.75150	0.75160	39	0	3
2026.07.15	13:34:00	0.75160	0.75162	0.75150	0.75151	55	0	2
2026.07.15	13:35:00	0.75151	0.75160	0.75150	0.75155	58	0	1
2026.07.15	13:36:00	0.75155	0.75165	0.75155	0.75165	51	0	3
2026.07.15	13:37:00	0.75164	0.75171	0.75163	0.75170	34	0	3
2026.07.15	13:38:00	0.75170	0.75175	0.75166	0.75174	42	0	4
2026.07.15	13:39:00	0.75175	0.75179	0.75171	0.75175	45	0	4
2026.07.15	13:40:00	0.75175	0.75179	0.75170	0.75172	30	0	3
2026.07.15	13:41:00	0.75172	0.75173	0.75165	0.75169	43	0	4
2026.07.15	13:42:00	0.75170	0.75172	0.75164	0.75170	38	0	3
2026.07.15	13:43:00	0.75171	0.75173	0.75170	0.75171	35	0	3
2026.07.15	13:44:00	0.75172	0.75181	0.75171	0.75174	54	0	2
2026.07.15	13:45:00	0.75175	0.75182	0.75174	0.75181	28	0	3
2026.07.15	13:46:00	0.75182	0.75184	0.75180	0.75181	30	0	4
2026.07.15	13:47:00	0.75181	0.75181	0.75172	0.75174	37	0	3
2026.07.15	13:48:00	0.75175	0.75180	0.75174	0.75175	22	0	2
2026.07.15	13:49:00	0.75175	0.75180	0.75173	0.75180	29	0	3
2026.07.15	13:50:00	0.75175	0.75175	0.75170	0.75171	39	0	4
2026.07.15	13:51:00	0.75171	0.75179	0.75171	0.75174	56	0	4
2026.07.15	13:52:00	0.75173	0.75174	0.75171	0.75173	43	0	4
2026.07.15	13:53:00	0.75175	0.75180	0.75170	0.75170	55	0	3
2026.07.15	13:54:00	0.75170	0.75180	0.75169	0.75179	40	0	2
2026.07.15	13:55:00	0.75180	0.75180	0.75172	0.75174	36	0	2
2026.07.15	13:56:00	0.75173	0.75181	0.75172	0.75174	33	0	2
2026.07.15	13:57:00	0.75175	0.75181	0.75174	0.75175	42	0	1
2026.07.15	13:58:00	0.75175	0.75180	0.75174	0.75174	30	0	2
2026.07.15	13:59:00	0.75174	0.75182	0.75174	0.75182	53	0	4
2026.07.15	14:00:00	0.75183	0.75185	0.75181	0.75185	31	0	5
2026.07.15	14:01:00	0.75185	0.75195	0.75185	0.75194	45	0	4
2026.07.15	14:02:00	0.75194	0.75203	0.75192	0.75200	60	0	4
2026.07.15	14:03:00	0.75201	0.75204	0.75194	0.75201	45	0	2
2026.07.15	14:04:00	0.75201	0.75204	0.75199	0.75201	45	0	5
2026.07.15	14:05:00	0.75200	0.75204	0.75200	0.75203	79	0	4
2026.07.15	14:06:00	0.75201	0.75204	0.75200	0.75201	45	0	5
2026.07.15	14:07:00	0.75202	0.75202	0.75191	0.75191	38	0	6
2026.07.15	14:08:00	0.75192	0.75204	0.75191	0.75202	73	0	0
2026.07.15	14:09:00	0.75202	0.75210	0.75200	0.75210	62	0	5
2026.07.15	14:10:00	0.75209	0.75219	0.75205	0.75211	50	0	5
2026.07.15	14:11:00	0.75212	0.75214	0.75211	0.75214	39	0	6
2026.07.15	14:12:00	0.75213	0.75215	0.75212	0.75213	41	0	6
2026.07.15	14:13:00	0.75212	0.75213	0.75204	0.75205	43	0	4
2026.07.15	14:14:00	0.75205	0.75209	0.75202	0.75204	51	0	5
2026.07.15	14:15:00	0.75203	0.75209	0.75203	0.75204	29	0	4
2026.07.15	14:16:00	0.75205	0.75205	0.75191	0.75191	69	0	3
2026.07.15	14:17:00	0.75192	0.75193	0.75189	0.75190	45	0	5
2026.07.15	14:18:00	0.75191	0.75200	0.75191	0.75195	53	0	4
2026.07.15	14:19:00	0.75195	0.75195	0.75190	0.75190	47	0	5
2026.07.15	14:20:00	0.75190	0.75194	0.75190	0.75192	52	0	3
2026.07.15	14:21:00	0.75193	0.75194	0.75191	0.75193	67	0	5
2026.07.15	14:22:00	0.75193	0.75195	0.75191	0.75191	53	0	3
2026.07.15	14:23:00	0.75191	0.75195	0.75191	0.75192	40	0	4
2026.07.15	14:24:00	0.75191	0.75200	0.75191	0.75191	49	0	4
2026.07.15	14:25:00	0.75191	0.75192	0.75182	0.75184	40	0	3
2026.07.15	14:26:00	0.75183	0.75188	0.75182	0.75182	44	0	4
2026.07.15	14:27:00	0.75182	0.75184	0.75180	0.75183	49	0	4
2026.07.15	14:28:00	0.75184	0.75184	0.75182	0.75183	44	0	5
2026.07.15	14:29:00	0.75184	0.75187	0.75182	0.75185	38	0	4
2026.07.15	14:30:00	0.75185	0.75185	0.75174	0.75179	53	0	4
2026.07.15	14:31:00	0.75175	0.75175	0.75172	0.75174	40	0	5
2026.07.15	14:32:00	0.75173	0.75174	0.75171	0.75171	65	0	4
2026.07.15	14:33:00	0.75171	0.75181	0.75171	0.75180	64	0	4
2026.07.15	14:34:00	0.75181	0.75183	0.75172	0.75174	48	0	4
2026.07.15	14:35:00	0.75175	0.75179	0.75172	0.75172	32	0	5
2026.07.15	14:36:00	0.75172	0.75181	0.75171	0.75180	45	0	3
2026.07.15	14:37:00	0.75179	0.75190	0.75175	0.75180	53	0	4
2026.07.15	14:38:00	0.75180	0.75184	0.75170	0.75173	45	0	3
2026.07.15	14:39:00	0.75172	0.75175	0.75165	0.75170	41	0	5
2026.07.15	14:40:00	0.75170	0.75172	0.75165	0.75165	54	0	5
2026.07.15	14:41:00	0.75169	0.75171	0.75165	0.75171	52	0	5
2026.07.15	14:42:00	0.75170	0.75170	0.75164	0.75164	9	0	5
2026.07.15	14:43:00	0.75164	0.75166	0.75162	0.75164	21	0	1
2026.07.15	14:44:00	0.75164	0.75171	0.75164	0.75171	34	0	2
2026.07.15	14:45:00	0.75170	0.75173	0.75170	0.75170	31	0	3
2026.07.15	14:46:00	0.75171	0.75173	0.75170	0.75171	33	0	4
2026.07.15	14:47:00	0.75170	0.75173	0.75165	0.75170	25	0	3
2026.07.15	14:48:00	0.75170	0.75172	0.75165	0.75170	51	0	3
2026.07.15	14:49:00	0.75170	0.75174	0.75164	0.75174	39	0	3
2026.07.15	14:50:00	0.75174	0.75190	0.75173	0.75183	107	0	5
2026.07.15	14:51:00	0.75182	0.75194	0.75181	0.75185	106	0	5
2026.07.15	14:52:00	0.75185	0.75193	0.75185	0.75185	87	0	5
2026.07.15	14:53:00	0.75185	0.75193	0.75184	0.75185	86	0	5
2026.07.15	14:54:00	0.75185	0.75194	0.75184	0.75190	75	0	5
2026.07.15	14:55:00	0.75189	0.75194	0.75182	0.75183	78	0	5
2026.07.15	14:56:00	0.75183	0.75191	0.75182	0.75191	82	0	4
2026.07.15	14:57:00	0.75191	0.75195	0.75190	0.75194	75	0	5
2026.07.15	14:58:00	0.75193	0.75195	0.75191	0.75195	36	0	5
2026.07.15	14:59:00	0.75194	0.75202	0.75185	0.75189	49	0	5
2026.07.15	15:00:00	0.75189	0.75200	0.75185	0.75195	85	0	5
2026.07.15	15:01:00	0.75195	0.75195	0.75174	0.75175	69	0	0
2026.07.15	15:02:00	0.75175	0.75180	0.75165	0.75180	69	0	4
2026.07.15	15:03:00	0.75179	0.75179	0.75172	0.75173	48	0	5
2026.07.15	15:04:00	0.75174	0.75180	0.75171	0.75175	60	0	5
2026.07.15	15:05:00	0.75179	0.75184	0.75169	0.75169	92	0	1
2026.07.15	15:06:00	0.75170	0.75174	0.75164	0.75170	91	0	5
2026.07.15	15:07:00	0.75171	0.75174	0.75165	0.75169	80	0	5
2026.07.15	15:08:00	0.75165	0.75170	0.75162	0.75169	68	0	5
2026.07.15	15:09:00	0.75165	0.75170	0.75164	0.75165	66	0	4
2026.07.15	15:10:00	0.75165	0.75179	0.75164	0.75171	55	0	5
2026.07.15	15:11:00	0.75171	0.75173	0.75165	0.75165	86	0	4
2026.07.15	15:12:00	0.75165	0.75170	0.75164	0.75170	49	0	3
2026.07.15	15:13:00	0.75169	0.75174	0.75164	0.75173	83	0	3
2026.07.15	15:14:00	0.75174	0.75183	0.75173	0.75174	50	0	1
2026.07.15	15:15:00	0.75174	0.75175	0.75165	0.75171	61	0	2
2026.07.15	15:16:00	0.75170	0.75175	0.75164	0.75173	58	0	3
2026.07.15	15:17:00	0.75173	0.75181	0.75170	0.75170	52	0	4
2026.07.15	15:18:00	0.75170	0.75175	0.75170	0.75174	42	0	4
2026.07.15	15:19:00	0.75174	0.75174	0.75164	0.75165	72	0	3
2026.07.15	15:20:00	0.75165	0.75173	0.75164	0.75172	51	0	3
2026.07.15	15:21:00	0.75173	0.75184	0.75171	0.75184	62	0	5
2026.07.15	15:22:00	0.75184	0.75185	0.75175	0.75182	61	0	1
2026.07.15	15:23:00	0.75182	0.75185	0.75180	0.75183	38	0	5
2026.07.15	15:24:00	0.75184	0.75186	0.75183	0.75185	34	0	4
2026.07.15	15:25:00	0.75185	0.75190	0.75174	0.75182	76	0	0
2026.07.15	15:26:00	0.75181	0.75183	0.75175	0.75180	52	0	2
2026.07.15	15:27:00	0.75179	0.75180	0.75173	0.75174	46	0	2
2026.07.15	15:28:00	0.75174	0.75189	0.75171	0.75185	62	0	1
2026.07.15	15:29:00	0.75185	0.75198	0.75182	0.75197	82	0	3
2026.07.15	15:30:00	0.75197	0.75228	0.75141	0.75212	208	0	2
2026.07.15	15:31:00	0.75212	0.75221	0.75207	0.75213	109	0	3
2026.07.15	15:32:00	0.75214	0.75241	0.75213	0.75241	166	0	4
2026.07.15	15:33:00	0.75240	0.75244	0.75228	0.75237	117	0	2
2026.07.15	15:34:00	0.75235	0.75244	0.75220	0.75225	100	0	0
2026.07.15	15:35:00	0.75224	0.75231	0.75210	0.75210	113	0	5
2026.07.15	15:36:00	0.75211	0.75220	0.75202	0.75214	117	0	5
2026.07.15	15:37:00	0.75214	0.75221	0.75205	0.75215	114	0	5
2026.07.15	15:38:00	0.75215	0.75220	0.75213	0.75218	110	0	4
2026.07.15	15:39:00	0.75220	0.75221	0.75210	0.75210	57	0	5
2026.07.15	15:40:00	0.75211	0.75220	0.75210	0.75214	97	0	4
2026.07.15	15:41:00	0.75215	0.75225	0.75214	0.75224	84	0	4
2026.07.15	15:42:00	0.75224	0.75250	0.75224	0.75250	110	0	3
2026.07.15	15:43:00	0.75250	0.75253	0.75244	0.75251	116	0	3
2026.07.15	15:44:00	0.75251	0.75254	0.75250	0.75252	115	0	4
2026.07.15	15:45:00	0.75253	0.75255	0.75240	0.75242	113	0	2
2026.07.15	15:46:00	0.75241	0.75245	0.75238	0.75241	82	0	4
2026.07.15	15:47:00	0.75242	0.75250	0.75239	0.75250	106	0	4
2026.07.15	15:48:00	0.75250	0.75264	0.75248	0.75263	87	0	3
2026.07.15	15:49:00	0.75263	0.75264	0.75250	0.75256	79	0	4
2026.07.15	15:50:00	0.75256	0.75256	0.75248	0.75253	107	0	2
2026.07.15	15:51:00	0.75253	0.75257	0.75249	0.75253	78	0	3
2026.07.15	15:52:00	0.75252	0.75260	0.75249	0.75250	89	0	4
2026.07.15	15:53:00	0.75251	0.75256	0.75244	0.75255	59	0	4
2026.07.15	15:54:00	0.75255	0.75262	0.75253	0.75260	75	0	3
2026.07.15	15:55:00	0.75261	0.75265	0.75256	0.75258	97	0	3
2026.07.15	15:56:00	0.75258	0.75264	0.75254	0.75263	77	0	3
2026.07.15	15:57:00	0.75264	0.75271	0.75261	0.75269	81	0	3
2026.07.15	15:58:00	0.75269	0.75277	0.75268	0.75271	167	0	3
2026.07.15	15:59:00	0.75271	0.75279	0.75268	0.75271	94	0	4
2026.07.15	16:00:00	0.75271	0.75280	0.75243	0.75274	51	0	2
2026.07.15	16:01:00	0.75274	0.75289	0.75273	0.75289	58	0	4
2026.07.15	16:02:00	0.75285	0.75293	0.75283	0.75291	96	0	4
2026.07.15	16:03:00	0.75290	0.75292	0.75279	0.75283	91	0	3
2026.07.15	16:04:00	0.75283	0.75290	0.75283	0.75283	70	0	4
2026.07.15	16:05:00	0.75284	0.75291	0.75283	0.75291	89	0	3
2026.07.15	16:06:00	0.75291	0.75294	0.75284	0.75290	87	0	3
2026.07.15	16:07:00	0.75291	0.75292	0.75279	0.75282	63	0	1
2026.07.15	16:08:00	0.75281	0.75285	0.75279	0.75284	52	0	5
2026.07.15	16:09:00	0.75284	0.75284	0.75275	0.75279	58	0	4
2026.07.15	16:10:00	0.75279	0.75280	0.75260	0.75261	138	0	4
2026.07.15	16:11:00	0.75261	0.75262	0.75250	0.75251	75	0	5
2026.07.15	16:12:00	0.75250	0.75253	0.75240	0.75245	111	0	5
2026.07.15	16:13:00	0.75245	0.75252	0.75244	0.75249	57	0	4
2026.07.15	16:14:00	0.75250	0.75250	0.75234	0.75235	50	0	1
2026.07.15	16:15:00	0.75235	0.75242	0.75233	0.75241	76	0	4
2026.07.15	16:16:00	0.75242	0.75242	0.75231	0.75242	55	0	3
2026.07.15	16:17:00	0.75243	0.75253	0.75242	0.75250	69	0	4
2026.07.15	16:18:00	0.75250	0.75262	0.75249	0.75262	69	0	2
2026.07.15	16:19:00	0.75261	0.75270	0.75260	0.75261	74	0	0
2026.07.15	16:20:00	0.75262	0.75262	0.75254	0.75260	65	0	3
2026.07.15	16:21:00	0.75259	0.75262	0.75252	0.75260	61	0	2
2026.07.15	16:22:00	0.75259	0.75264	0.75255	0.75264	42	0	5
2026.07.15	16:23:00	0.75264	0.75264	0.75254	0.75262	52	0	3
2026.07.15	16:24:00	0.75261	0.75265	0.75260	0.75265	47	0	4
2026.07.15	16:25:00	0.75264	0.75265	0.75252	0.75254	86	0	3
2026.07.15	16:26:00	0.75253	0.75256	0.75241	0.75241	88	0	3
2026.07.15	16:27:00	0.75241	0.75244	0.75230	0.75232	84	0	2
2026.07.15	16:28:00	0.75233	0.75240	0.75231	0.75240	84	0	3
2026.07.15	16:29:00	0.75240	0.75241	0.75226	0.75231	51	0	3
2026.07.15	16:30:00	0.75231	0.75240	0.75222	0.75240	142	0	4
2026.07.15	16:31:00	0.75240	0.75249	0.75235	0.75245	83	0	4
2026.07.15	16:32:00	0.75244	0.75253	0.75243	0.75249	82	0	1
2026.07.15	16:33:00	0.75246	0.75250	0.75237	0.75240	84	0	4
2026.07.15	16:34:00	0.75241	0.75241	0.75230	0.75230	80	0	1
2026.07.15	16:35:00	0.75231	0.75239	0.75228	0.75235	74	0	4
2026.07.15	16:36:00	0.75235	0.75235	0.75230	0.75231	67	0	5
2026.07.15	16:37:00	0.75231	0.75231	0.75214	0.75215	81	0	3
2026.07.15	16:38:00	0.75215	0.75219	0.75211	0.75214	42	0	5
