<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	11:08:00	1.14237	1.14250	1.14233	1.14235	218	0	0
2026.07.15	11:09:00	1.14237	1.14237	1.14229	1.14231	225	0	0
2026.07.15	11:10:00	1.14231	1.14232	1.14214	1.14227	288	0	0
2026.07.15	11:11:00	1.14227	1.14239	1.14223	1.14226	233	0	0
2026.07.15	11:12:00	1.14227	1.14232	1.14225	1.14229	128	0	0
2026.07.15	11:13:00	1.14229	1.14236	1.14223	1.14224	126	0	0
2026.07.15	11:14:00	1.14224	1.14236	1.14221	1.14227	238	0	0
2026.07.15	11:15:00	1.14227	1.14235	1.14222	1.14231	213	0	0
2026.07.15	11:16:00	1.14231	1.14238	1.14228	1.14230	160	0	0
2026.07.15	11:17:00	1.14230	1.14239	1.14230	1.14235	182	0	0
2026.07.15	11:18:00	1.14235	1.14245	1.14233	1.14242	214	0	0
2026.07.15	11:19:00	1.14242	1.14242	1.14234	1.14239	201	0	0
2026.07.15	11:20:00	1.14239	1.14246	1.14233	1.14241	208	0	0
2026.07.15	11:21:00	1.14241	1.14250	1.14240	1.14240	150	0	0
2026.07.15	11:22:00	1.14240	1.14247	1.14238	1.14242	146	0	0
2026.07.15	11:23:00	1.14242	1.14245	1.14233	1.14241	146	0	0
2026.07.15	11:24:00	1.14241	1.14251	1.14240	1.14249	64	0	0
2026.07.15	11:25:00	1.14249	1.14256	1.14242	1.14251	175	0	0
2026.07.15	11:26:00	1.14251	1.14251	1.14240	1.14240	134	0	0
2026.07.15	11:27:00	1.14240	1.14243	1.14229	1.14240	221	0	0
2026.07.15	11:28:00	1.14240	1.14252	1.14238	1.14242	197	0	0
2026.07.15	11:29:00	1.14242	1.14255	1.14241	1.14253	189	0	0
2026.07.15	11:30:00	1.14253	1.14268	1.14249	1.14265	192	0	0
2026.07.15	11:31:00	1.14265	1.14268	1.14252	1.14260	163	0	0
2026.07.15	11:32:00	1.14260	1.14261	1.14249	1.14256	197	0	0
2026.07.15	11:33:00	1.14256	1.14262	1.14253	1.14261	120	0	0
2026.07.15	11:34:00	1.14260	1.14263	1.14255	1.14255	107	0	0
2026.07.15	11:35:00	1.14255	1.14267	1.14255	1.14263	102	0	0
2026.07.15	11:36:00	1.14263	1.14263	1.14245	1.14255	195	0	0
2026.07.15	11:37:00	1.14255	1.14257	1.14248	1.14256	96	0	0
2026.07.15	11:38:00	1.14255	1.14263	1.14254	1.14260	112	0	0
2026.07.15	11:39:00	1.14260	1.14266	1.14254	1.14255	130	0	0
2026.07.15	11:40:00	1.14255	1.14255	1.14238	1.14240	151	0	0
2026.07.15	11:41:00	1.14240	1.14253	1.14240	1.14251	125	0	0
2026.07.15	11:42:00	1.14251	1.14255	1.14248	1.14250	99	0	0
2026.07.15	11:43:00	1.14250	1.14252	1.14244	1.14245	74	0	0
2026.07.15	11:44:00	1.14245	1.14251	1.14243	1.14246	129	0	0
2026.07.15	11:45:00	1.14246	1.14256	1.14243	1.14248	194	0	0
2026.07.15	11:46:00	1.14248	1.14255	1.14244	1.14251	149	0	0
2026.07.15	11:47:00	1.14251	1.14254	1.14241	1.14243	136	0	0
2026.07.15	11:48:00	1.14243	1.14244	1.14233	1.14238	138	0	0
2026.07.15	11:49:00	1.14238	1.14239	1.14225	1.14235	156	0	0
2026.07.15	11:50:00	1.14235	1.14237	1.14223	1.14225	124	0	0
2026.07.15	11:51:00	1.14225	1.14234	1.14225	1.14229	133	0	0
2026.07.15	11:52:00	1.14228	1.14235	1.14220	1.14229	199	0	0
2026.07.15	11:53:00	1.14229	1.14232	1.14213	1.14219	203	0	0
2026.07.15	11:54:00	1.14218	1.14231	1.14215	1.14223	190	0	0
2026.07.15	11:55:00	1.14222	1.14223	1.14213	1.14214	142	0	0
2026.07.15	11:56:00	1.14214	1.14232	1.14210	1.14230	200	0	0
2026.07.15	11:57:00	1.14230	1.14242	1.14229	1.14237	181	0	0
2026.07.15	11:58:00	1.14237	1.14242	1.14234	1.14239	191	0	0
2026.07.15	11:59:00	1.14239	1.14245	1.14236	1.14244	160	0	0
2026.07.15	12:00:00	1.14245	1.14251	1.14238	1.14238	118	0	0
2026.07.15	12:01:00	1.14238	1.14244	1.14233	1.14234	139	0	0
2026.07.15	12:02:00	1.14234	1.14235	1.14222	1.14223	190	0	0
2026.07.15	12:03:00	1.14223	1.14226	1.14202	1.14225	227	0	0
2026.07.15	12:04:00	1.14226	1.14234	1.14224	1.14233	160	0	0
2026.07.15	12:05:00	1.14233	1.14243	1.14230	1.14231	187	0	0
2026.07.15	12:06:00	1.14231	1.14240	1.14228	1.14232	180	0	0
2026.07.15	12:07:00	1.14232	1.14236	1.14223	1.14232	195	0	0
2026.07.15	12:08:00	1.14232	1.14237	1.14225	1.14230	205	0	0
2026.07.15	12:09:00	1.14230	1.14236	1.14224	1.14236	146	0	0
2026.07.15	12:10:00	1.14236	1.14247	1.14234	1.14242	183	0	0
2026.07.15	12:11:00	1.14243	1.14256	1.14239	1.14241	321	0	0
2026.07.15	12:12:00	1.14241	1.14257	1.14239	1.14256	182	0	0
2026.07.15	12:13:00	1.14256	1.14260	1.14252	1.14253	120	0	0
2026.07.15	12:14:00	1.14252	1.14256	1.14240	1.14244	207	0	0
2026.07.15	12:15:00	1.14244	1.14250	1.14240	1.14245	208	0	0
2026.07.15	12:16:00	1.14245	1.14247	1.14238	1.14242	173	0	0
2026.07.15	12:17:00	1.14242	1.14243	1.14232	1.14236	185	0	0
2026.07.15	12:18:00	1.14237	1.14241	1.14228	1.14235	266	0	0
2026.07.15	12:19:00	1.14234	1.14235	1.14228	1.14229	163	0	0
2026.07.15	12:20:00	1.14228	1.14248	1.14228	1.14246	164	0	0
2026.07.15	12:21:00	1.14246	1.14250	1.14240	1.14249	145	0	0
2026.07.15	12:22:00	1.14249	1.14250	1.14234	1.14235	155	0	0
2026.07.15	12:23:00	1.14234	1.14247	1.14234	1.14246	190	0	0
2026.07.15	12:24:00	1.14246	1.14253	1.14244	1.14249	190	0	0
2026.07.15	12:25:00	1.14249	1.14249	1.14239	1.14243	196	0	0
2026.07.15	12:26:00	1.14243	1.14250	1.14234	1.14240	187	0	0
2026.07.15	12:27:00	1.14240	1.14242	1.14233	1.14238	156	0	0
2026.07.15	12:28:00	1.14238	1.14240	1.14224	1.14226	200	0	0
2026.07.15	12:29:00	1.14228	1.14232	1.14217	1.14218	226	0	0
2026.07.15	12:30:00	1.14219	1.14226	1.14217	1.14225	188	0	0
2026.07.15	12:31:00	1.14225	1.14227	1.14206	1.14211	179	0	0
2026.07.15	12:32:00	1.14211	1.14212	1.14180	1.14182	195	0	0
2026.07.15	12:33:00	1.14183	1.14190	1.14179	1.14180	155	0	0
2026.07.15	12:34:00	1.14180	1.14190	1.14180	1.14188	118	0	0
2026.07.15	12:35:00	1.14188	1.14194	1.14184	1.14190	171	0	0
2026.07.15	12:36:00	1.14190	1.14196	1.14182	1.14188	170	0	0
2026.07.15	12:37:00	1.14189	1.14207	1.14188	1.14201	231	0	0
2026.07.15	12:38:00	1.14201	1.14204	1.14195	1.14198	137	0	0
2026.07.15	12:39:00	1.14198	1.14202	1.14188	1.14190	184	0	0
2026.07.15	12:40:00	1.14190	1.14207	1.14190	1.14206	144	0	0
2026.07.15	12:41:00	1.14206	1.14212	1.14205	1.14211	179	0	0
2026.07.15	12:42:00	1.14211	1.14215	1.14209	1.14210	98	0	0
2026.07.15	12:43:00	1.14209	1.14213	1.14209	1.14209	131	0	0
2026.07.15	12:44:00	1.14209	1.14211	1.14199	1.14206	148	0	0
2026.07.15	12:45:00	1.14206	1.14212	1.14200	1.14209	175	0	0
2026.07.15	12:46:00	1.14209	1.14221	1.14208	1.14215	175	0	0
2026.07.15	12:47:00	1.14215	1.14223	1.14214	1.14221	144	0	0
2026.07.15	12:48:00	1.14222	1.14222	1.14204	1.14212	177	0	0
2026.07.15	12:49:00	1.14210	1.14212	1.14198	1.14200	200	0	0
2026.07.15	12:50:00	1.14201	1.14207	1.14194	1.14196	151	0	0
2026.07.15	12:51:00	1.14195	1.14196	1.14180	1.14184	158	0	0
2026.07.15	12:52:00	1.14183	1.14185	1.14174	1.14180	191	0	0
2026.07.15	12:53:00	1.14181	1.14197	1.14178	1.14189	302	0	0
2026.07.15	12:54:00	1.14189	1.14210	1.14189	1.14210	244	0	0
2026.07.15	12:55:00	1.14209	1.14215	1.14173	1.14174	278	0	0
2026.07.15	12:56:00	1.14174	1.14177	1.14165	1.14172	199	0	0
2026.07.15	12:57:00	1.14173	1.14184	1.14170	1.14180	191	0	0
2026.07.15	12:58:00	1.14180	1.14181	1.14175	1.14180	124	0	0
2026.07.15	12:59:00	1.14179	1.14181	1.14169	1.14170	250	0	0
2026.07.15	13:00:00	1.14170	1.14180	1.14160	1.14175	267	0	0
2026.07.15	13:01:00	1.14175	1.14177	1.14167	1.14169	259	0	0
2026.07.15	13:02:00	1.14169	1.14170	1.14160	1.14167	111	0	0
2026.07.15	13:03:00	1.14167	1.14181	1.14167	1.14175	186	0	0
2026.07.15	13:04:00	1.14175	1.14178	1.14171	1.14173	123	0	0
2026.07.15	13:05:00	1.14173	1.14181	1.14172	1.14180	109	0	0
2026.07.15	13:06:00	1.14179	1.14181	1.14166	1.14166	149	0	0
2026.07.15	13:07:00	1.14166	1.14168	1.14141	1.14142	273	0	0
2026.07.15	13:08:00	1.14142	1.14143	1.14135	1.14137	190	0	0
2026.07.15	13:09:00	1.14137	1.14158	1.14136	1.14152	252	0	0
2026.07.15	13:10:00	1.14152	1.14153	1.14142	1.14142	161	0	0
2026.07.15	13:11:00	1.14142	1.14151	1.14137	1.14150	189	0	0
2026.07.15	13:12:00	1.14150	1.14159	1.14146	1.14153	229	0	0
2026.07.15	13:13:00	1.14153	1.14159	1.14147	1.14152	211	0	0
2026.07.15	13:14:00	1.14151	1.14154	1.14146	1.14149	147	0	0
2026.07.15	13:15:00	1.14149	1.14150	1.14142	1.14149	135	0	0
2026.07.15	13:16:00	1.14149	1.14152	1.14143	1.14151	183	0	0
2026.07.15	13:17:00	1.14151	1.14160	1.14150	1.14158	135	0	0
2026.07.15	13:18:00	1.14158	1.14173	1.14157	1.14169	218	0	0
2026.07.15	13:19:00	1.14169	1.14172	1.14147	1.14156	256	0	0
2026.07.15	13:20:00	1.14156	1.14185	1.14155	1.14175	343	0	0
2026.07.15	13:21:00	1.14173	1.14175	1.14157	1.14158	202	0	0
2026.07.15	13:22:00	1.14158	1.14162	1.14151	1.14154	163	0	0
2026.07.15	13:23:00	1.14154	1.14154	1.14122	1.14136	387	0	0
2026.07.15	13:24:00	1.14135	1.14141	1.14122	1.14127	294	0	0
2026.07.15	13:25:00	1.14127	1.14131	1.14125	1.14127	146	0	0
2026.07.15	13:26:00	1.14126	1.14134	1.14123	1.14127	220	0	0
2026.07.15	13:27:00	1.14127	1.14131	1.14126	1.14129	201	0	0
2026.07.15	13:28:00	1.14129	1.14133	1.14126	1.14129	229	0	0
2026.07.15	13:29:00	1.14129	1.14134	1.14126	1.14133	162	0	0
2026.07.15	13:30:00	1.14133	1.14147	1.14131	1.14144	248	0	0
2026.07.15	13:31:00	1.14144	1.14146	1.14132	1.14133	154	0	0
2026.07.15	13:32:00	1.14133	1.14146	1.14130	1.14143	208	0	0
2026.07.15	13:33:00	1.14143	1.14143	1.14130	1.14133	176	0	0
2026.07.15	13:34:00	1.14133	1.14135	1.14118	1.14119	154	0	0
2026.07.15	13:35:00	1.14118	1.14123	1.14115	1.14117	155	0	0
2026.07.15	13:36:00	1.14117	1.14139	1.14116	1.14138	234	0	0
2026.07.15	13:37:00	1.14138	1.14139	1.14132	1.14132	178	0	0
2026.07.15	13:38:00	1.14132	1.14144	1.14131	1.14139	170	0	0
2026.07.15	13:39:00	1.14138	1.14141	1.14128	1.14132	197	0	0
2026.07.15	13:40:00	1.14132	1.14133	1.14118	1.14119	191	0	0
2026.07.15	13:41:00	1.14119	1.14125	1.14115	1.14115	188	0	0
2026.07.15	13:42:00	1.14115	1.14117	1.14106	1.14115	116	0	0
2026.07.15	13:43:00	1.14115	1.14115	1.14107	1.14114	130	0	0
2026.07.15	13:44:00	1.14114	1.14131	1.14110	1.14127	179	0	0
2026.07.15	13:45:00	1.14127	1.14143	1.14125	1.14140	226	0	0
2026.07.15	13:46:00	1.14138	1.14149	1.14137	1.14143	153	0	0
2026.07.15	13:47:00	1.14143	1.14145	1.14133	1.14140	203	0	0
2026.07.15	13:48:00	1.14140	1.14141	1.14130	1.14136	133	0	0
2026.07.15	13:49:00	1.14136	1.14137	1.14127	1.14128	126	0	0
2026.07.15	13:50:00	1.14128	1.14135	1.14125	1.14130	163	0	0
2026.07.15	13:51:00	1.14130	1.14131	1.14126	1.14127	118	0	0
2026.07.15	13:52:00	1.14127	1.14135	1.14123	1.14132	150	0	0
2026.07.15	13:53:00	1.14132	1.14136	1.14124	1.14124	155	0	0
2026.07.15	13:54:00	1.14124	1.14135	1.14124	1.14134	153	0	0
2026.07.15	13:55:00	1.14134	1.14135	1.14123	1.14125	100	0	0
2026.07.15	13:56:00	1.14124	1.14126	1.14118	1.14123	115	0	0
2026.07.15	13:57:00	1.14123	1.14134	1.14123	1.14130	182	0	0
2026.07.15	13:58:00	1.14130	1.14134	1.14124	1.14124	166	0	0
2026.07.15	13:59:00	1.14124	1.14160	1.14124	1.14160	239	0	0
2026.07.15	14:00:00	1.14160	1.14171	1.14156	1.14169	199	0	0
2026.07.15	14:01:00	1.14169	1.14175	1.14153	1.14154	171	0	0
2026.07.15	14:02:00	1.14153	1.14173	1.14153	1.14167	355	0	0
2026.07.15	14:03:00	1.14167	1.14172	1.14163	1.14170	234	0	0
2026.07.15	14:04:00	1.14170	1.14177	1.14167	1.14175	226	0	0
2026.07.15	14:05:00	1.14175	1.14196	1.14174	1.14180	269	0	0
2026.07.15	14:06:00	1.14180	1.14187	1.14177	1.14178	154	0	0
2026.07.15	14:07:00	1.14178	1.14180	1.14162	1.14168	204	0	0
2026.07.15	14:08:00	1.14168	1.14182	1.14167	1.14180	211	0	0
2026.07.15	14:09:00	1.14180	1.14185	1.14178	1.14184	171	0	0
2026.07.15	14:10:00	1.14184	1.14196	1.14181	1.14187	199	0	0
2026.07.15	14:11:00	1.14187	1.14192	1.14183	1.14183	127	0	0
2026.07.15	14:12:00	1.14183	1.14188	1.14181	1.14181	112	0	0
2026.07.15	14:13:00	1.14181	1.14184	1.14175	1.14176	88	0	0
2026.07.15	14:14:00	1.14176	1.14182	1.14167	1.14171	153	0	0
2026.07.15	14:15:00	1.14171	1.14174	1.14160	1.14160	232	0	0
2026.07.15	14:16:00	1.14160	1.14165	1.14157	1.14158	172	0	0
2026.07.15	14:17:00	1.14158	1.14165	1.14156	1.14157	128	0	0
2026.07.15	14:18:00	1.14157	1.14180	1.14157	1.14177	204	0	0
2026.07.15	14:19:00	1.14177	1.14177	1.14164	1.14164	164	0	0
2026.07.15	14:20:00	1.14166	1.14175	1.14165	1.14172	150	0	0
2026.07.15	14:21:00	1.14172	1.14175	1.14167	1.14170	157	0	0
2026.07.15	14:22:00	1.14170	1.14172	1.14165	1.14169	136	0	0
2026.07.15	14:23:00	1.14169	1.14175	1.14167	1.14173	171	0	0
2026.07.15	14:24:00	1.14173	1.14186	1.14172	1.14177	225	0	0
2026.07.15	14:25:00	1.14177	1.14183	1.14176	1.14178	240	0	0
2026.07.15	14:26:00	1.14178	1.14182	1.14163	1.14165	206	0	0
2026.07.15	14:27:00	1.14165	1.14165	1.14153	1.14155	197	0	0
2026.07.15	14:28:00	1.14154	1.14162	1.14154	1.14158	165	0	0
2026.07.15	14:29:00	1.14159	1.14160	1.14151	1.14158	132	0	0
2026.07.15	14:30:00	1.14158	1.14162	1.14153	1.14161	104	0	0
2026.07.15	14:31:00	1.14161	1.14161	1.14154	1.14157	153	0	0
2026.07.15	14:32:00	1.14157	1.14167	1.14152	1.14165	188	0	0
2026.07.15	14:33:00	1.14165	1.14177	1.14163	1.14177	157	0	0
2026.07.15	14:34:00	1.14177	1.14179	1.14174	1.14175	94	0	0
2026.07.15	14:35:00	1.14175	1.14182	1.14174	1.14178	109	0	0
2026.07.15	14:36:00	1.14179	1.14192	1.14178	1.14191	167	0	0
2026.07.15	14:37:00	1.14191	1.14192	1.14182	1.14186	229	0	0
2026.07.15	14:38:00	1.14186	1.14190	1.14182	1.14183	160	0	0
2026.07.15	14:39:00	1.14183	1.14184	1.14169	1.14174	186	0	0
2026.07.15	14:40:00	1.14173	1.14177	1.14169	1.14170	185	0	0
2026.07.15	14:41:00	1.14170	1.14173	1.14165	1.14172	197	0	0
2026.07.15	14:42:00	1.14172	1.14172	1.14161	1.14166	97	0	0
2026.07.15	14:43:00	1.14167	1.14171	1.14157	1.14157	155	0	0
2026.07.15	14:44:00	1.14157	1.14158	1.14145	1.14148	181	0	0
2026.07.15	14:45:00	1.14149	1.14152	1.14143	1.14147	205	0	0
2026.07.15	14:46:00	1.14147	1.14152	1.14140	1.14145	216	0	0
2026.07.15	14:47:00	1.14145	1.14148	1.14140	1.14141	187	0	0
2026.07.15	14:48:00	1.14141	1.14144	1.14136	1.14136	213	0	0
2026.07.15	14:49:00	1.14136	1.14144	1.14130	1.14133	193	0	0
2026.07.15	14:50:00	1.14133	1.14141	1.14119	1.14131	401	0	0
2026.07.15	14:51:00	1.14131	1.14158	1.14129	1.14137	396	0	0
2026.07.15	14:52:00	1.14137	1.14146	1.14131	1.14140	280	0	0
2026.07.15	14:53:00	1.14140	1.14145	1.14129	1.14131	469	0	0
2026.07.15	14:54:00	1.14133	1.14135	1.14102	1.14117	431	0	0
2026.07.15	14:55:00	1.14117	1.14129	1.14100	1.14102	537	0	0
2026.07.15	14:56:00	1.14102	1.14124	1.14100	1.14119	404	0	0
2026.07.15	14:57:00	1.14119	1.14126	1.14110	1.14122	264	0	0
2026.07.15	14:58:00	1.14123	1.14126	1.14111	1.14119	271	0	0
2026.07.15	14:59:00	1.14119	1.14128	1.14112	1.14117	230	0	0
2026.07.15	15:00:00	1.14117	1.14146	1.14117	1.14143	341	0	0
2026.07.15	15:01:00	1.14143	1.14144	1.14133	1.14136	412	0	0
2026.07.15	15:02:00	1.14136	1.14139	1.14122	1.14133	309	0	0
2026.07.15	15:03:00	1.14133	1.14133	1.14121	1.14122	220	0	0
2026.07.15	15:04:00	1.14122	1.14125	1.14100	1.14101	225	0	0
2026.07.15	15:05:00	1.14101	1.14106	1.14091	1.14097	329	0	0
2026.07.15	15:06:00	1.14097	1.14105	1.14080	1.14084	302	0	0
2026.07.15	15:07:00	1.14084	1.14093	1.14081	1.14088	196	0	0
2026.07.15	15:08:00	1.14089	1.14093	1.14084	1.14090	240	0	0
2026.07.15	15:09:00	1.14090	1.14091	1.14060	1.14060	310	0	0
2026.07.15	15:10:00	1.14060	1.14085	1.14060	1.14073	299	0	0
2026.07.15	15:11:00	1.14073	1.14081	1.14068	1.14080	261	0	0
2026.07.15	15:12:00	1.14080	1.14081	1.14067	1.14073	191	0	0
2026.07.15	15:13:00	1.14073	1.14091	1.14072	1.14088	212	0	0
2026.07.15	15:14:00	1.14088	1.14104	1.14087	1.14092	221	0	0
2026.07.15	15:15:00	1.14092	1.14104	1.14091	1.14104	243	0	0
2026.07.15	15:16:00	1.14104	1.14106	1.14088	1.14103	222	0	0
2026.07.15	15:17:00	1.14105	1.14110	1.14095	1.14098	278	0	0
2026.07.15	15:18:00	1.14098	1.14105	1.14093	1.14093	176	0	0
2026.07.15	15:19:00	1.14093	1.14097	1.14078	1.14078	257	0	0
2026.07.15	15:20:00	1.14079	1.14090	1.14077	1.14090	213	0	0
2026.07.15	15:21:00	1.14090	1.14101	1.14081	1.14100	261	0	0
2026.07.15	15:22:00	1.14100	1.14120	1.14098	1.14116	264	0	0
2026.07.15	15:23:00	1.14116	1.14132	1.14114	1.14129	256	0	0
2026.07.15	15:24:00	1.14129	1.14142	1.14126	1.14141	233	0	0
2026.07.15	15:25:00	1.14142	1.14142	1.14128	1.14136	196	0	0
2026.07.15	15:26:00	1.14136	1.14141	1.14127	1.14128	202	0	0
2026.07.15	15:27:00	1.14128	1.14133	1.14118	1.14129	258	0	0
2026.07.15	15:28:00	1.14126	1.14133	1.14125	1.14128	206	0	0
2026.07.15	15:29:00	1.14129	1.14154	1.14128	1.14140	286	0	0
2026.07.15	15:30:00	1.14139	1.14208	1.14134	1.14178	776	0	0
2026.07.15	15:31:00	1.14178	1.14198	1.14171	1.14198	263	0	0
2026.07.15	15:32:00	1.14198	1.14244	1.14197	1.14236	356	0	0
2026.07.15	15:33:00	1.14236	1.14237	1.14217	1.14217	304	0	0
2026.07.15	15:34:00	1.14217	1.14228	1.14205	1.14215	305	0	0
2026.07.15	15:35:00	1.14215	1.14220	1.14188	1.14189	393	0	0
2026.07.15	15:36:00	1.14189	1.14204	1.14172	1.14201	384	0	0
2026.07.15	15:37:00	1.14201	1.14218	1.14187	1.14207	336	0	0
2026.07.15	15:38:00	1.14207	1.14211	1.14194	1.14209	296	0	0
2026.07.15	15:39:00	1.14209	1.14210	1.14187	1.14194	263	0	0
2026.07.15	15:40:00	1.14194	1.14206	1.14189	1.14198	276	0	0
2026.07.15	15:41:00	1.14198	1.14210	1.14194	1.14205	323	0	0
2026.07.15	15:42:00	1.14205	1.14244	1.14204	1.14243	446	0	0
2026.07.15	15:43:00	1.14243	1.14251	1.14233	1.14247	332	0	0
2026.07.15	15:44:00	1.14247	1.14254	1.14236	1.14251	438	0	0
2026.07.15	15:45:00	1.14251	1.14266	1.14245	1.14253	383	0	0
2026.07.15	15:46:00	1.14253	1.14254	1.14244	1.14251	297	0	0
2026.07.15	15:47:00	1.14251	1.14267	1.14247	1.14266	364	0	0
2026.07.15	15:48:00	1.14266	1.14284	1.14266	1.14282	226	0	0
2026.07.15	15:49:00	1.14282	1.14284	1.14264	1.14273	290	0	0
2026.07.15	15:50:00	1.14273	1.14273	1.14248	1.14248	326	0	0
2026.07.15	15:51:00	1.14247	1.14262	1.14247	1.14259	322	0	0
2026.07.15	15:52:00	1.14259	1.14272	1.14255	1.14262	332	0	0
2026.07.15	15:53:00	1.14262	1.14268	1.14249	1.14264	249	0	0
2026.07.15	15:54:00	1.14264	1.14268	1.14250	1.14264	307	0	0
2026.07.15	15:55:00	1.14264	1.14273	1.14247	1.14249	344	0	0
2026.07.15	15:56:00	1.14249	1.14265	1.14244	1.14260	295	0	0
2026.07.15	15:57:00	1.14261	1.14280	1.14261	1.14278	283	0	0
2026.07.15	15:58:00	1.14278	1.14303	1.14276	1.14297	464	0	0
2026.07.15	15:59:00	1.14297	1.14303	1.14280	1.14285	435	0	0
2026.07.15	16:00:00	1.14285	1.14293	1.14271	1.14287	145	0	0
2026.07.15	16:01:00	1.14287	1.14303	1.14283	1.14295	325	0	0
2026.07.15	16:02:00	1.14295	1.14302	1.14288	1.14297	322	0	0
2026.07.15	16:03:00	1.14297	1.14317	1.14290	1.14312	340	0	0
2026.07.15	16:04:00	1.14313	1.14328	1.14310	1.14319	364	0	0
2026.07.15	16:05:00	1.14319	1.14339	1.14319	1.14332	372	0	0
2026.07.15	16:06:00	1.14332	1.14339	1.14320	1.14326	394	0	0
2026.07.15	16:07:00	1.14326	1.14330	1.14310	1.14326	368	0	0
2026.07.15	16:08:00	1.14325	1.14339	1.14325	1.14335	311	0	0
2026.07.15	16:09:00	1.14335	1.14338	1.14319	1.14322	378	0	0
2026.07.15	16:10:00	1.14321	1.14325	1.14287	1.14288	421	0	0
2026.07.15	16:11:00	1.14287	1.14290	1.14276	1.14286	336	0	0
2026.07.15	16:12:00	1.14286	1.14295	1.14277	1.14287	356	0	0
2026.07.15	16:13:00	1.14287	1.14290	1.14280	1.14281	278	0	0
2026.07.15	16:14:00	1.14281	1.14285	1.14270	1.14271	265	0	0
2026.07.15	16:15:00	1.14271	1.14292	1.14269	1.14285	300	0	0
2026.07.15	16:16:00	1.14286	1.14290	1.14270	1.14290	294	0	0
2026.07.15	16:17:00	1.14290	1.14301	1.14289	1.14301	281	0	0
2026.07.15	16:18:00	1.14301	1.14325	1.14297	1.14325	258	0	0
2026.07.15	16:19:00	1.14325	1.14336	1.14316	1.14327	289	0	0
2026.07.15	16:20:00	1.14326	1.14328	1.14309	1.14315	262	0	0
2026.07.15	16:21:00	1.14315	1.14315	1.14288	1.14292	351	0	0
2026.07.15	16:22:00	1.14292	1.14296	1.14287	1.14290	251	0	0
2026.07.15	16:23:00	1.14290	1.14291	1.14269	1.14271	235	0	0
2026.07.15	16:24:00	1.14272	1.14277	1.14264	1.14274	224	0	0
2026.07.15	16:25:00	1.14274	1.14277	1.14254	1.14255	292	0	0
2026.07.15	16:26:00	1.14256	1.14258	1.14241	1.14243	233	0	0
2026.07.15	16:27:00	1.14243	1.14246	1.14235	1.14242	279	0	0
2026.07.15	16:28:00	1.14242	1.14257	1.14240	1.14253	261	0	0
2026.07.15	16:29:00	1.14253	1.14257	1.14240	1.14246	262	0	0
2026.07.15	16:30:00	1.14245	1.14256	1.14239	1.14252	359	0	0
2026.07.15	16:31:00	1.14252	1.14267	1.14249	1.14266	400	0	0
2026.07.15	16:32:00	1.14266	1.14276	1.14259	1.14272	371	0	0
2026.07.15	16:33:00	1.14271	1.14275	1.14258	1.14258	261	0	0
2026.07.15	16:34:00	1.14258	1.14275	1.14253	1.14273	356	0	0
2026.07.15	16:35:00	1.14273	1.14273	1.14256	1.14269	405	0	0
2026.07.15	16:36:00	1.14268	1.14282	1.14268	1.14276	415	0	0
2026.07.15	16:37:00	1.14276	1.14278	1.14258	1.14259	355	0	0
2026.07.15	16:38:00	1.14259	1.14270	1.14259	1.14269	161	0	0
2026.07.15	16:39:00	1.14269	1.14276	1.14260	1.14270	355	0	0
2026.07.15	16:40:00	1.14270	1.14272	1.14259	1.14265	258	0	0
2026.07.15	16:41:00	1.14266	1.14270	1.14264	1.14265	152	0	0
2026.07.15	16:42:00	1.14266	1.14272	1.14259	1.14261	162	0	0
2026.07.15	16:43:00	1.14261	1.14277	1.14259	1.14265	195	0	0
2026.07.15	16:44:00	1.14265	1.14270	1.14260	1.14265	160	0	0
2026.07.15	16:45:00	1.14265	1.14270	1.14260	1.14267	199	0	0
2026.07.15	16:46:00	1.14265	1.14288	1.14251	1.14282	309	0	0
2026.07.15	16:47:00	1.14281	1.14283	1.14267	1.14280	202	0	0
2026.07.15	16:48:00	1.14280	1.14291	1.14276	1.14278	320	0	0
2026.07.15	16:49:00	1.14278	1.14305	1.14278	1.14300	338	0	0
2026.07.15	16:50:00	1.14299	1.14299	1.14287	1.14294	361	0	0
2026.07.15	16:51:00	1.14295	1.14297	1.14284	1.14295	343	0	0
2026.07.15	16:52:00	1.14295	1.14318	1.14295	1.14303	404	0	0
2026.07.15	16:53:00	1.14304	1.14307	1.14277	1.14281	433	0	0
2026.07.15	16:54:00	1.14281	1.14283	1.14267	1.14278	452	0	0
2026.07.15	16:55:00	1.14278	1.14302	1.14262	1.14300	602	0	0
2026.07.15	16:56:00	1.14301	1.14311	1.14283	1.14295	352	0	0
2026.07.15	16:57:00	1.14295	1.14357	1.14294	1.14345	395	0	0
2026.07.15	16:58:00	1.14345	1.14353	1.14324	1.14338	480	0	0
2026.07.15	16:59:00	1.14338	1.14341	1.14290	1.14300	348	0	0
2026.07.15	17:00:00	1.14300	1.14323	1.14300	1.14311	217	0	0
2026.07.15	17:01:00	1.14312	1.14318	1.14301	1.14304	262	0	0
2026.07.15	17:02:00	1.14304	1.14320	1.14304	1.14318	213	0	0
2026.07.15	17:03:00	1.14319	1.14331	1.14315	1.14330	193	0	0
2026.07.15	17:04:00	1.14330	1.14332	1.14321	1.14322	191	0	0
