<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	06:06:00	4032.61	4032.91	4031.14	4031.35	422	0	20
2026.07.16	06:07:00	4031.37	4031.73	4030.59	4031.31	207	0	26
2026.07.16	06:08:00	4031.21	4032.25	4030.92	4031.83	256	0	22
2026.07.16	06:09:00	4031.83	4032.67	4031.52	4032.62	266	0	22
2026.07.16	06:10:00	4032.56	4033.03	4030.90	4031.03	377	0	24
2026.07.16	06:11:00	4031.03	4031.73	4029.57	4030.30	454	0	27
2026.07.16	06:12:00	4030.24	4030.95	4029.98	4030.68	289	0	25
2026.07.16	06:13:00	4030.71	4031.55	4030.57	4031.26	260	0	25
2026.07.16	06:14:00	4031.28	4031.28	4029.13	4029.78	383	0	10
2026.07.16	06:15:00	4029.82	4031.47	4029.61	4031.07	263	0	25
2026.07.16	06:16:00	4031.07	4031.50	4030.44	4030.64	284	0	26
2026.07.16	06:17:00	4030.66	4030.66	4029.38	4029.93	291	0	16
2026.07.16	06:18:00	4029.93	4030.55	4029.50	4030.51	244	0	19
2026.07.16	06:19:00	4030.48	4030.72	4029.06	4029.88	343	0	20
2026.07.16	06:20:00	4029.90	4030.68	4029.00	4029.02	259	0	21
2026.07.16	06:21:00	4029.02	4029.31	4027.63	4028.92	330	0	17
2026.07.16	06:22:00	4028.96	4029.70	4028.68	4029.43	283	0	29
2026.07.16	06:23:00	4029.43	4029.79	4028.14	4029.25	295	0	24
2026.07.16	06:24:00	4029.26	4029.45	4028.66	4028.99	274	0	28
2026.07.16	06:25:00	4028.99	4030.56	4028.77	4030.41	297	0	21
2026.07.16	06:26:00	4030.53	4032.56	4030.53	4032.54	244	0	26
2026.07.16	06:27:00	4032.54	4033.71	4032.24	4033.28	287	0	21
2026.07.16	06:28:00	4033.28	4033.98	4032.95	4033.67	238	0	20
2026.07.16	06:29:00	4033.73	4033.92	4033.02	4033.87	216	0	20
2026.07.16	06:30:00	4033.87	4033.99	4032.88	4033.75	336	0	9
2026.07.16	06:31:00	4033.76	4034.03	4032.58	4032.76	299	0	12
2026.07.16	06:32:00	4032.75	4033.57	4032.29	4033.18	287	0	29
2026.07.16	06:33:00	4033.16	4033.84	4032.89	4033.64	262	0	28
2026.07.16	06:34:00	4033.64	4034.44	4033.36	4033.86	228	0	20
2026.07.16	06:35:00	4033.86	4034.86	4033.76	4034.09	287	0	30
2026.07.16	06:36:00	4034.06	4034.08	4033.05	4033.72	242	0	27
2026.07.16	06:37:00	4033.69	4034.10	4033.50	4034.10	187	0	31
2026.07.16	06:38:00	4034.10	4034.15	4033.66	4033.81	165	0	31
2026.07.16	06:39:00	4033.81	4034.10	4033.14	4033.22	174	0	30
2026.07.16	06:40:00	4033.24	4034.86	4033.24	4033.94	266	0	15
2026.07.16	06:41:00	4034.06	4034.58	4033.94	4034.32	93	0	18
2026.07.16	06:42:00	4034.32	4035.54	4034.15	4035.31	130	0	20
2026.07.16	06:43:00	4035.31	4036.11	4035.06	4035.13	230	0	22
2026.07.16	06:44:00	4035.10	4036.20	4035.05	4035.44	187	0	14
2026.07.16	06:45:00	4035.44	4035.59	4034.09	4034.41	254	0	21
2026.07.16	06:46:00	4034.41	4034.76	4034.17	4034.68	166	0	19
2026.07.16	06:47:00	4034.70	4035.21	4034.67	4034.81	131	0	29
2026.07.16	06:48:00	4034.81	4034.99	4034.42	4034.80	118	0	29
2026.07.16	06:49:00	4034.80	4034.97	4034.52	4034.74	130	0	28
2026.07.16	06:50:00	4034.74	4036.41	4034.71	4036.38	178	0	16
2026.07.16	06:51:00	4036.38	4036.63	4034.89	4034.98	220	0	21
2026.07.16	06:52:00	4034.98	4035.38	4034.71	4034.91	190	0	26
2026.07.16	06:53:00	4034.90	4035.21	4034.57	4035.14	143	0	28
2026.07.16	06:54:00	4035.16	4036.12	4035.13	4035.63	163	0	24
2026.07.16	06:55:00	4035.73	4036.14	4035.21	4035.86	167	0	25
2026.07.16	06:56:00	4035.93	4036.22	4035.69	4036.22	169	0	27
2026.07.16	06:57:00	4036.22	4036.84	4036.06	4036.53	186	0	20
2026.07.16	06:58:00	4036.51	4036.51	4035.57	4035.78	168	0	23
2026.07.16	06:59:00	4035.76	4036.43	4035.75	4036.22	117	0	27
2026.07.16	07:00:00	4036.21	4036.56	4035.17	4035.77	260	0	20
2026.07.16	07:01:00	4035.75	4036.02	4034.60	4034.96	192	0	18
2026.07.16	07:02:00	4034.92	4035.37	4034.58	4034.58	116	0	18
2026.07.16	07:03:00	4034.55	4035.53	4034.48	4034.65	145	0	15
2026.07.16	07:04:00	4034.58	4034.99	4033.55	4033.87	199	0	17
2026.07.16	07:05:00	4033.79	4034.13	4033.47	4033.96	198	0	17
2026.07.16	07:06:00	4033.98	4034.02	4032.90	4033.07	271	0	28
2026.07.16	07:07:00	4033.07	4033.54	4032.83	4033.35	228	0	16
2026.07.16	07:08:00	4033.33	4033.38	4032.58	4033.11	199	0	26
2026.07.16	07:09:00	4033.11	4033.11	4031.86	4031.94	190	0	26
2026.07.16	07:10:00	4032.02	4034.32	4031.92	4034.22	174	0	19
2026.07.16	07:11:00	4034.22	4035.58	4034.19	4035.07	156	0	16
2026.07.16	07:12:00	4034.91	4035.42	4034.58	4035.11	142	0	23
2026.07.16	07:13:00	4035.11	4035.93	4035.11	4035.68	105	0	16
2026.07.16	07:14:00	4035.66	4037.86	4035.66	4036.89	153	0	18
2026.07.16	07:15:00	4036.87	4036.88	4035.32	4035.32	102	0	18
2026.07.16	07:16:00	4035.32	4035.60	4034.96	4035.01	118	0	21
2026.07.16	07:17:00	4035.01	4035.22	4033.52	4033.66	119	0	21
2026.07.16	07:18:00	4033.66	4033.91	4033.62	4033.77	73	0	20
2026.07.16	07:19:00	4033.77	4033.77	4032.73	4033.30	162	0	21
2026.07.16	07:20:00	4033.30	4035.03	4033.23	4035.00	138	0	21
2026.07.16	07:21:00	4034.98	4035.29	4034.75	4035.16	100	0	22
2026.07.16	07:22:00	4035.16	4035.21	4034.13	4034.47	87	0	21
2026.07.16	07:23:00	4034.47	4034.70	4034.35	4034.44	101	0	20
2026.07.16	07:24:00	4034.44	4035.29	4032.81	4033.46	183	0	9
2026.07.16	07:25:00	4033.45	4033.82	4032.75	4033.80	116	0	22
2026.07.16	07:26:00	4033.80	4033.93	4032.87	4033.60	179	0	23
2026.07.16	07:27:00	4033.60	4033.60	4033.10	4033.22	102	0	23
2026.07.16	07:28:00	4033.22	4033.49	4031.87	4032.36	144	0	24
2026.07.16	07:29:00	4032.36	4033.95	4032.36	4033.95	190	0	22
2026.07.16	07:30:00	4033.95	4034.27	4033.85	4034.08	107	0	28
2026.07.16	07:31:00	4034.11	4035.32	4034.11	4035.29	130	0	22
2026.07.16	07:32:00	4035.22	4035.25	4032.63	4032.94	186	0	23
2026.07.16	07:33:00	4032.94	4033.28	4031.88	4032.64	149	0	21
2026.07.16	07:34:00	4032.58	4033.03	4032.36	4032.98	190	0	29
2026.07.16	07:35:00	4032.94	4033.37	4032.70	4033.16	156	0	29
2026.07.16	07:36:00	4033.16	4033.32	4032.48	4032.66	137	0	20
2026.07.16	07:37:00	4032.69	4033.91	4032.55	4033.62	137	0	27
2026.07.16	07:38:00	4033.63	4033.98	4033.13	4033.57	132	0	19
2026.07.16	07:39:00	4033.54	4033.74	4033.18	4033.44	126	0	25
2026.07.16	07:40:00	4033.41	4033.70	4033.05	4033.50	133	0	26
2026.07.16	07:41:00	4033.50	4034.27	4032.69	4033.93	192	0	26
2026.07.16	07:42:00	4033.93	4033.93	4033.05	4033.30	102	0	24
2026.07.16	07:43:00	4033.30	4033.69	4032.99	4033.20	156	0	23
2026.07.16	07:44:00	4033.20	4033.20	4032.53	4032.56	154	0	28
2026.07.16	07:45:00	4032.56	4034.27	4032.27	4034.23	145	0	16
2026.07.16	07:46:00	4034.23	4035.06	4034.14	4034.95	119	0	15
2026.07.16	07:47:00	4034.95	4035.18	4034.33	4034.42	104	0	14
2026.07.16	07:48:00	4034.42	4035.06	4034.20	4035.02	137	0	20
2026.07.16	07:49:00	4035.02	4035.25	4034.46	4034.46	86	0	19
2026.07.16	07:50:00	4034.46	4034.77	4034.18	4034.73	65	0	19
2026.07.16	07:51:00	4034.73	4034.86	4034.24	4034.29	57	0	19
2026.07.16	07:52:00	4034.34	4034.81	4034.15	4034.72	93	0	18
2026.07.16	07:53:00	4034.72	4034.89	4034.13	4034.65	98	0	19
2026.07.16	07:54:00	4034.65	4035.08	4034.26	4034.85	114	0	15
2026.07.16	07:55:00	4034.83	4034.83	4034.25	4034.59	100	0	22
2026.07.16	07:56:00	4034.59	4034.82	4034.20	4034.72	133	0	19
2026.07.16	07:57:00	4034.66	4034.76	4033.58	4033.70	129	0	21
2026.07.16	07:58:00	4033.70	4034.39	4033.51	4033.88	128	0	26
2026.07.16	07:59:00	4033.88	4033.97	4033.11	4033.16	104	0	22
2026.07.16	08:00:00	4033.09	4033.92	4032.80	4033.56	241	0	25
2026.07.16	08:01:00	4033.52	4033.90	4031.93	4031.99	180	0	21
2026.07.16	08:02:00	4031.99	4032.00	4030.89	4031.13	156	0	24
2026.07.16	08:03:00	4031.22	4032.05	4030.85	4032.00	156	0	25
2026.07.16	08:04:00	4032.03	4032.29	4031.77	4031.94	221	0	23
2026.07.16	08:05:00	4031.86	4032.45	4030.53	4031.74	243	0	17
2026.07.16	08:06:00	4031.77	4031.81	4031.04	4031.41	167	0	16
2026.07.16	08:07:00	4031.41	4031.66	4030.59	4031.16	232	0	14
2026.07.16	08:08:00	4031.16	4031.81	4031.03	4031.42	186	0	26
2026.07.16	08:09:00	4031.42	4031.78	4031.38	4031.38	94	0	24
2026.07.16	08:10:00	4031.41	4031.41	4029.22	4029.75	305	0	27
2026.07.16	08:11:00	4029.76	4030.34	4029.29	4030.07	230	0	10
2026.07.16	08:12:00	4030.07	4030.34	4029.65	4030.04	227	0	16
2026.07.16	08:13:00	4030.04	4030.30	4029.71	4029.98	159	0	22
2026.07.16	08:14:00	4030.00	4030.81	4029.56	4030.79	276	0	23
2026.07.16	08:15:00	4030.79	4032.94	4030.79	4032.03	326	0	22
2026.07.16	08:16:00	4032.09	4032.13	4030.91	4030.93	252	0	16
2026.07.16	08:17:00	4030.77	4030.97	4029.69	4029.98	194	0	29
2026.07.16	08:18:00	4030.00	4030.50	4029.23	4030.12	216	0	26
2026.07.16	08:19:00	4030.12	4030.73	4028.70	4029.30	151	0	28
2026.07.16	08:20:00	4029.28	4029.42	4027.85	4028.37	285	0	19
2026.07.16	08:21:00	4028.37	4029.20	4027.08	4027.56	200	0	21
2026.07.16	08:22:00	4027.59	4028.83	4027.48	4028.51	245	0	26
2026.07.16	08:23:00	4028.51	4029.20	4027.71	4029.06	284	0	24
2026.07.16	08:24:00	4029.07	4029.24	4026.96	4027.12	230	0	13
2026.07.16	08:25:00	4027.12	4028.36	4026.90	4028.13	228	0	30
2026.07.16	08:26:00	4028.21	4028.90	4028.09	4028.44	186	0	30
2026.07.16	08:27:00	4028.58	4029.39	4028.28	4028.37	237	0	30
2026.07.16	08:28:00	4028.23	4028.68	4026.77	4027.16	258	0	24
2026.07.16	08:29:00	4027.21	4027.73	4026.59	4027.60	266	0	17
2026.07.16	08:30:00	4027.61	4029.43	4025.01	4027.38	573	0	9
2026.07.16	08:31:00	4027.71	4029.30	4026.84	4027.48	350	0	19
2026.07.16	08:32:00	4027.51	4031.77	4027.40	4031.04	522	0	20
2026.07.16	08:33:00	4030.94	4030.94	4028.06	4030.36	418	0	28
2026.07.16	08:34:00	4030.29	4030.45	4028.23	4030.11	427	0	27
2026.07.16	08:35:00	4030.11	4030.11	4027.61	4028.59	503	0	23
2026.07.16	08:36:00	4028.55	4030.82	4027.48	4030.82	468	0	27
2026.07.16	08:37:00	4030.63	4030.89	4029.17	4029.26	477	0	30
2026.07.16	08:38:00	4029.26	4029.39	4027.28	4028.07	460	0	26
2026.07.16	08:39:00	4027.99	4029.84	4027.87	4029.60	427	0	27
2026.07.16	08:40:00	4029.60	4029.60	4026.53	4027.72	498	0	12
2026.07.16	08:41:00	4027.60	4029.08	4027.14	4028.87	370	0	11
2026.07.16	08:42:00	4028.89	4030.06	4028.24	4029.08	395	0	20
2026.07.16	08:43:00	4029.02	4030.23	4028.08	4030.23	372	0	9
2026.07.16	08:44:00	4030.21	4033.08	4030.21	4032.43	547	0	10
2026.07.16	08:45:00	4032.45	4032.81	4030.77	4031.06	426	0	10
2026.07.16	08:46:00	4031.08	4031.08	4028.17	4029.94	357	0	15
2026.07.16	08:47:00	4029.94	4030.67	4028.97	4030.09	339	0	19
2026.07.16	08:48:00	4030.00	4030.15	4028.84	4028.86	274	0	31
2026.07.16	08:49:00	4028.87	4029.42	4027.22	4027.62	357	0	24
2026.07.16	08:50:00	4027.62	4029.14	4027.46	4028.63	361	0	19
2026.07.16	08:51:00	4028.61	4030.68	4028.03	4029.05	428	0	12
2026.07.16	08:52:00	4029.16	4029.60	4027.18	4027.86	443	0	10
2026.07.16	08:53:00	4027.86	4028.47	4025.37	4025.98	437	0	11
2026.07.16	08:54:00	4025.98	4027.25	4025.74	4026.86	407	0	16
2026.07.16	08:55:00	4026.97	4028.78	4026.80	4028.78	333	0	23
2026.07.16	08:56:00	4028.78	4029.13	4027.48	4027.77	414	0	9
2026.07.16	08:57:00	4027.77	4029.16	4027.61	4028.32	305	0	31
2026.07.16	08:58:00	4028.36	4028.36	4026.72	4028.22	278	0	27
2026.07.16	08:59:00	4028.39	4028.55	4027.04	4027.27	291	0	19
2026.07.16	09:00:00	4027.08	4031.19	4026.77	4029.97	485	0	23
2026.07.16	09:01:00	4029.88	4031.34	4029.65	4030.74	300	0	32
2026.07.16	09:02:00	4030.74	4032.85	4030.37	4032.44	528	0	22
2026.07.16	09:03:00	4032.34	4032.85	4031.01	4032.38	508	0	23
2026.07.16	09:04:00	4032.42	4033.07	4030.97	4031.20	442	0	11
2026.07.16	09:05:00	4031.26	4035.66	4031.08	4035.64	562	0	16
2026.07.16	09:06:00	4035.58	4035.82	4034.42	4034.77	382	0	34
2026.07.16	09:07:00	4034.77	4035.81	4034.53	4035.68	399	0	26
2026.07.16	09:08:00	4035.68	4036.46	4033.65	4035.63	520	0	8
2026.07.16	09:09:00	4035.63	4035.93	4034.60	4034.79	524	0	19
2026.07.16	09:10:00	4034.79	4034.98	4032.93	4033.84	383	0	10
2026.07.16	09:11:00	4033.73	4033.73	4032.03	4032.80	436	0	9
2026.07.16	09:12:00	4032.92	4033.01	4030.86	4031.09	392	0	19
2026.07.16	09:13:00	4031.05	4032.89	4031.01	4031.87	371	0	19
2026.07.16	09:14:00	4031.84	4032.22	4031.24	4032.02	342	0	22
2026.07.16	09:15:00	4032.14	4032.89	4031.64	4031.93	281	0	9
2026.07.16	09:16:00	4031.93	4032.38	4029.27	4029.57	435	0	24
2026.07.16	09:17:00	4029.57	4030.58	4029.02	4029.94	368	0	25
2026.07.16	09:18:00	4029.93	4030.09	4028.50	4029.02	367	0	28
2026.07.16	09:19:00	4029.02	4029.33	4028.01	4029.32	321	0	8
2026.07.16	09:20:00	4029.37	4029.96	4028.54	4029.74	297	0	15
2026.07.16	09:21:00	4029.74	4030.06	4028.88	4029.64	317	0	21
2026.07.16	09:22:00	4029.64	4030.49	4028.90	4029.15	313	0	18
2026.07.16	09:23:00	4029.26	4029.77	4027.85	4029.24	357	0	18
2026.07.16	09:24:00	4029.24	4031.66	4028.71	4031.52	329	0	13
2026.07.16	09:25:00	4031.56	4031.96	4030.69	4031.48	360	0	28
2026.07.16	09:26:00	4031.45	4031.85	4030.78	4031.03	313	0	19
2026.07.16	09:27:00	4031.03	4032.04	4030.79	4031.36	276	0	24
2026.07.16	09:28:00	4031.36	4031.89	4031.19	4031.37	263	0	13
2026.07.16	09:29:00	4031.33	4031.97	4030.29	4030.34	280	0	22
2026.07.16	09:30:00	4030.31	4030.76	4029.32	4029.50	407	0	9
2026.07.16	09:31:00	4029.49	4030.43	4029.03	4030.00	264	0	8
2026.07.16	09:32:00	4029.95	4030.65	4029.60	4030.11	297	0	20
2026.07.16	09:33:00	4030.11	4030.15	4028.60	4029.93	332	0	10
2026.07.16	09:34:00	4029.91	4029.91	4026.57	4026.80	477	0	8
2026.07.16	09:35:00	4026.73	4026.73	4023.75	4026.31	460	0	14
2026.07.16	09:36:00	4026.26	4026.27	4023.74	4024.07	465	0	13
2026.07.16	09:37:00	4024.12	4024.39	4023.04	4023.51	517	0	12
2026.07.16	09:38:00	4023.69	4024.51	4022.85	4024.45	434	0	29
2026.07.16	09:39:00	4024.51	4026.86	4023.93	4026.56	450	0	16
2026.07.16	09:40:00	4026.54	4027.07	4025.98	4026.09	207	0	23
2026.07.16	09:41:00	4026.09	4026.44	4024.87	4025.56	349	0	8
2026.07.16	09:42:00	4025.52	4026.40	4025.09	4026.26	240	0	9
2026.07.16	09:43:00	4026.26	4026.52	4025.42	4026.16	378	0	19
2026.07.16	09:44:00	4026.13	4026.95	4025.15	4026.92	326	0	18
2026.07.16	09:45:00	4026.92	4027.63	4026.34	4027.47	301	0	22
2026.07.16	09:46:00	4027.47	4027.86	4026.93	4027.14	401	0	27
2026.07.16	09:47:00	4027.14	4028.02	4026.44	4027.48	393	0	25
2026.07.16	09:48:00	4027.54	4028.93	4026.97	4028.35	310	0	28
2026.07.16	09:49:00	4028.50	4028.50	4027.74	4028.22	260	0	22
2026.07.16	09:50:00	4028.22	4028.73	4027.76	4028.52	367	0	28
2026.07.16	09:51:00	4028.55	4028.87	4028.16	4028.83	177	0	28
2026.07.16	09:52:00	4028.87	4029.43	4028.34	4029.41	278	0	18
2026.07.16	09:53:00	4029.41	4030.05	4029.15	4029.48	182	0	10
2026.07.16	09:54:00	4029.48	4030.16	4029.37	4030.11	282	0	32
2026.07.16	09:55:00	4030.11	4031.07	4029.96	4030.25	343	0	25
2026.07.16	09:56:00	4030.25	4031.27	4030.16	4031.13	457	0	23
2026.07.16	09:57:00	4031.13	4031.40	4030.51	4030.86	323	0	28
2026.07.16	09:58:00	4031.08	4031.41	4030.45	4030.45	360	0	20
2026.07.16	09:59:00	4030.45	4031.10	4030.29	4030.56	420	0	29
2026.07.16	10:00:00	4030.60	4030.68	4028.24	4028.26	571	0	15
2026.07.16	10:01:00	4028.23	4028.72	4027.20	4027.84	368	0	20
2026.07.16	10:02:00	4027.84	4029.72	4027.66	4029.72	362	0	23
2026.07.16	10:03:00	4029.72	4029.72	4028.19	4028.62	280	0	30
2026.07.16	10:04:00	4028.62	4029.48	4028.20	4029.25	263	0	20
2026.07.16	10:05:00	4029.18	4029.24	4028.11	4029.15	304	0	9
2026.07.16	10:06:00	4029.18	4029.25	4027.92	4028.31	310	0	26
2026.07.16	10:07:00	4028.29	4029.06	4028.03	4028.69	234	0	23
2026.07.16	10:08:00	4028.72	4029.80	4028.13	4028.23	253	0	26
2026.07.16	10:09:00	4028.23	4029.57	4028.23	4029.26	217	0	23
2026.07.16	10:10:00	4029.30	4029.75	4029.04	4029.10	178	0	19
2026.07.16	10:11:00	4029.09	4029.24	4027.78	4029.01	331	0	28
2026.07.16	10:12:00	4029.05	4029.15	4027.94	4028.48	192	0	19
2026.07.16	10:13:00	4028.47	4028.60	4026.67	4027.22	309	0	25
2026.07.16	10:14:00	4027.22	4027.83	4025.58	4026.18	238	0	15
2026.07.16	10:15:00	4026.02	4026.47	4024.86	4025.00	278	0	27
2026.07.16	10:16:00	4025.00	4025.08	4023.91	4024.25	311	0	22
2026.07.16	10:17:00	4024.27	4025.40	4024.11	4024.52	305	0	23
2026.07.16	10:18:00	4024.52	4024.98	4023.91	4024.22	255	0	24
2026.07.16	10:19:00	4024.22	4025.27	4023.75	4024.67	346	0	18
2026.07.16	10:20:00	4024.67	4026.88	4024.61	4026.21	312	0	21
2026.07.16	10:21:00	4026.19	4026.85	4025.42	4026.16	252	0	24
2026.07.16	10:22:00	4026.04	4026.25	4025.07	4025.62	251	0	19
2026.07.16	10:23:00	4025.60	4026.15	4024.70	4024.98	242	0	22
2026.07.16	10:24:00	4025.04	4025.96	4024.52	4025.23	231	0	16
2026.07.16	10:25:00	4025.29	4025.62	4024.49	4024.49	321	0	30
2026.07.16	10:26:00	4024.41	4025.03	4024.09	4024.38	322	0	15
2026.07.16	10:27:00	4024.37	4026.67	4024.17	4026.51	288	0	27
2026.07.16	10:28:00	4026.51	4026.51	4024.89	4025.14	283	0	18
2026.07.16	10:29:00	4025.14	4025.60	4023.89	4024.44	221	0	20
2026.07.16	10:30:00	4024.44	4025.17	4023.48	4023.53	349	0	12
2026.07.16	10:31:00	4023.53	4024.94	4022.93	4024.94	316	0	19
2026.07.16	10:32:00	4024.90	4025.35	4023.67	4024.70	260	0	17
2026.07.16	10:33:00	4024.70	4025.11	4023.70	4023.95	230	0	30
2026.07.16	10:34:00	4023.95	4024.34	4023.21	4024.05	267	0	30
2026.07.16	10:35:00	4024.05	4024.37	4023.35	4023.77	219	0	23
2026.07.16	10:36:00	4023.77	4024.46	4023.26	4023.66	281	0	12
2026.07.16	10:37:00	4023.60	4025.28	4023.56	4025.27	176	0	16
2026.07.16	10:38:00	4025.29	4025.72	4024.71	4025.38	215	0	18
2026.07.16	10:39:00	4025.36	4025.51	4024.61	4025.20	271	0	23
2026.07.16	10:40:00	4025.52	4027.86	4025.18	4027.43	430	0	15
2026.07.16	10:41:00	4027.38	4028.34	4026.92	4026.94	245	0	26
2026.07.16	10:42:00	4026.92	4027.25	4026.53	4027.01	301	0	28
2026.07.16	10:43:00	4027.01	4027.08	4026.34	4026.54	264	0	25
2026.07.16	10:44:00	4026.59	4027.17	4025.76	4025.97	270	0	23
2026.07.16	10:45:00	4026.02	4028.44	4025.78	4028.31	365	0	11
2026.07.16	10:46:00	4028.51	4029.52	4028.24	4029.46	329	0	16
2026.07.16	10:47:00	4029.46	4029.77	4028.44	4029.57	266	0	16
2026.07.16	10:48:00	4029.57	4031.79	4029.45	4030.86	355	0	23
2026.07.16	10:49:00	4030.89	4031.06	4029.96	4030.63	324	0	17
2026.07.16	10:50:00	4030.63	4030.75	4029.04	4029.79	274	0	11
2026.07.16	10:51:00	4029.79	4030.83	4029.59	4030.14	206	0	23
2026.07.16	10:52:00	4030.14	4030.50	4026.83	4026.83	326	0	21
2026.07.16	10:53:00	4027.06	4028.07	4026.45	4027.47	260	0	25
2026.07.16	10:54:00	4027.47	4028.33	4027.34	4028.24	259	0	27
2026.07.16	10:55:00	4028.26	4029.52	4027.92	4029.41	268	0	12
2026.07.16	10:56:00	4029.40	4030.35	4029.13	4030.18	370	0	8
2026.07.16	10:57:00	4030.15	4030.45	4029.25	4030.31	336	0	8
2026.07.16	10:58:00	4030.33	4031.16	4029.94	4030.89	331	0	8
2026.07.16	10:59:00	4030.89	4031.05	4030.07	4030.63	243	0	9
2026.07.16	11:00:00	4030.52	4031.27	4029.51	4030.06	412	0	11
2026.07.16	11:01:00	4030.00	4031.34	4029.57	4031.00	410	0	23
2026.07.16	11:02:00	4031.00	4034.12	4030.85	4033.88	456	0	15
2026.07.16	11:03:00	4033.88	4033.94	4031.11	4031.18	335	0	11
2026.07.16	11:04:00	4031.22	4031.23	4029.59	4029.97	274	0	30
2026.07.16	11:05:00	4029.95	4030.77	4028.95	4029.06	368	0	31
2026.07.16	11:06:00	4029.03	4029.72	4028.49	4029.10	354	0	25
2026.07.16	11:07:00	4029.07	4030.82	4028.94	4029.41	326	0	13
2026.07.16	11:08:00	4029.44	4029.69	4029.01	4029.52	237	0	24
2026.07.16	11:09:00	4029.52	4030.10	4028.33	4028.38	279	0	13
2026.07.16	11:10:00	4028.38	4028.69	4025.58	4025.87	338	0	22
2026.07.16	11:11:00	4025.83	4027.50	4025.67	4027.29	340	0	17
2026.07.16	11:12:00	4027.29	4027.98	4026.71	4027.41	297	0	21
2026.07.16	11:13:00	4027.41	4029.20	4026.77	4028.09	294	0	12
2026.07.16	11:14:00	4028.09	4028.17	4025.35	4025.68	402	0	8
2026.07.16	11:15:00	4025.68	4026.77	4025.60	4026.20	319	0	27
2026.07.16	11:16:00	4026.20	4027.72	4025.21	4027.70	266	0	26
2026.07.16	11:17:00	4027.70	4028.81	4026.97	4028.59	313	0	26
2026.07.16	11:18:00	4028.57	4028.83	4027.51	4027.89	325	0	20
2026.07.16	11:19:00	4027.88	4029.26	4027.65	4029.25	217	0	22
2026.07.16	11:20:00	4029.23	4031.78	4028.99	4030.67	295	0	27
2026.07.16	11:21:00	4030.67	4031.64	4030.13	4031.45	237	0	26
2026.07.16	11:22:00	4031.45	4031.90	4030.22	4031.85	250	0	19
2026.07.16	11:23:00	4031.85	4031.85	4030.76	4031.02	262	0	25
2026.07.16	11:24:00	4030.99	4032.10	4030.99	4031.51	252	0	17
2026.07.16	11:25:00	4031.53	4032.97	4031.42	4032.09	259	0	12
2026.07.16	11:26:00	4032.22	4033.65	4031.47	4032.06	278	0	8
2026.07.16	11:27:00	4032.06	4032.51	4031.68	4032.22	257	0	26
2026.07.16	11:28:00	4032.20	4032.70	4031.39	4031.96	226	0	15
2026.07.16	11:29:00	4031.94	4032.37	4031.19	4032.25	300	0	32
2026.07.16	11:30:00	4032.25	4033.99	4032.25	4033.12	321	0	12
2026.07.16	11:31:00	4033.12	4034.82	4032.83	4034.82	331	0	13
2026.07.16	11:32:00	4034.80	4035.09	4032.85	4032.98	320	0	24
2026.07.16	11:33:00	4032.98	4033.68	4032.60	4032.99	283	0	18
2026.07.16	11:34:00	4033.00	4033.08	4032.11	4032.32	223	0	24
2026.07.16	11:35:00	4032.32	4033.37	4032.25	4033.27	323	0	22
2026.07.16	11:36:00	4033.20	4034.15	4032.96	4034.04	313	0	24
2026.07.16	11:37:00	4034.04	4035.59	4033.78	4033.91	393	0	17
2026.07.16	11:38:00	4033.91	4035.26	4033.50	4034.30	304	0	14
2026.07.16	11:39:00	4034.30	4034.53	4032.86	4033.39	252	0	18
2026.07.16	11:40:00	4033.38	4034.23	4033.24	4033.83	209	0	27
2026.07.16	11:41:00	4033.89	4033.96	4032.27	4032.68	231	0	9
2026.07.16	11:42:00	4032.68	4033.49	4031.95	4033.21	212	0	9
2026.07.16	11:43:00	4033.21	4033.42	4032.47	4032.60	203	0	24
2026.07.16	11:44:00	4032.60	4034.15	4032.58	4033.59	234	0	26
2026.07.16	11:45:00	4033.62	4034.59	4033.54	4034.44	212	0	21
2026.07.16	11:46:00	4034.49	4035.27	4034.26	4035.27	174	0	27
2026.07.16	11:47:00	4035.27	4036.49	4034.98	4036.49	254	0	20
2026.07.16	11:48:00	4036.49	4036.49	4034.98	4035.45	239	0	15
2026.07.16	11:49:00	4035.38	4036.00	4035.29	4035.50	273	0	22
2026.07.16	11:50:00	4035.50	4035.50	4033.83	4034.29	188	0	25
2026.07.16	11:51:00	4034.29	4035.82	4033.89	4035.77	211	0	16
2026.07.16	11:52:00	4035.77	4035.88	4034.90	4035.44	161	0	24
2026.07.16	11:53:00	4035.44	4035.53	4034.24	4034.37	201	0	29
2026.07.16	11:54:00	4034.37	4034.69	4033.08	4033.39	236	0	24
2026.07.16	11:55:00	4033.43	4033.68	4033.08	4033.55	182	0	20
2026.07.16	11:56:00	4033.55	4034.27	4033.37	4033.67	207	0	25
2026.07.16	11:57:00	4033.45	4034.58	4033.34	4034.14	179	0	22
2026.07.16	11:58:00	4034.14	4035.73	4034.14	4035.72	212	0	21
2026.07.16	11:59:00	4035.72	4035.86	4034.51	4035.23	171	0	8
2026.07.16	12:00:00	4035.28	4036.92	4035.16	4036.67	248	0	11
2026.07.16	12:01:00	4036.67	4036.67	4035.67	4036.38	187	0	21
2026.07.16	12:02:00	4036.42	4036.92	4035.44	4036.37	207	0	9
