<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	16:34:00	162.262	162.272	162.244	162.244	192	0	0
2026.07.15	16:35:00	162.244	162.256	162.235	162.235	225	0	0
2026.07.15	16:36:00	162.235	162.237	162.224	162.232	216	0	0
2026.07.15	16:37:00	162.232	162.244	162.231	162.243	154	0	0
2026.07.15	16:38:00	162.243	162.243	162.233	162.235	99	0	0
2026.07.15	16:39:00	162.235	162.238	162.227	162.233	212	0	0
2026.07.15	16:40:00	162.233	162.246	162.230	162.231	147	0	0
2026.07.15	16:41:00	162.231	162.232	162.221	162.225	99	0	0
2026.07.15	16:42:00	162.225	162.232	162.220	162.220	62	0	0
2026.07.15	16:43:00	162.220	162.223	162.211	162.223	67	0	0
2026.07.15	16:44:00	162.223	162.249	162.219	162.246	117	0	0
2026.07.15	16:45:00	162.246	162.255	162.243	162.246	105	0	0
2026.07.15	16:46:00	162.245	162.260	162.235	162.241	211	0	0
2026.07.15	16:47:00	162.240	162.249	162.235	162.239	162	0	0
2026.07.15	16:48:00	162.239	162.248	162.224	162.248	225	0	0
2026.07.15	16:49:00	162.248	162.248	162.221	162.221	140	0	0
2026.07.15	16:50:00	162.221	162.248	162.221	162.243	177	0	0
2026.07.15	16:51:00	162.243	162.250	162.229	162.229	186	0	0
2026.07.15	16:52:00	162.229	162.234	162.218	162.227	119	0	0
2026.07.15	16:53:00	162.227	162.246	162.225	162.243	274	0	0
2026.07.15	16:54:00	162.243	162.250	162.239	162.247	191	0	0
2026.07.15	16:55:00	162.247	162.250	162.213	162.215	262	0	0
2026.07.15	16:56:00	162.215	162.223	162.196	162.207	213	0	0
2026.07.15	16:57:00	162.207	162.209	162.156	162.160	335	0	0
2026.07.15	16:58:00	162.160	162.186	162.156	162.177	290	0	0
2026.07.15	16:59:00	162.177	162.218	162.177	162.207	263	0	0
2026.07.15	17:00:00	162.207	162.207	162.185	162.194	101	0	0
2026.07.15	17:01:00	162.194	162.197	162.178	162.194	113	0	0
2026.07.15	17:02:00	162.194	162.197	162.182	162.186	145	0	0
2026.07.15	17:03:00	162.186	162.195	162.179	162.183	125	0	0
2026.07.15	17:04:00	162.183	162.205	162.182	162.203	124	0	0
2026.07.15	17:05:00	162.203	162.225	162.195	162.218	218	0	0
2026.07.15	17:06:00	162.218	162.221	162.189	162.190	170	0	0
2026.07.15	17:07:00	162.190	162.219	162.189	162.219	296	0	0
2026.07.15	17:08:00	162.219	162.235	162.213	162.229	253	0	0
2026.07.15	17:09:00	162.229	162.234	162.205	162.208	229	0	0
2026.07.15	17:10:00	162.208	162.213	162.197	162.201	149	0	0
2026.07.15	17:11:00	162.201	162.206	162.192	162.201	202	0	0
2026.07.15	17:12:00	162.202	162.213	162.200	162.203	178	0	0
2026.07.15	17:13:00	162.203	162.212	162.196	162.207	198	0	0
2026.07.15	17:14:00	162.207	162.219	162.203	162.205	198	0	0
2026.07.15	17:15:00	162.205	162.207	162.192	162.195	211	0	0
2026.07.15	17:16:00	162.195	162.197	162.184	162.196	127	0	0
2026.07.15	17:17:00	162.196	162.198	162.179	162.185	222	0	0
2026.07.15	17:18:00	162.185	162.187	162.178	162.182	199	0	0
2026.07.15	17:19:00	162.182	162.182	162.166	162.168	234	0	0
2026.07.15	17:20:00	162.168	162.184	162.167	162.180	312	0	0
2026.07.15	17:21:00	162.179	162.196	162.179	162.181	169	0	0
2026.07.15	17:22:00	162.181	162.185	162.170	162.183	170	0	0
2026.07.15	17:23:00	162.183	162.196	162.180	162.190	221	0	0
2026.07.15	17:24:00	162.190	162.216	162.189	162.205	244	0	0
2026.07.15	17:25:00	162.205	162.225	162.205	162.217	176	0	0
2026.07.15	17:26:00	162.217	162.224	162.208	162.218	198	0	0
2026.07.15	17:27:00	162.218	162.236	162.218	162.230	237	0	0
2026.07.15	17:28:00	162.230	162.235	162.226	162.230	193	0	0
2026.07.15	17:29:00	162.230	162.232	162.219	162.222	237	0	0
2026.07.15	17:30:00	162.222	162.225	162.209	162.220	209	0	0
2026.07.15	17:31:00	162.220	162.228	162.212	162.215	162	0	0
2026.07.15	17:32:00	162.216	162.225	162.209	162.217	150	0	0
2026.07.15	17:33:00	162.217	162.219	162.190	162.191	144	0	0
2026.07.15	17:34:00	162.191	162.191	162.167	162.183	247	0	0
2026.07.15	17:35:00	162.183	162.199	162.180	162.198	238	0	0
2026.07.15	17:36:00	162.198	162.207	162.182	162.194	217	0	0
2026.07.15	17:37:00	162.194	162.208	162.193	162.195	159	0	0
2026.07.15	17:38:00	162.195	162.204	162.183	162.203	159	0	0
2026.07.15	17:39:00	162.202	162.220	162.199	162.215	205	0	0
2026.07.15	17:40:00	162.215	162.229	162.203	162.206	184	0	0
2026.07.15	17:41:00	162.206	162.210	162.191	162.191	147	0	0
2026.07.15	17:42:00	162.192	162.213	162.190	162.195	203	0	0
2026.07.15	17:43:00	162.196	162.216	162.194	162.202	152	0	0
2026.07.15	17:44:00	162.202	162.203	162.188	162.200	155	0	0
2026.07.15	17:45:00	162.200	162.201	162.179	162.189	132	0	0
2026.07.15	17:46:00	162.189	162.197	162.182	162.183	150	0	0
2026.07.15	17:47:00	162.183	162.187	162.174	162.181	136	0	0
2026.07.15	17:48:00	162.181	162.185	162.166	162.181	143	0	0
2026.07.15	17:49:00	162.181	162.182	162.151	162.154	281	0	0
2026.07.15	17:50:00	162.154	162.168	162.151	162.160	248	0	0
2026.07.15	17:51:00	162.160	162.180	162.155	162.168	248	0	0
2026.07.15	17:52:00	162.168	162.189	162.152	162.188	319	0	0
2026.07.15	17:53:00	162.188	162.198	162.180	162.182	268	0	0
2026.07.15	17:54:00	162.182	162.188	162.175	162.179	213	0	0
2026.07.15	17:55:00	162.179	162.186	162.164	162.177	215	0	0
2026.07.15	17:56:00	162.177	162.179	162.164	162.168	159	0	0
2026.07.15	17:57:00	162.168	162.168	162.120	162.136	274	0	0
2026.07.15	17:58:00	162.136	162.147	162.128	162.144	189	0	0
2026.07.15	17:59:00	162.144	162.158	162.136	162.141	155	0	0
2026.07.15	18:00:00	162.141	162.144	162.127	162.136	129	0	0
2026.07.15	18:01:00	162.127	162.148	162.126	162.134	153	0	0
2026.07.15	18:02:00	162.134	162.135	162.110	162.119	252	0	0
2026.07.15	18:03:00	162.119	162.134	162.114	162.127	234	0	0
2026.07.15	18:04:00	162.128	162.154	162.125	162.141	254	0	0
2026.07.15	18:05:00	162.141	162.152	162.137	162.150	170	0	0
2026.07.15	18:06:00	162.150	162.155	162.144	162.152	151	0	0
2026.07.15	18:07:00	162.151	162.156	162.131	162.133	153	0	0
2026.07.15	18:08:00	162.133	162.146	162.132	162.143	110	0	0
2026.07.15	18:09:00	162.143	162.160	162.141	162.159	151	0	0
2026.07.15	18:10:00	162.159	162.159	162.142	162.146	129	0	0
2026.07.15	18:11:00	162.146	162.156	162.145	162.153	99	0	0
2026.07.15	18:12:00	162.152	162.155	162.143	162.154	170	0	0
2026.07.15	18:13:00	162.154	162.159	162.152	162.158	172	0	0
2026.07.15	18:14:00	162.158	162.210	162.158	162.210	281	0	0
2026.07.15	18:15:00	162.211	162.215	162.193	162.200	227	0	0
2026.07.15	18:16:00	162.200	162.203	162.178	162.183	215	0	0
2026.07.15	18:17:00	162.183	162.191	162.177	162.185	232	0	0
2026.07.15	18:18:00	162.185	162.190	162.181	162.181	139	0	0
2026.07.15	18:19:00	162.181	162.182	162.170	162.182	118	0	0
2026.07.15	18:20:00	162.182	162.192	162.181	162.186	216	0	0
2026.07.15	18:21:00	162.186	162.189	162.169	162.173	201	0	0
2026.07.15	18:22:00	162.173	162.181	162.168	162.176	165	0	0
2026.07.15	18:23:00	162.176	162.180	162.165	162.166	166	0	0
2026.07.15	18:24:00	162.166	162.167	162.140	162.150	202	0	0
2026.07.15	18:25:00	162.150	162.154	162.132	162.140	257	0	0
2026.07.15	18:26:00	162.140	162.145	162.129	162.137	214	0	0
2026.07.15	18:27:00	162.137	162.141	162.094	162.100	247	0	0
2026.07.15	18:28:00	162.100	162.125	162.095	162.118	256	0	0
2026.07.15	18:29:00	162.118	162.118	162.095	162.102	237	0	0
2026.07.15	18:30:00	162.102	162.123	162.095	162.122	193	0	0
2026.07.15	18:31:00	162.122	162.131	162.117	162.118	154	0	0
2026.07.15	18:32:00	162.118	162.130	162.118	162.126	207	0	0
2026.07.15	18:33:00	162.126	162.128	162.105	162.112	168	0	0
2026.07.15	18:34:00	162.112	162.114	162.097	162.098	236	0	0
2026.07.15	18:35:00	162.098	162.101	162.074	162.090	230	0	0
2026.07.15	18:36:00	162.090	162.117	162.088	162.116	278	0	0
2026.07.15	18:37:00	162.116	162.132	162.113	162.129	188	0	0
2026.07.15	18:38:00	162.129	162.143	162.127	162.134	227	0	0
2026.07.15	18:39:00	162.134	162.144	162.133	162.140	140	0	0
2026.07.15	18:40:00	162.140	162.142	162.129	162.132	176	0	0
2026.07.15	18:41:00	162.132	162.132	162.126	162.127	153	0	0
2026.07.15	18:42:00	162.127	162.132	162.117	162.124	202	0	0
2026.07.15	18:43:00	162.124	162.127	162.113	162.118	186	0	0
2026.07.15	18:44:00	162.118	162.128	162.115	162.126	217	0	0
2026.07.15	18:45:00	162.126	162.129	162.117	162.126	152	0	0
2026.07.15	18:46:00	162.126	162.128	162.108	162.112	158	0	0
2026.07.15	18:47:00	162.113	162.114	162.091	162.094	166	0	0
2026.07.15	18:48:00	162.094	162.106	162.090	162.102	137	0	0
2026.07.15	18:49:00	162.102	162.115	162.102	162.115	124	0	0
2026.07.15	18:50:00	162.115	162.120	162.113	162.115	150	0	0
2026.07.15	18:51:00	162.115	162.145	162.113	162.137	156	0	0
2026.07.15	18:52:00	162.138	162.141	162.129	162.136	137	0	0
2026.07.15	18:53:00	162.136	162.145	162.135	162.140	131	0	0
2026.07.15	18:54:00	162.140	162.140	162.120	162.122	180	0	0
2026.07.15	18:55:00	162.121	162.143	162.121	162.142	192	0	0
2026.07.15	18:56:00	162.142	162.142	162.130	162.136	163	0	0
2026.07.15	18:57:00	162.136	162.143	162.130	162.138	198	0	0
2026.07.15	18:58:00	162.138	162.138	162.125	162.126	122	0	0
2026.07.15	18:59:00	162.126	162.137	162.125	162.130	130	0	0
2026.07.15	19:00:00	162.130	162.138	162.124	162.125	107	0	0
2026.07.15	19:01:00	162.125	162.142	162.124	162.135	169	0	0
2026.07.15	19:02:00	162.135	162.153	162.133	162.145	178	0	0
2026.07.15	19:03:00	162.145	162.157	162.143	162.155	154	0	0
2026.07.15	19:04:00	162.155	162.165	162.155	162.159	55	0	0
2026.07.15	19:05:00	162.160	162.167	162.159	162.161	136	0	0
2026.07.15	19:06:00	162.161	162.171	162.156	162.169	142	0	0
2026.07.15	19:07:00	162.169	162.169	162.160	162.167	135	0	0
2026.07.15	19:08:00	162.167	162.170	162.154	162.169	180	0	0
2026.07.15	19:09:00	162.169	162.171	162.166	162.167	117	0	0
2026.07.15	19:10:00	162.167	162.172	162.166	162.170	150	0	0
2026.07.15	19:11:00	162.169	162.171	162.158	162.169	220	0	0
2026.07.15	19:12:00	162.169	162.170	162.154	162.156	171	0	0
2026.07.15	19:13:00	162.156	162.165	162.155	162.156	112	0	0
2026.07.15	19:14:00	162.156	162.168	162.156	162.168	94	0	0
2026.07.15	19:15:00	162.168	162.171	162.141	162.142	174	0	0
2026.07.15	19:16:00	162.142	162.147	162.141	162.145	94	0	0
2026.07.15	19:17:00	162.145	162.158	162.145	162.152	161	0	0
2026.07.15	19:18:00	162.152	162.155	162.143	162.145	113	0	0
2026.07.15	19:19:00	162.145	162.160	162.144	162.159	140	0	0
2026.07.15	19:20:00	162.159	162.170	162.153	162.165	155	0	0
2026.07.15	19:21:00	162.165	162.169	162.155	162.155	96	0	0
2026.07.15	19:22:00	162.155	162.158	162.140	162.140	140	0	0
2026.07.15	19:23:00	162.140	162.146	162.132	162.134	132	0	0
2026.07.15	19:24:00	162.134	162.145	162.131	162.143	173	0	0
2026.07.15	19:25:00	162.143	162.144	162.121	162.132	170	0	0
2026.07.15	19:26:00	162.132	162.144	162.131	162.133	110	0	0
2026.07.15	19:27:00	162.133	162.139	162.123	162.130	153	0	0
2026.07.15	19:28:00	162.130	162.134	162.123	162.129	134	0	0
2026.07.15	19:29:00	162.129	162.138	162.127	162.135	98	0	0
2026.07.15	19:30:00	162.135	162.147	162.134	162.145	148	0	0
2026.07.15	19:31:00	162.145	162.162	162.145	162.158	156	0	0
2026.07.15	19:32:00	162.158	162.159	162.145	162.145	137	0	0
2026.07.15	19:33:00	162.145	162.156	162.143	162.154	96	0	0
2026.07.15	19:34:00	162.154	162.160	162.154	162.157	79	0	0
2026.07.15	19:35:00	162.158	162.167	162.154	162.158	133	0	0
2026.07.15	19:36:00	162.158	162.173	162.157	162.165	107	0	0
2026.07.15	19:37:00	162.165	162.184	162.165	162.181	235	0	0
2026.07.15	19:38:00	162.182	162.185	162.171	162.181	168	0	0
2026.07.15	19:39:00	162.181	162.181	162.176	162.179	117	0	0
2026.07.15	19:40:00	162.180	162.182	162.165	162.175	179	0	0
2026.07.15	19:41:00	162.175	162.176	162.168	162.175	195	0	0
2026.07.15	19:42:00	162.175	162.184	162.174	162.183	182	0	0
2026.07.15	19:43:00	162.183	162.185	162.177	162.184	167	0	0
2026.07.15	19:44:00	162.184	162.200	162.180	162.189	167	0	0
2026.07.15	19:45:00	162.190	162.194	162.186	162.190	159	0	0
2026.07.15	19:46:00	162.190	162.197	162.125	162.155	287	0	0
2026.07.15	19:47:00	162.155	162.187	162.149	162.184	371	0	0
2026.07.15	19:48:00	162.184	162.192	162.171	162.175	158	0	0
2026.07.15	19:49:00	162.175	162.175	162.158	162.169	251	0	0
2026.07.15	19:50:00	162.169	162.174	162.161	162.173	176	0	0
2026.07.15	19:51:00	162.172	162.172	162.155	162.168	214	0	0
2026.07.15	19:52:00	162.168	162.169	162.155	162.169	210	0	0
2026.07.15	19:53:00	162.170	162.171	162.156	162.168	233	0	0
2026.07.15	19:54:00	162.168	162.184	162.167	162.180	163	0	0
2026.07.15	19:55:00	162.180	162.185	162.178	162.183	153	0	0
2026.07.15	19:56:00	162.183	162.183	162.169	162.182	188	0	0
2026.07.15	19:57:00	162.182	162.182	162.170	162.179	154	0	0
2026.07.15	19:58:00	162.179	162.182	162.168	162.169	102	0	0
2026.07.15	19:59:00	162.169	162.171	162.160	162.165	209	0	0
2026.07.15	20:00:00	162.165	162.169	162.124	162.125	179	0	0
2026.07.15	20:01:00	162.125	162.133	162.112	162.127	276	0	0
2026.07.15	20:02:00	162.127	162.134	162.126	162.129	175	0	0
2026.07.15	20:03:00	162.129	162.130	162.117	162.121	222	0	0
2026.07.15	20:04:00	162.120	162.130	162.120	162.125	124	0	0
2026.07.15	20:05:00	162.125	162.137	162.123	162.136	168	0	0
2026.07.15	20:06:00	162.137	162.137	162.129	162.129	99	0	0
2026.07.15	20:07:00	162.129	162.132	162.121	162.128	141	0	0
2026.07.15	20:08:00	162.128	162.129	162.101	162.103	176	0	0
2026.07.15	20:09:00	162.103	162.105	162.090	162.095	158	0	0
2026.07.15	20:10:00	162.095	162.099	162.075	162.075	147	0	0
2026.07.15	20:11:00	162.075	162.090	162.074	162.087	166	0	0
2026.07.15	20:12:00	162.086	162.107	162.085	162.105	185	0	0
2026.07.15	20:13:00	162.105	162.119	162.105	162.118	163	0	0
2026.07.15	20:14:00	162.118	162.121	162.112	162.115	104	0	0
2026.07.15	20:15:00	162.115	162.118	162.109	162.113	98	0	0
2026.07.15	20:16:00	162.113	162.128	162.111	162.118	102	0	0
2026.07.15	20:17:00	162.119	162.120	162.103	162.107	169	0	0
2026.07.15	20:18:00	162.107	162.115	162.105	162.113	109	0	0
2026.07.15	20:19:00	162.113	162.117	162.105	162.105	100	0	0
2026.07.15	20:20:00	162.105	162.108	162.097	162.106	108	0	0
2026.07.15	20:21:00	162.106	162.113	162.106	162.110	55	0	0
2026.07.15	20:22:00	162.110	162.113	162.106	162.107	88	0	0
2026.07.15	20:23:00	162.107	162.107	162.101	162.102	40	0	0
2026.07.15	20:24:00	162.102	162.114	162.102	162.111	67	0	0
2026.07.15	20:25:00	162.111	162.114	162.103	162.103	63	0	0
2026.07.15	20:26:00	162.103	162.110	162.102	162.105	40	0	0
2026.07.15	20:27:00	162.105	162.106	162.084	162.084	71	0	0
2026.07.15	20:28:00	162.084	162.096	162.082	162.095	137	0	0
2026.07.15	20:29:00	162.095	162.098	162.087	162.087	113	0	0
2026.07.15	20:30:00	162.087	162.090	162.062	162.077	265	0	0
2026.07.15	20:31:00	162.077	162.084	162.074	162.081	175	0	0
2026.07.15	20:32:00	162.082	162.110	162.081	162.088	329	0	0
2026.07.15	20:33:00	162.088	162.094	162.067	162.093	263	0	0
2026.07.15	20:34:00	162.093	162.095	162.078	162.078	179	0	0
2026.07.15	20:35:00	162.078	162.083	162.072	162.075	139	0	0
2026.07.15	20:36:00	162.075	162.084	162.068	162.069	148	0	0
2026.07.15	20:37:00	162.069	162.072	162.063	162.065	146	0	0
2026.07.15	20:38:00	162.065	162.069	162.063	162.064	152	0	0
2026.07.15	20:39:00	162.064	162.066	162.054	162.055	135	0	0
2026.07.15	20:40:00	162.055	162.060	162.042	162.049	172	0	0
2026.07.15	20:41:00	162.047	162.052	162.015	162.019	205	0	0
2026.07.15	20:42:00	162.019	162.027	161.998	162.000	270	0	0
2026.07.15	20:43:00	162.000	162.009	161.985	162.000	192	0	0
2026.07.15	20:44:00	162.000	162.025	161.999	162.024	125	0	0
2026.07.15	20:45:00	162.024	162.060	162.022	162.050	255	0	0
2026.07.15	20:46:00	162.050	162.053	162.025	162.025	166	0	0
2026.07.15	20:47:00	162.025	162.027	162.000	162.009	202	0	0
2026.07.15	20:48:00	162.009	162.013	161.985	161.995	299	0	0
2026.07.15	20:49:00	161.995	161.996	161.968	161.969	195	0	0
2026.07.15	20:50:00	161.969	162.005	161.967	162.000	177	0	0
2026.07.15	20:51:00	162.000	162.009	161.984	161.984	90	0	0
2026.07.15	20:52:00	161.984	162.000	161.983	161.984	188	0	0
2026.07.15	20:53:00	161.984	162.001	161.982	161.999	122	0	0
2026.07.15	20:54:00	161.999	162.012	161.996	162.000	151	0	0
2026.07.15	20:55:00	162.000	162.001	161.985	161.986	122	0	0
2026.07.15	20:56:00	161.986	161.989	161.985	161.985	30	0	0
2026.07.15	20:57:00	161.985	162.003	161.983	162.002	64	0	0
2026.07.15	20:58:00	162.002	162.002	161.984	161.985	51	0	0
2026.07.15	20:59:00	161.985	161.990	161.984	161.986	157	0	0
2026.07.15	21:00:00	161.986	161.986	161.947	161.947	131	0	0
2026.07.15	21:01:00	161.947	161.954	161.934	161.943	194	0	0
2026.07.15	21:02:00	161.943	161.943	161.931	161.933	56	0	0
2026.07.15	21:03:00	161.933	161.933	161.895	161.901	273	0	0
2026.07.15	21:04:00	161.901	161.911	161.895	161.906	200	0	0
2026.07.15	21:05:00	161.906	161.918	161.905	161.908	149	0	0
2026.07.15	21:06:00	161.908	161.917	161.895	161.908	206	0	0
2026.07.15	21:07:00	161.906	161.912	161.901	161.908	199	0	0
2026.07.15	21:08:00	161.908	161.935	161.907	161.935	245	0	0
2026.07.15	21:09:00	161.935	161.936	161.914	161.922	191	0	0
2026.07.15	21:10:00	161.922	161.927	161.917	161.923	137	0	0
2026.07.15	21:11:00	161.923	161.930	161.919	161.922	170	0	0
2026.07.15	21:12:00	161.922	161.933	161.920	161.929	156	0	0
2026.07.15	21:13:00	161.929	161.947	161.929	161.944	170	0	0
2026.07.15	21:14:00	161.944	161.957	161.935	161.949	198	0	0
2026.07.15	21:15:00	161.949	161.961	161.949	161.954	105	0	0
2026.07.15	21:16:00	161.954	161.961	161.947	161.950	102	0	0
2026.07.15	21:17:00	161.950	161.950	161.933	161.939	87	0	0
2026.07.15	21:18:00	161.939	161.949	161.937	161.942	89	0	0
2026.07.15	21:19:00	161.942	161.943	161.896	161.898	161	0	0
2026.07.15	21:20:00	161.898	161.924	161.898	161.923	188	0	0
2026.07.15	21:21:00	161.922	161.923	161.909	161.909	78	0	0
2026.07.15	21:22:00	161.909	161.911	161.907	161.910	55	0	0
2026.07.15	21:23:00	161.910	161.913	161.909	161.911	38	0	0
2026.07.15	21:24:00	161.911	161.921	161.909	161.920	86	0	0
2026.07.15	21:25:00	161.920	161.923	161.911	161.921	89	0	0
2026.07.15	21:26:00	161.921	161.922	161.917	161.920	75	0	0
2026.07.15	21:27:00	161.920	161.925	161.910	161.912	79	0	0
2026.07.15	21:28:00	161.912	161.920	161.910	161.917	151	0	0
2026.07.15	21:29:00	161.917	161.922	161.911	161.912	102	0	0
2026.07.15	21:30:00	161.912	161.912	161.900	161.910	149	0	0
2026.07.15	21:31:00	161.910	161.910	161.895	161.899	91	0	0
2026.07.15	21:32:00	161.899	161.911	161.898	161.910	108	0	0
2026.07.15	21:33:00	161.910	161.920	161.899	161.917	180	0	0
2026.07.15	21:34:00	161.917	161.918	161.908	161.911	153	0	0
2026.07.15	21:35:00	161.910	161.942	161.910	161.923	192	0	0
2026.07.15	21:36:00	161.923	161.927	161.914	161.915	138	0	0
2026.07.15	21:37:00	161.915	161.918	161.903	161.904	132	0	0
2026.07.15	21:38:00	161.903	161.907	161.896	161.900	88	0	0
2026.07.15	21:39:00	161.900	161.908	161.900	161.904	107	0	0
2026.07.15	21:40:00	161.904	161.945	161.904	161.942	204	0	0
2026.07.15	21:41:00	161.942	161.947	161.930	161.935	257	0	0
2026.07.15	21:42:00	161.935	161.956	161.934	161.950	116	0	0
2026.07.15	21:43:00	161.950	161.966	161.950	161.956	183	0	0
2026.07.15	21:44:00	161.956	161.986	161.956	161.985	198	0	0
2026.07.15	21:45:00	161.985	162.002	161.975	161.985	208	0	0
2026.07.15	21:46:00	161.986	162.004	161.982	161.999	116	0	0
2026.07.15	21:47:00	161.999	162.003	161.984	162.001	308	0	0
2026.07.15	21:48:00	162.001	162.002	161.987	161.996	160	0	0
2026.07.15	21:49:00	161.996	161.998	161.988	161.996	169	0	0
2026.07.15	21:50:00	161.996	162.022	161.995	162.020	227	0	0
2026.07.15	21:51:00	162.020	162.025	162.013	162.021	238	0	0
2026.07.15	21:52:00	162.021	162.038	162.015	162.025	194	0	0
2026.07.15	21:53:00	162.025	162.028	162.010	162.020	178	0	0
2026.07.15	21:54:00	162.020	162.029	162.010	162.028	132	0	0
2026.07.15	21:55:00	162.028	162.028	162.022	162.026	102	0	0
2026.07.15	21:56:00	162.026	162.040	162.025	162.038	124	0	0
2026.07.15	21:57:00	162.038	162.064	162.038	162.039	241	0	0
2026.07.15	21:58:00	162.039	162.052	162.039	162.051	188	0	0
2026.07.15	21:59:00	162.051	162.055	162.038	162.046	195	0	0
2026.07.15	22:00:00	162.046	162.057	162.038	162.043	180	0	0
2026.07.15	22:01:00	162.043	162.049	162.024	162.025	163	0	0
2026.07.15	22:02:00	162.025	162.028	162.012	162.026	98	0	0
2026.07.15	22:03:00	162.026	162.030	162.025	162.027	76	0	0
2026.07.15	22:04:00	162.027	162.037	162.016	162.035	111	0	0
2026.07.15	22:05:00	162.035	162.042	162.028	162.040	172	0	0
2026.07.15	22:06:00	162.040	162.043	162.027	162.029	87	0	0
2026.07.15	22:07:00	162.029	162.034	162.014	162.015	93	0	0
2026.07.15	22:08:00	162.015	162.038	162.015	162.038	161	0	0
2026.07.15	22:09:00	162.037	162.037	162.027	162.031	152	0	0
2026.07.15	22:10:00	162.031	162.041	162.023	162.023	190	0	0
2026.07.15	22:11:00	162.023	162.041	162.021	162.036	171	0	0
2026.07.15	22:12:00	162.036	162.037	162.023	162.035	201	0	0
2026.07.15	22:13:00	162.035	162.041	162.027	162.040	205	0	0
2026.07.15	22:14:00	162.039	162.039	162.027	162.027	149	0	0
2026.07.15	22:15:00	162.027	162.044	162.027	162.039	170	0	0
2026.07.15	22:16:00	162.039	162.054	162.038	162.047	143	0	0
2026.07.15	22:17:00	162.047	162.055	162.044	162.054	142	0	0
